Mt,Mh_calc,Stability,S_approx
87.75,132,1,-1
87.75,132.25,1,-1
87.75,132.5,1,-1
87.75,132.75,1,-1
87.75,133,1,-1
87.75,133.25,1,-1
87.75,133.5,1,-1
87.75,133.75,1,-1
87.75,134,1,-1
87.75,134.25,1,-1
87.75,134.5,1,-1
87.75,134.75,1,-1
87.75,135,1,-1
87.75,135.25,1,-1
87.75,135.5,1,-1
87.75,135.75,1,-1
87.75,136,1,-1
87.75,136.25,1,-1
87.75,136.5,1,-1
87.75,136.75,1,-1
87.75,137,1,-1
87.75,137.25,1,-1
87.75,137.5,1,-1
87.75,137.75,1,-1
87.75,138,1,-1
87.75,138.25,1,-1
87.75,138.5,1,-1
87.75,138.75,1,-1
87.75,139,1,-1
87.75,139.25,1,-1
87.75,139.5,1,-1
87.75,139.75,1,-1
87.75,140,1,-1
87.75,140.25,1,-1
87.75,140.5,1,-1
87.75,140.75,1,-1
87.75,141,1,-1
87.75,141.25,1,-1
87.75,141.5,1,-1
87.75,141.75,1,-1
87.75,142,1,-1
87.75,142.25,1,-1
87.75,142.5,1,-1
87.75,142.75,1,-1
87.75,143,1,-1
87.75,143.25,1,-1
87.75,143.5,1,-1
87.75,143.75,1,-1
87.75,144,1,-1
87.75,144.25,1,-1
87.75,144.5,1,-1
87.75,144.75,1,-1
87.75,145,1,-1
87.75,145.25,1,-1
87.75,145.5,1,-1
87.75,145.75,1,-1
87.75,146,1,-1
87.75,146.25,1,-1
87.75,146.5,1,-1
87.75,146.75,1,-1
87.75,147,1,-1
87.75,147.25,1,-1
87.75,147.5,1,-1
87.75,147.75,1,-1
87.75,148,1,-1
87.75,148.25,1,-1
87.75,148.5,1,-1
87.75,148.75,1,-1
87.75,149,1,-1
87.75,149.25,1,-1
87.75,149.5,1,-1
87.75,149.75,1,-1
87.75,150,1,-1
87.75,150.25,1,-1
87.75,150.5,1,-1
87.75,150.75,1,-1
87.75,151,1,-1
87.75,151.25,1,-1
87.75,151.5,1,-1
87.75,151.75,1,-1
87.75,152,1,-1
87.75,152.25,1,-1
87.75,152.5,1,-1
87.75,152.75,1,-1
87.75,153,1,-1
87.75,153.25,1,-1
87.75,153.5,1,-1
87.75,153.75,1,-1
87.75,154,1,-1
87.75,154.25,1,-1
87.75,154.5,1,-1
87.75,154.75,1,-1
87.75,155,1,-1
87.75,155.25,1,-1
87.75,155.5,1,-1
87.75,155.75,1,-1
87.75,156,1,-1
87.75,156.25,1,-1
87.75,156.5,1,-1
87.75,156.75,1,-1
87.75,157,1,-1
87.75,157.25,1,-1
87.75,157.5,1,-1
87.75,157.75,1,-1
87.75,158,1,-1
87.75,158.25,1,-1
87.75,158.5,1,-1
87.75,158.75,1,-1
87.75,159,1,-1
87.75,159.25,1,-1
87.75,159.5,1,-1
87.75,159.75,1,-1
87.75,160,1,-1
87.75,160.25,1,-1
87.75,160.5,1,-1
87.75,160.75,1,-1
87.75,161,1,-1
87.75,161.25,1,-1
87.75,161.5,1,-1
87.75,161.75,1,-1
87.75,162,1,-1
87.75,162.25,1,-1
87.75,162.5,1,-1
87.75,162.75,1,-1
87.75,163,1,-1
87.75,163.25,4,-1
87.75,163.5,4,-1
87.75,163.75,4,-1
87.75,164,4,-1
87.75,164.25,4,-1
87.75,164.5,4,-1
87.75,164.75,4,-1
87.75,165,4,-1
87.75,165.25,4,-1
87.75,165.5,4,-1
87.75,165.75,4,-1
87.75,166,4,-1
87.75,166.25,4,-1
87.75,166.5,4,-1
87.75,166.75,4,-1
87.75,167,4,-1
87.75,167.25,4,-1
87.75,167.5,4,-1
87.75,167.75,4,-1
87.75,168,4,-1
87.75,168.25,4,-1
87.75,168.5,4,-1
87.75,168.75,4,-1
87.75,169,4,-1
87.75,169.25,4,-1
87.75,169.5,4,-1
87.75,169.75,4,-1
87.75,170,4,-1
87.75,170.25,4,-1
87.75,170.5,4,-1
87.75,170.75,4,-1
87.75,171,4,-1
87.75,171.25,4,-1
87.75,171.5,4,-1
87.75,171.75,4,-1
87.75,172,4,-1
87.75,172.25,4,-1
87.75,172.5,4,-1
87.75,172.75,4,-1
87.75,173,4,-1
87.75,173.25,4,-1
87.75,173.5,4,-1
87.75,173.75,4,-1
87.75,174,4,-1
87.75,174.25,4,-1
87.75,174.5,4,-1
87.75,174.75,4,-1
87.75,175,4,-1
87.75,175.25,4,-1
87.75,175.5,4,-1
87.75,175.75,4,-1
87.75,176,4,-1
87.75,176.25,4,-1
87.75,176.5,4,-1
87.75,176.75,4,-1
87.75,177,4,-1
87.75,177.25,4,-1
87.75,177.5,4,-1
87.75,177.75,4,-1
87.75,178,4,-1
87.75,178.25,4,-1
87.75,178.5,4,-1
87.75,178.75,4,-1
87.75,179,4,-1
87.75,179.25,4,-1
87.75,179.5,4,-1
87.75,179.75,4,-1
87.75,180,4,-1
87.75,180.25,4,-1
87.75,180.5,4,-1
87.75,180.75,4,-1
87.75,181,4,-1
87.75,181.25,4,-1
87.75,181.5,4,-1
87.75,181.75,4,-1
87.75,182,4,-1
87.75,182.25,4,-1
87.75,182.5,4,-1
87.75,182.75,4,-1
87.75,183,4,-1
87.75,183.25,4,-1
87.75,183.5,4,-1
87.75,183.75,4,-1
87.75,184,4,-1
87.75,184.25,4,-1
87.75,184.5,4,-1
87.75,184.75,4,-1
87.75,185,4,-1
87.75,185.25,4,-1
87.75,185.5,4,-1
87.75,185.75,4,-1
87.75,186,4,-1
87.75,186.25,4,-1
87.75,186.5,4,-1
87.75,186.75,4,-1
87.75,187,4,-1
87.75,187.25,4,-1
87.75,187.5,4,-1
87.75,187.75,4,-1
87.75,188,4,-1
87.75,188.25,4,-1
87.75,188.5,4,-1
87.75,188.75,4,-1
87.75,189,4,-1
87.75,189.25,4,-1
87.75,189.5,4,-1
87.75,189.75,4,-1
87.75,190,4,-1
87.75,190.25,4,-1
87.75,190.5,4,-1
87.75,190.75,4,-1
87.75,191,4,-1
87.75,191.25,4,-1
87.75,191.5,4,-1
87.75,191.75,4,-1
87.75,192,4,-1
87.75,192.25,4,-1
87.75,192.5,4,-1
87.75,192.75,4,-1
87.75,193,4,-1
87.75,193.25,4,-1
87.75,193.5,4,-1
87.75,193.75,4,-1
87.75,194,4,-1
87.75,194.25,4,-1
87.75,194.5,4,-1
87.75,194.75,4,-1
87.75,195,4,-1
87.75,195.25,4,-1
87.75,195.5,4,-1
87.75,195.75,4,-1
87.75,196,4,-1
87.75,196.25,4,-1
87.75,196.5,4,-1
87.75,196.75,4,-1
87.75,197,4,-1
87.75,197.25,4,-1
87.75,197.5,4,-1
87.75,197.75,4,-1
87.75,198,4,-1
87.75,198.25,4,-1
87.75,198.5,4,-1
87.75,198.75,4,-1
87.75,199,4,-1
87.75,199.25,4,-1
87.75,199.5,4,-1
87.75,199.75,4,-1
87.75,200,4,-1
87.75,200.25,4,-1
87.75,200.5,4,-1
87.75,200.75,4,-1
87.75,201,4,-1
87.75,201.25,4,-1
87.75,201.5,4,-1
87.75,201.75,4,-1
87.75,202,4,-1
87.75,202.25,4,-1
87.75,202.5,4,-1
87.75,202.75,4,-1
87.75,203,4,-1
87.75,203.25,4,-1
87.75,203.5,4,-1
87.75,203.75,4,-1
87.75,204,4,-1
87.75,204.25,4,-1
87.75,204.5,4,-1
87.75,204.75,4,-1
87.75,205,4,-1
87.75,205.25,4,-1
87.75,205.5,4,-1
87.75,205.75,4,-1
87.75,206,4,-1
87.75,206.25,4,-1
87.75,206.5,4,-1
87.75,206.75,4,-1
87.75,207,4,-1
87.75,207.25,4,-1
87.75,207.5,4,-1
87.75,207.75,4,-1
87.75,208,4,-1
87.75,208.25,4,-1
87.75,208.5,4,-1
87.75,208.75,4,-1
87.75,209,4,-1
87.75,209.25,4,-1
87.75,209.5,4,-1
87.75,209.75,4,-1
87.75,210,4,-1
87.75,210.25,4,-1
87.75,210.5,4,-1
87.75,210.75,4,-1
87.75,211,4,-1
87.75,211.25,4,-1
87.75,211.5,4,-1
87.75,211.75,4,-1
87.75,212,4,-1
87.75,212.25,4,-1
87.75,212.5,4,-1
87.75,212.75,4,-1
87.75,213,4,-1
87.75,213.25,4,-1
87.75,213.5,4,-1
87.75,213.75,4,-1
87.75,214,4,-1
87.75,214.25,4,-1
87.75,214.5,4,-1
87.75,214.75,4,-1
87.75,215,4,-1
87.75,215.25,4,-1
87.75,215.5,4,-1
87.75,215.75,4,-1
87.75,216,4,-1
87.75,216.25,4,-1
87.75,216.5,4,-1
87.75,216.75,4,-1
87.75,217,4,-1
87.75,217.25,4,-1
87.75,217.5,4,-1
87.75,217.75,4,-1
87.75,218,4,-1
87.75,218.25,4,-1
87.75,218.5,4,-1
87.75,218.75,4,-1
87.75,219,4,-1
87.75,219.25,4,-1
87.75,219.5,4,-1
87.75,219.75,4,-1
87.75,220,4,-1
87.75,220.25,4,-1
87.75,220.5,4,-1
87.75,220.75,4,-1
87.75,221,4,-1
87.75,221.25,4,-1
87.75,221.5,4,-1
87.75,221.75,4,-1
87.75,222,4,-1
87.75,222.25,4,-1
87.75,222.5,4,-1
87.75,222.75,4,-1
87.75,223,4,-1
87.75,223.25,4,-1
87.75,223.5,4,-1
87.75,223.75,4,-1
87.75,224,4,-1
87.75,224.25,4,-1
87.75,224.5,4,-1
87.75,224.75,4,-1
87.75,225,4,-1
87.75,225.25,4,-1
87.75,225.5,4,-1
87.75,225.75,4,-1
87.75,226,4,-1
87.75,226.25,4,-1
87.75,226.5,4,-1
87.75,226.75,4,-1
87.75,227,4,-1
87.75,227.25,4,-1
87.75,227.5,4,-1
87.75,227.75,4,-1
87.75,228,4,-1
87.75,228.25,4,-1
87.75,228.5,4,-1
87.75,228.75,4,-1
87.75,229,4,-1
87.75,229.25,4,-1
87.75,229.5,4,-1
87.75,229.75,4,-1
87.75,230,4,-1
87.75,230.25,4,-1
87.75,230.5,4,-1
87.75,230.75,4,-1
87.75,231,4,-1
87.75,231.25,4,-1
87.75,231.5,4,-1
87.75,231.75,4,-1
87.75,232,4,-1
87.75,232.25,4,-1
87.75,232.5,4,-1
87.75,232.75,4,-1
87.75,233,4,-1
87.75,233.25,4,-1
87.75,233.5,4,-1
87.75,233.75,4,-1
87.75,234,4,-1
87.75,234.25,4,-1
87.75,234.5,4,-1
87.75,234.75,4,-1
87.75,235,4,-1
87.75,235.25,4,-1
87.75,235.5,4,-1
87.75,235.75,4,-1
87.75,236,4,-1
87.75,236.25,4,-1
87.75,236.5,4,-1
87.75,236.75,4,-1
87.75,237,4,-1
87.75,237.25,4,-1
87.75,237.5,4,-1
87.75,237.75,4,-1
87.75,238,4,-1
87.75,238.25,4,-1
87.75,238.5,4,-1
87.75,238.75,4,-1
87.75,239,4,-1
87.75,239.25,4,-1
87.75,239.5,4,-1
87.75,239.75,4,-1
87.75,240,4,-1
87.75,240.25,4,-1
87.75,240.5,4,-1
87.75,240.75,4,-1
87.75,241,4,-1
87.75,241.25,4,-1
87.75,241.5,4,-1
87.75,241.75,4,-1
87.75,242,4,-1
87.75,242.25,4,-1
87.75,242.5,4,-1
87.75,242.75,4,-1
87.75,243,4,-1
87.75,243.25,4,-1
87.75,243.5,4,-1
87.75,243.75,4,-1
87.75,244,4,-1
87.75,244.25,4,-1
87.75,244.5,4,-1
87.75,244.75,4,-1
87.75,245,4,-1
87.75,245.25,4,-1
87.75,245.5,4,-1
87.75,245.75,4,-1
87.75,246,4,-1
87.75,246.25,4,-1
87.75,246.5,4,-1
87.75,246.75,4,-1
87.75,247,4,-1
87.75,247.25,4,-1
87.75,247.5,4,-1
87.75,247.75,4,-1
87.75,248,4,-1
87.75,248.25,4,-1
87.75,248.5,4,-1
87.75,248.75,4,-1
87.75,249,4,-1
87.75,249.25,4,-1
87.75,249.5,4,-1
87.75,249.75,4,-1
87.75,250,4,-1
88,0,1,-1
88,0.25,1,-1
88,0.5,1,-1
88,0.75,1,-1
88,1,1,-1
88,1.25,1,-1
88,1.5,1,-1
88,1.75,1,-1
88,2,1,-1
88,2.25,1,-1
88,2.5,1,-1
88,2.75,1,-1
88,3,1,-1
88,3.25,1,-1
88,3.5,1,-1
88,3.75,1,-1
88,4,1,-1
88,4.25,1,-1
88,4.5,1,-1
88,4.75,1,-1
88,5,1,-1
88,5.25,1,-1
88,5.5,1,-1
88,5.75,1,-1
88,6,1,-1
88,6.25,1,-1
88,6.5,1,-1
88,6.75,1,-1
88,7,1,-1
88,7.25,1,-1
88,7.5,1,-1
88,7.75,1,-1
88,8,1,-1
88,8.25,1,-1
88,8.5,1,-1
88,8.75,1,-1
88,9,1,-1
88,9.25,1,-1
88,9.5,1,-1
88,9.75,1,-1
88,10,1,-1
88,10.25,1,-1
88,10.5,1,-1
88,10.75,1,-1
88,11,1,-1
88,11.25,1,-1
88,11.5,1,-1
88,11.75,1,-1
88,12,1,-1
88,12.25,1,-1
88,12.5,1,-1
88,12.75,1,-1
88,13,1,-1
88,13.25,1,-1
88,13.5,1,-1
88,13.75,1,-1
88,14,1,-1
88,14.25,1,-1
88,14.5,1,-1
88,14.75,1,-1
88,15,1,-1
88,15.25,1,-1
88,15.5,1,-1
88,15.75,1,-1
88,16,1,-1
88,16.25,1,-1
88,16.5,1,-1
88,16.75,1,-1
88,17,1,-1
88,17.25,1,-1
88,17.5,1,-1
88,17.75,1,-1
88,18,1,-1
88,18.25,1,-1
88,18.5,1,-1
88,18.75,1,-1
88,19,1,-1
88,19.25,1,-1
88,19.5,1,-1
88,19.75,1,-1
88,20,1,-1
88,20.25,1,-1
88,20.5,1,-1
88,20.75,1,-1
88,21,1,-1
88,21.25,1,-1
88,21.5,1,-1
88,21.75,1,-1
88,22,1,-1
88,22.25,1,-1
88,22.5,1,-1
88,22.75,1,-1
88,23,1,-1
88,23.25,1,-1
88,23.5,1,-1
88,23.75,1,-1
88,24,1,-1
88,24.25,1,-1
88,24.5,1,-1
88,24.75,1,-1
88,25,1,-1
88,25.25,1,-1
88,25.5,1,-1
88,25.75,1,-1
88,26,1,-1
88,26.25,1,-1
88,26.5,1,-1
88,26.75,1,-1
88,27,1,-1
88,27.25,1,-1
88,27.5,1,-1
88,27.75,1,-1
88,28,1,-1
88,28.25,1,-1
88,28.5,1,-1
88,28.75,1,-1
88,29,1,-1
88,29.25,1,-1
88,29.5,1,-1
88,29.75,1,-1
88,30,1,-1
88,30.25,1,-1
88,30.5,1,-1
88,30.75,1,-1
88,31,1,-1
88,31.25,1,-1
88,31.5,1,-1
88,31.75,1,-1
88,32,1,-1
88,32.25,1,-1
88,32.5,1,-1
88,32.75,1,-1
88,33,1,-1
88,33.25,1,-1
88,33.5,1,-1
88,33.75,1,-1
88,34,1,-1
88,34.25,1,-1
88,34.5,1,-1
88,34.75,1,-1
88,35,1,-1
88,35.25,1,-1
88,35.5,1,-1
88,35.75,1,-1
88,36,1,-1
88,36.25,1,-1
88,36.5,1,-1
88,36.75,1,-1
88,37,1,-1
88,37.25,1,-1
88,37.5,1,-1
88,37.75,1,-1
88,38,1,-1
88,38.25,1,-1
88,38.5,1,-1
88,38.75,1,-1
88,39,1,-1
88,39.25,1,-1
88,39.5,1,-1
88,39.75,1,-1
88,40,1,-1
88,40.25,1,-1
88,40.5,1,-1
88,40.75,1,-1
88,41,1,-1
88,41.25,1,-1
88,41.5,1,-1
88,41.75,1,-1
88,42,1,-1
88,42.25,1,-1
88,42.5,1,-1
88,42.75,1,-1
88,43,1,-1
88,43.25,1,-1
88,43.5,1,-1
88,43.75,1,-1
88,44,1,-1
88,44.25,1,-1
88,44.5,1,-1
88,44.75,1,-1
88,45,1,-1
88,45.25,1,-1
88,45.5,1,-1
88,45.75,1,-1
88,46,1,-1
88,46.25,1,-1
88,46.5,1,-1
88,46.75,1,-1
88,47,1,-1
88,47.25,1,-1
88,47.5,1,-1
88,47.75,1,-1
88,48,1,-1
88,48.25,1,-1
88,48.5,1,-1
88,48.75,1,-1
88,49,1,-1
88,49.25,1,-1
88,49.5,1,-1
88,49.75,1,-1
88,50,1,-1
88,50.25,1,-1
88,50.5,1,-1
88,50.75,1,-1
88,51,1,-1
88,51.25,1,-1
88,51.5,1,-1
88,51.75,1,-1
88,52,1,-1
88,52.25,1,-1
88,52.5,1,-1
88,52.75,1,-1
88,53,1,-1
88,53.25,1,-1
88,53.5,1,-1
88,53.75,1,-1
88,54,1,-1
88,54.25,1,-1
88,54.5,1,-1
88,54.75,1,-1
88,55,1,-1
88,55.25,1,-1
88,55.5,1,-1
88,55.75,1,-1
88,56,1,-1
88,56.25,1,-1
88,56.5,1,-1
88,56.75,1,-1
88,57,1,-1
88,57.25,1,-1
88,57.5,1,-1
88,57.75,1,-1
88,58,1,-1
88,58.25,1,-1
88,58.5,1,-1
88,58.75,1,-1
88,59,1,-1
88,59.25,1,-1
88,59.5,1,-1
88,59.75,1,-1
88,60,1,-1
88,60.25,1,-1
88,60.5,1,-1
88,60.75,1,-1
88,61,1,-1
88,61.25,1,-1
88,61.5,1,-1
88,61.75,1,-1
88,62,1,-1
88,62.25,1,-1
88,62.5,1,-1
88,62.75,1,-1
88,63,1,-1
88,63.25,1,-1
88,63.5,1,-1
88,63.75,1,-1
88,64,1,-1
88,64.25,1,-1
88,64.5,1,-1
88,64.75,1,-1
88,65,1,-1
88,65.25,1,-1
88,65.5,1,-1
88,65.75,1,-1
88,66,1,-1
88,66.25,1,-1
88,66.5,1,-1
88,66.75,1,-1
88,67,1,-1
88,67.25,1,-1
88,67.5,1,-1
88,67.75,1,-1
88,68,1,-1
88,68.25,1,-1
88,68.5,1,-1
88,68.75,1,-1
88,69,1,-1
88,69.25,1,-1
88,69.5,1,-1
88,69.75,1,-1
88,70,1,-1
88,70.25,1,-1
88,70.5,1,-1
88,70.75,1,-1
88,71,1,-1
88,71.25,1,-1
88,71.5,1,-1
88,71.75,1,-1
88,72,1,-1
88,72.25,1,-1
88,72.5,1,-1
88,72.75,1,-1
88,73,1,-1
88,73.25,1,-1
88,73.5,1,-1
88,73.75,1,-1
88,74,1,-1
88,74.25,1,-1
88,74.5,1,-1
88,74.75,1,-1
88,75,1,-1
88,75.25,1,-1
88,75.5,1,-1
88,75.75,1,-1
88,76,1,-1
88,76.25,1,-1
88,76.5,1,-1
88,76.75,1,-1
88,77,1,-1
88,77.25,1,-1
88,77.5,1,-1
88,77.75,1,-1
88,78,1,-1
88,78.25,1,-1
88,78.5,1,-1
88,78.75,1,-1
88,79,1,-1
88,79.25,1,-1
88,79.5,1,-1
88,79.75,1,-1
88,80,1,-1
88,80.25,1,-1
88,80.5,1,-1
88,80.75,1,-1
88,81,1,-1
88,81.25,1,-1
88,81.5,1,-1
88,81.75,1,-1
88,82,1,-1
88,82.25,1,-1
88,82.5,1,-1
88,82.75,1,-1
88,83,1,-1
88,83.25,1,-1
88,83.5,1,-1
88,83.75,1,-1
88,84,1,-1
88,84.25,1,-1
88,84.5,1,-1
88,84.75,1,-1
88,85,1,-1
88,85.25,1,-1
88,85.5,1,-1
88,85.75,1,-1
88,86,1,-1
88,86.25,1,-1
88,86.5,1,-1
88,86.75,1,-1
88,87,1,-1
88,87.25,1,-1
88,87.5,1,-1
88,87.75,1,-1
88,88,1,-1
88,88.25,1,-1
88,88.5,1,-1
88,88.75,1,-1
88,89,1,-1
88,89.25,1,-1
88,89.5,1,-1
88,89.75,1,-1
88,90,1,-1
88,90.25,1,-1
88,90.5,1,-1
88,90.75,1,-1
88,91,1,-1
88,91.25,1,-1
88,91.5,1,-1
88,91.75,1,-1
88,92,1,-1
88,92.25,1,-1
88,92.5,1,-1
88,92.75,1,-1
88,93,1,-1
88,93.25,1,-1
88,93.5,1,-1
88,93.75,1,-1
88,94,1,-1
88,94.25,1,-1
88,94.5,1,-1
88,94.75,1,-1
88,95,1,-1
88,95.25,1,-1
88,95.5,1,-1
88,95.75,1,-1
88,96,1,-1
88,96.25,1,-1
88,96.5,1,-1
88,96.75,1,-1
88,97,1,-1
88,97.25,1,-1
88,97.5,1,-1
88,97.75,1,-1
88,98,1,-1
88,98.25,1,-1
88,98.5,1,-1
88,98.75,1,-1
88,99,1,-1
88,99.25,1,-1
88,99.5,1,-1
88,99.75,1,-1
88,100,1,-1
88,100.25,1,-1
88,100.5,1,-1
88,100.75,1,-1
88,101,1,-1
88,101.25,1,-1
88,101.5,1,-1
88,101.75,1,-1
88,102,1,-1
88,102.25,1,-1
88,102.5,1,-1
88,102.75,1,-1
88,103,1,-1
88,103.25,1,-1
88,103.5,1,-1
88,103.75,1,-1
88,104,1,-1
88,104.25,1,-1
88,104.5,1,-1
88,104.75,1,-1
88,105,1,-1
88,105.25,1,-1
88,105.5,1,-1
88,105.75,1,-1
88,106,1,-1
88,106.25,1,-1
88,106.5,1,-1
88,106.75,1,-1
88,107,1,-1
88,107.25,1,-1
88,107.5,1,-1
88,107.75,1,-1
88,108,1,-1
88,108.25,1,-1
88,108.5,1,-1
88,108.75,1,-1
88,109,1,-1
88,109.25,1,-1
88,109.5,1,-1
88,109.75,1,-1
88,110,1,-1
88,110.25,1,-1
88,110.5,1,-1
88,110.75,1,-1
88,111,1,-1
88,111.25,1,-1
88,111.5,1,-1
88,111.75,1,-1
88,112,1,-1
88,112.25,1,-1
88,112.5,1,-1
88,112.75,1,-1
88,113,1,-1
88,113.25,1,-1
88,113.5,1,-1
88,113.75,1,-1
88,114,1,-1
88,114.25,1,-1
88,114.5,1,-1
88,114.75,1,-1
88,115,1,-1
88,115.25,1,-1
88,115.5,1,-1
88,115.75,1,-1
88,116,1,-1
88,116.25,1,-1
88,116.5,1,-1
88,116.75,1,-1
88,117,1,-1
88,117.25,1,-1
88,117.5,1,-1
88,117.75,1,-1
88,118,1,-1
88,118.25,1,-1
88,118.5,1,-1
88,118.75,1,-1
88,119,1,-1
88,119.25,1,-1
88,119.5,1,-1
88,119.75,1,-1
88,120,1,-1
88,120.25,1,-1
88,120.5,1,-1
88,120.75,1,-1
88,121,1,-1
88,121.25,1,-1
88,121.5,1,-1
88,121.75,1,-1
88,122,1,-1
88,122.25,1,-1
88,122.5,1,-1
88,122.75,1,-1
88,123,1,-1
88,123.25,1,-1
88,123.5,1,-1
88,123.75,1,-1
88,124,1,-1
88,124.25,1,-1
88,124.5,1,-1
88,124.75,1,-1
88,125,1,-1
88,125.25,1,-1
88,125.5,1,-1
88,125.75,1,-1
88,126,1,-1
88,126.25,1,-1
88,126.5,1,-1
88,126.75,1,-1
88,127,1,-1
88,127.25,1,-1
88,127.5,1,-1
88,127.75,1,-1
88,128,1,-1
88,128.25,1,-1
88,128.5,1,-1
88,128.75,1,-1
88,129,1,-1
88,129.25,1,-1
88,129.5,1,-1
88,129.75,1,-1
88,130,1,-1
88,130.25,1,-1
88,130.5,1,-1
88,130.75,1,-1
88,131,1,-1
88,131.25,1,-1
88,131.5,1,-1
88,131.75,1,-1
88,132,1,-1
88,132.25,1,-1
88,132.5,1,-1
88,132.75,1,-1
88,133,1,-1
88,133.25,1,-1
88,133.5,1,-1
88,133.75,1,-1
88,134,1,-1
88,134.25,1,-1
88,134.5,1,-1
88,134.75,1,-1
88,135,1,-1
88,135.25,1,-1
88,135.5,1,-1
88,135.75,1,-1
88,136,1,-1
88,136.25,1,-1
88,136.5,1,-1
88,136.75,1,-1
88,137,1,-1
88,137.25,1,-1
88,137.5,1,-1
88,137.75,1,-1
88,138,1,-1
88,138.25,1,-1
88,138.5,1,-1
88,138.75,1,-1
88,139,1,-1
88,139.25,1,-1
88,139.5,1,-1
88,139.75,1,-1
88,140,1,-1
88,140.25,1,-1
88,140.5,1,-1
88,140.75,1,-1
88,141,1,-1
88,141.25,1,-1
88,141.5,1,-1
88,141.75,1,-1
88,142,1,-1
88,142.25,1,-1
88,142.5,1,-1
88,142.75,1,-1
88,143,1,-1
88,143.25,1,-1
88,143.5,1,-1
88,143.75,1,-1
88,144,1,-1
88,144.25,1,-1
88,144.5,1,-1
88,144.75,1,-1
88,145,1,-1
88,145.25,1,-1
88,145.5,1,-1
88,145.75,1,-1
88,146,1,-1
88,146.25,1,-1
88,146.5,1,-1
88,146.75,1,-1
88,147,1,-1
88,147.25,1,-1
88,147.5,1,-1
88,147.75,1,-1
88,148,1,-1
88,148.25,1,-1
88,148.5,1,-1
88,148.75,1,-1
88,149,1,-1
88,149.25,1,-1
88,149.5,1,-1
88,149.75,1,-1
88,150,1,-1
88,150.25,1,-1
88,150.5,1,-1
88,150.75,1,-1
88,151,1,-1
88,151.25,1,-1
88,151.5,1,-1
88,151.75,1,-1
88,152,1,-1
88,152.25,1,-1
88,152.5,1,-1
88,152.75,1,-1
88,153,1,-1
88,153.25,1,-1
88,153.5,1,-1
88,153.75,1,-1
88,154,1,-1
88,154.25,1,-1
88,154.5,1,-1
88,154.75,1,-1
88,155,1,-1
88,155.25,1,-1
88,155.5,1,-1
88,155.75,1,-1
88,156,1,-1
88,156.25,1,-1
88,156.5,1,-1
88,156.75,1,-1
88,157,1,-1
88,157.25,1,-1
88,157.5,1,-1
88,157.75,1,-1
88,158,1,-1
88,158.25,1,-1
88,158.5,1,-1
88,158.75,1,-1
88,159,1,-1
88,159.25,1,-1
88,159.5,1,-1
88,159.75,1,-1
88,160,1,-1
88,160.25,1,-1
88,160.5,1,-1
88,160.75,1,-1
88,161,1,-1
88,161.25,1,-1
88,161.5,1,-1
88,161.75,1,-1
88,162,1,-1
88,162.25,1,-1
88,162.5,1,-1
88,162.75,1,-1
88,163,1,-1
88,163.25,4,-1
88,163.5,4,-1
88,163.75,4,-1
88,164,4,-1
88,164.25,4,-1
88,164.5,4,-1
88,164.75,4,-1
88,165,4,-1
88,165.25,4,-1
88,165.5,4,-1
88,165.75,4,-1
88,166,4,-1
88,166.25,4,-1
88,166.5,4,-1
88,166.75,4,-1
88,167,4,-1
88,167.25,4,-1
88,167.5,4,-1
88,167.75,4,-1
88,168,4,-1
88,168.25,4,-1
88,168.5,4,-1
88,168.75,4,-1
88,169,4,-1
88,169.25,4,-1
88,169.5,4,-1
88,169.75,4,-1
88,170,4,-1
88,170.25,4,-1
88,170.5,4,-1
88,170.75,4,-1
88,171,4,-1
88,171.25,4,-1
88,171.5,4,-1
88,171.75,4,-1
88,172,4,-1
88,172.25,4,-1
88,172.5,4,-1
88,172.75,4,-1
88,173,4,-1
88,173.25,4,-1
88,173.5,4,-1
88,173.75,4,-1
88,174,4,-1
88,174.25,4,-1
88,174.5,4,-1
88,174.75,4,-1
88,175,4,-1
88,175.25,4,-1
88,175.5,4,-1
88,175.75,4,-1
88,176,4,-1
88,176.25,4,-1
88,176.5,4,-1
88,176.75,4,-1
88,177,4,-1
88,177.25,4,-1
88,177.5,4,-1
88,177.75,4,-1
88,178,4,-1
88,178.25,4,-1
88,178.5,4,-1
88,178.75,4,-1
88,179,4,-1
88,179.25,4,-1
88,179.5,4,-1
88,179.75,4,-1
88,180,4,-1
88,180.25,4,-1
88,180.5,4,-1
88,180.75,4,-1
88,181,4,-1
88,181.25,4,-1
88,181.5,4,-1
88,181.75,4,-1
88,182,4,-1
88,182.25,4,-1
88,182.5,4,-1
88,182.75,4,-1
88,183,4,-1
88,183.25,4,-1
88,183.5,4,-1
88,183.75,4,-1
88,184,4,-1
88,184.25,4,-1
88,184.5,4,-1
88,184.75,4,-1
88,185,4,-1
88,185.25,4,-1
88,185.5,4,-1
88,185.75,4,-1
88,186,4,-1
88,186.25,4,-1
88,186.5,4,-1
88,186.75,4,-1
88,187,4,-1
88,187.25,4,-1
88,187.5,4,-1
88,187.75,4,-1
88,188,4,-1
88,188.25,4,-1
88,188.5,4,-1
88,188.75,4,-1
88,189,4,-1
88,189.25,4,-1
88,189.5,4,-1
88,189.75,4,-1
88,190,4,-1
88,190.25,4,-1
88,190.5,4,-1
88,190.75,4,-1
88,191,4,-1
88,191.25,4,-1
88,191.5,4,-1
88,191.75,4,-1
