Mt,Mh_calc,Stability,S_exact,S_approx
150.75,97.5,1,-1,-1
150.75,97.75,1,-1,-1
150.75,98,1,-1,-1
150.75,98.25,1,-1,-1
150.75,98.5,1,-1,-1
150.75,98.75,1,-1,-1
150.75,99,1,-1,-1
150.75,99.25,1,-1,-1
150.75,99.5,1,-1,-1
150.75,99.75,1,-1,-1
150.75,100,1,-1,-1
150.75,100.25,1,-1,-1
150.75,100.5,1,-1,-1
150.75,100.75,1,-1,-1
150.75,101,1,-1,-1
150.75,101.25,1,-1,-1
150.75,101.5,1,-1,-1
150.75,101.75,1,-1,-1
150.75,102,1,-1,-1
150.75,102.25,1,-1,-1
150.75,102.5,1,-1,-1
150.75,102.75,1,-1,-1
150.75,103,1,-1,-1
150.75,103.25,1,-1,-1
150.75,103.5,1,-1,-1
150.75,103.75,1,-1,-1
150.75,104,1,-1,-1
150.75,104.25,1,-1,-1
150.75,104.5,1,-1,-1
150.75,104.75,1,-1,-1
150.75,105,1,-1,-1
150.75,105.25,1,-1,-1
150.75,105.5,1,-1,-1
150.75,105.75,1,-1,-1
150.75,106,1,-1,-1
150.75,106.25,1,-1,-1
150.75,106.5,1,-1,-1
150.75,106.75,1,-1,-1
150.75,107,1,-1,-1
150.75,107.25,1,-1,-1
150.75,107.5,1,-1,-1
150.75,107.75,1,-1,-1
150.75,108,1,-1,-1
150.75,108.25,1,-1,-1
150.75,108.5,1,-1,-1
150.75,108.75,1,-1,-1
150.75,109,1,-1,-1
150.75,109.25,1,-1,-1
150.75,109.5,1,-1,-1
150.75,109.75,1,-1,-1
150.75,110,1,-1,-1
150.75,110.25,1,-1,-1
150.75,110.5,1,-1,-1
150.75,110.75,1,-1,-1
150.75,111,1,-1,-1
150.75,111.25,1,-1,-1
150.75,111.5,1,-1,-1
150.75,111.75,1,-1,-1
150.75,112,1,-1,-1
150.75,112.25,1,-1,-1
150.75,112.5,1,-1,-1
150.75,112.75,1,-1,-1
150.75,113,1,-1,-1
150.75,113.25,1,-1,-1
150.75,113.5,1,-1,-1
150.75,113.75,1,-1,-1
150.75,114,1,-1,-1
150.75,114.25,1,-1,-1
150.75,114.5,1,-1,-1
150.75,114.75,1,-1,-1
150.75,115,1,-1,-1
150.75,115.25,1,-1,-1
150.75,115.5,1,-1,-1
150.75,115.75,1,-1,-1
150.75,116,1,-1,-1
150.75,116.25,1,-1,-1
150.75,116.5,1,-1,-1
150.75,116.75,1,-1,-1
150.75,117,1,-1,-1
150.75,117.25,1,-1,-1
150.75,117.5,1,-1,-1
150.75,117.75,1,-1,-1
150.75,118,1,-1,-1
150.75,118.25,1,-1,-1
150.75,118.5,1,-1,-1
150.75,118.75,1,-1,-1
150.75,119,1,-1,-1
150.75,119.25,1,-1,-1
150.75,119.5,1,-1,-1
150.75,119.75,1,-1,-1
150.75,120,1,-1,-1
150.75,120.25,1,-1,-1
150.75,120.5,1,-1,-1
150.75,120.75,1,-1,-1
150.75,121,1,-1,-1
150.75,121.25,1,-1,-1
150.75,121.5,1,-1,-1
150.75,121.75,1,-1,-1
150.75,122,1,-1,-1
150.75,122.25,1,-1,-1
150.75,122.5,1,-1,-1
150.75,122.75,1,-1,-1
150.75,123,1,-1,-1
150.75,123.25,1,-1,-1
150.75,123.5,1,-1,-1
150.75,123.75,1,-1,-1
150.75,124,1,-1,-1
150.75,124.25,1,-1,-1
150.75,124.5,1,-1,-1
150.75,124.75,1,-1,-1
150.75,125,1,-1,-1
150.75,125.25,1,-1,-1
150.75,125.5,1,-1,-1
150.75,125.75,1,-1,-1
150.75,126,1,-1,-1
150.75,126.25,1,-1,-1
150.75,126.5,1,-1,-1
150.75,126.75,1,-1,-1
150.75,127,1,-1,-1
150.75,127.25,1,-1,-1
150.75,127.5,1,-1,-1
150.75,127.75,1,-1,-1
150.75,128,1,-1,-1
150.75,128.25,1,-1,-1
150.75,128.5,1,-1,-1
150.75,128.75,1,-1,-1
150.75,129,1,-1,-1
150.75,129.25,1,-1,-1
150.75,129.5,1,-1,-1
150.75,129.75,1,-1,-1
150.75,130,1,-1,-1
150.75,130.25,1,-1,-1
150.75,130.5,1,-1,-1
150.75,130.75,1,-1,-1
150.75,131,1,-1,-1
150.75,131.25,1,-1,-1
150.75,131.5,1,-1,-1
150.75,131.75,1,-1,-1
150.75,132,1,-1,-1
150.75,132.25,1,-1,-1
150.75,132.5,1,-1,-1
150.75,132.75,1,-1,-1
150.75,133,1,-1,-1
150.75,133.25,1,-1,-1
150.75,133.5,1,-1,-1
150.75,133.75,1,-1,-1
150.75,134,1,-1,-1
150.75,134.25,1,-1,-1
150.75,134.5,1,-1,-1
150.75,134.75,1,-1,-1
150.75,135,1,-1,-1
150.75,135.25,1,-1,-1
150.75,135.5,1,-1,-1
150.75,135.75,1,-1,-1
150.75,136,1,-1,-1
150.75,136.25,1,-1,-1
150.75,136.5,1,-1,-1
150.75,136.75,1,-1,-1
150.75,137,1,-1,-1
150.75,137.25,1,-1,-1
150.75,137.5,1,-1,-1
150.75,137.75,1,-1,-1
150.75,138,1,-1,-1
150.75,138.25,1,-1,-1
150.75,138.5,1,-1,-1
150.75,138.75,1,-1,-1
150.75,139,1,-1,-1
150.75,139.25,1,-1,-1
150.75,139.5,1,-1,-1
150.75,139.75,1,-1,-1
150.75,140,1,-1,-1
150.75,140.25,1,-1,-1
150.75,140.5,1,-1,-1
150.75,140.75,1,-1,-1
150.75,141,1,-1,-1
150.75,141.25,1,-1,-1
150.75,141.5,1,-1,-1
150.75,141.75,1,-1,-1
150.75,142,1,-1,-1
150.75,142.25,1,-1,-1
150.75,142.5,1,-1,-1
150.75,142.75,1,-1,-1
150.75,143,1,-1,-1
150.75,143.25,1,-1,-1
150.75,143.5,1,-1,-1
150.75,143.75,1,-1,-1
150.75,144,1,-1,-1
150.75,144.25,1,-1,-1
150.75,144.5,1,-1,-1
150.75,144.75,1,-1,-1
150.75,145,1,-1,-1
150.75,145.25,1,-1,-1
150.75,145.5,1,-1,-1
150.75,145.75,1,-1,-1
150.75,146,1,-1,-1
150.75,146.25,1,-1,-1
150.75,146.5,1,-1,-1
150.75,146.75,1,-1,-1
150.75,147,1,-1,-1
150.75,147.25,1,-1,-1
150.75,147.5,1,-1,-1
150.75,147.75,1,-1,-1
150.75,148,1,-1,-1
150.75,148.25,1,-1,-1
150.75,148.5,1,-1,-1
150.75,148.75,1,-1,-1
150.75,149,1,-1,-1
150.75,149.25,1,-1,-1
150.75,149.5,1,-1,-1
150.75,149.75,1,-1,-1
150.75,150,1,-1,-1
150.75,150.25,1,-1,-1
150.75,150.5,1,-1,-1
150.75,150.75,1,-1,-1
150.75,151,1,-1,-1
150.75,151.25,1,-1,-1
150.75,151.5,1,-1,-1
150.75,151.75,1,-1,-1
150.75,152,1,-1,-1
150.75,152.25,1,-1,-1
150.75,152.5,1,-1,-1
150.75,152.75,1,-1,-1
150.75,153,1,-1,-1
150.75,153.25,1,-1,-1
150.75,153.5,1,-1,-1
150.75,153.75,1,-1,-1
150.75,154,1,-1,-1
150.75,154.25,1,-1,-1
150.75,154.5,1,-1,-1
150.75,154.75,1,-1,-1
150.75,155,1,-1,-1
150.75,155.25,1,-1,-1
150.75,155.5,1,-1,-1
150.75,155.75,1,-1,-1
150.75,156,1,-1,-1
150.75,156.25,1,-1,-1
150.75,156.5,1,-1,-1
150.75,156.75,1,-1,-1
150.75,157,1,-1,-1
150.75,157.25,1,-1,-1
150.75,157.5,1,-1,-1
150.75,157.75,1,-1,-1
150.75,158,1,-1,-1
150.75,158.25,1,-1,-1
150.75,158.5,1,-1,-1
150.75,158.75,1,-1,-1
150.75,159,1,-1,-1
150.75,159.25,1,-1,-1
150.75,159.5,1,-1,-1
150.75,159.75,1,-1,-1
150.75,160,1,-1,-1
150.75,160.25,1,-1,-1
150.75,160.5,1,-1,-1
150.75,160.75,1,-1,-1
150.75,161,1,-1,-1
150.75,161.25,1,-1,-1
150.75,161.5,1,-1,-1
150.75,161.75,1,-1,-1
150.75,162,1,-1,-1
150.75,162.25,1,-1,-1
150.75,162.5,1,-1,-1
150.75,162.75,1,-1,-1
150.75,163,1,-1,-1
150.75,163.25,1,-1,-1
150.75,163.5,1,-1,-1
150.75,163.75,4,-1,-1
150.75,164,4,-1,-1
150.75,164.25,4,-1,-1
150.75,164.5,4,-1,-1
150.75,164.75,4,-1,-1
150.75,165,4,-1,-1
150.75,165.25,4,-1,-1
150.75,165.5,4,-1,-1
150.75,165.75,4,-1,-1
150.75,166,4,-1,-1
150.75,166.25,4,-1,-1
150.75,166.5,4,-1,-1
150.75,166.75,4,-1,-1
150.75,167,4,-1,-1
150.75,167.25,4,-1,-1
150.75,167.5,4,-1,-1
150.75,167.75,4,-1,-1
150.75,168,4,-1,-1
150.75,168.25,4,-1,-1
150.75,168.5,4,-1,-1
150.75,168.75,4,-1,-1
150.75,169,4,-1,-1
150.75,169.25,4,-1,-1
150.75,169.5,4,-1,-1
150.75,169.75,4,-1,-1
150.75,170,4,-1,-1
150.75,170.25,4,-1,-1
150.75,170.5,4,-1,-1
150.75,170.75,4,-1,-1
150.75,171,4,-1,-1
150.75,171.25,4,-1,-1
150.75,171.5,4,-1,-1
150.75,171.75,4,-1,-1
150.75,172,4,-1,-1
150.75,172.25,4,-1,-1
150.75,172.5,4,-1,-1
150.75,172.75,4,-1,-1
150.75,173,4,-1,-1
150.75,173.25,4,-1,-1
150.75,173.5,4,-1,-1
150.75,173.75,4,-1,-1
150.75,174,4,-1,-1
150.75,174.25,4,-1,-1
150.75,174.5,4,-1,-1
150.75,174.75,4,-1,-1
150.75,175,4,-1,-1
150.75,175.25,4,-1,-1
150.75,175.5,4,-1,-1
150.75,175.75,4,-1,-1
150.75,176,4,-1,-1
150.75,176.25,4,-1,-1
150.75,176.5,4,-1,-1
150.75,176.75,4,-1,-1
150.75,177,4,-1,-1
150.75,177.25,4,-1,-1
150.75,177.5,4,-1,-1
150.75,177.75,4,-1,-1
150.75,178,4,-1,-1
150.75,178.25,4,-1,-1
150.75,178.5,4,-1,-1
150.75,178.75,4,-1,-1
150.75,179,4,-1,-1
150.75,179.25,4,-1,-1
150.75,179.5,4,-1,-1
150.75,179.75,4,-1,-1
150.75,180,4,-1,-1
150.75,180.25,4,-1,-1
150.75,180.5,4,-1,-1
150.75,180.75,4,-1,-1
150.75,181,4,-1,-1
150.75,181.25,4,-1,-1
150.75,181.5,4,-1,-1
150.75,181.75,4,-1,-1
150.75,182,4,-1,-1
150.75,182.25,4,-1,-1
150.75,182.5,4,-1,-1
150.75,182.75,4,-1,-1
150.75,183,4,-1,-1
150.75,183.25,4,-1,-1
150.75,183.5,4,-1,-1
150.75,183.75,4,-1,-1
150.75,184,4,-1,-1
150.75,184.25,4,-1,-1
150.75,184.5,4,-1,-1
150.75,184.75,4,-1,-1
150.75,185,4,-1,-1
150.75,185.25,4,-1,-1
150.75,185.5,4,-1,-1
150.75,185.75,4,-1,-1
150.75,186,4,-1,-1
150.75,186.25,4,-1,-1
150.75,186.5,4,-1,-1
150.75,186.75,4,-1,-1
150.75,187,4,-1,-1
150.75,187.25,4,-1,-1
150.75,187.5,4,-1,-1
150.75,187.75,4,-1,-1
150.75,188,4,-1,-1
150.75,188.25,4,-1,-1
150.75,188.5,4,-1,-1
150.75,188.75,4,-1,-1
150.75,189,4,-1,-1
150.75,189.25,4,-1,-1
150.75,189.5,4,-1,-1
150.75,189.75,4,-1,-1
150.75,190,4,-1,-1
150.75,190.25,4,-1,-1
150.75,190.5,4,-1,-1
150.75,190.75,4,-1,-1
150.75,191,4,-1,-1
150.75,191.25,4,-1,-1
150.75,191.5,4,-1,-1
150.75,191.75,4,-1,-1
150.75,192,4,-1,-1
150.75,192.25,4,-1,-1
150.75,192.5,4,-1,-1
150.75,192.75,4,-1,-1
150.75,193,4,-1,-1
150.75,193.25,4,-1,-1
150.75,193.5,4,-1,-1
150.75,193.75,4,-1,-1
150.75,194,4,-1,-1
150.75,194.25,4,-1,-1
150.75,194.5,4,-1,-1
150.75,194.75,4,-1,-1
150.75,195,4,-1,-1
150.75,195.25,4,-1,-1
150.75,195.5,4,-1,-1
150.75,195.75,4,-1,-1
150.75,196,4,-1,-1
150.75,196.25,4,-1,-1
150.75,196.5,4,-1,-1
150.75,196.75,4,-1,-1
150.75,197,4,-1,-1
150.75,197.25,4,-1,-1
150.75,197.5,4,-1,-1
150.75,197.75,4,-1,-1
150.75,198,4,-1,-1
150.75,198.25,4,-1,-1
150.75,198.5,4,-1,-1
150.75,198.75,4,-1,-1
150.75,199,4,-1,-1
150.75,199.25,4,-1,-1
150.75,199.5,4,-1,-1
150.75,199.75,4,-1,-1
150.75,200,4,-1,-1
150.75,200.25,4,-1,-1
150.75,200.5,4,-1,-1
150.75,200.75,4,-1,-1
150.75,201,4,-1,-1
150.75,201.25,4,-1,-1
150.75,201.5,4,-1,-1
150.75,201.75,4,-1,-1
150.75,202,4,-1,-1
150.75,202.25,4,-1,-1
150.75,202.5,4,-1,-1
150.75,202.75,4,-1,-1
150.75,203,4,-1,-1
150.75,203.25,4,-1,-1
150.75,203.5,4,-1,-1
150.75,203.75,4,-1,-1
150.75,204,4,-1,-1
150.75,204.25,4,-1,-1
150.75,204.5,4,-1,-1
150.75,204.75,4,-1,-1
150.75,205,4,-1,-1
150.75,205.25,4,-1,-1
150.75,205.5,4,-1,-1
150.75,205.75,4,-1,-1
150.75,206,4,-1,-1
150.75,206.25,4,-1,-1
150.75,206.5,4,-1,-1
150.75,206.75,4,-1,-1
150.75,207,4,-1,-1
150.75,207.25,4,-1,-1
150.75,207.5,4,-1,-1
150.75,207.75,4,-1,-1
150.75,208,4,-1,-1
150.75,208.25,4,-1,-1
150.75,208.5,4,-1,-1
150.75,208.75,4,-1,-1
150.75,209,4,-1,-1
150.75,209.25,4,-1,-1
150.75,209.5,4,-1,-1
150.75,209.75,4,-1,-1
150.75,210,4,-1,-1
150.75,210.25,4,-1,-1
150.75,210.5,4,-1,-1
150.75,210.75,4,-1,-1
150.75,211,4,-1,-1
150.75,211.25,4,-1,-1
150.75,211.5,4,-1,-1
150.75,211.75,4,-1,-1
150.75,212,4,-1,-1
150.75,212.25,4,-1,-1
150.75,212.5,4,-1,-1
150.75,212.75,4,-1,-1
150.75,213,4,-1,-1
150.75,213.25,4,-1,-1
150.75,213.5,4,-1,-1
150.75,213.75,4,-1,-1
150.75,214,4,-1,-1
150.75,214.25,4,-1,-1
150.75,214.5,4,-1,-1
150.75,214.75,4,-1,-1
150.75,215,4,-1,-1
150.75,215.25,4,-1,-1
150.75,215.5,4,-1,-1
150.75,215.75,4,-1,-1
150.75,216,4,-1,-1
150.75,216.25,4,-1,-1
150.75,216.5,4,-1,-1
150.75,216.75,4,-1,-1
150.75,217,4,-1,-1
150.75,217.25,4,-1,-1
150.75,217.5,4,-1,-1
150.75,217.75,4,-1,-1
150.75,218,4,-1,-1
150.75,218.25,4,-1,-1
150.75,218.5,4,-1,-1
150.75,218.75,4,-1,-1
150.75,219,4,-1,-1
150.75,219.25,4,-1,-1
150.75,219.5,4,-1,-1
150.75,219.75,4,-1,-1
150.75,220,4,-1,-1
150.75,220.25,4,-1,-1
150.75,220.5,4,-1,-1
150.75,220.75,4,-1,-1
150.75,221,4,-1,-1
150.75,221.25,4,-1,-1
150.75,221.5,4,-1,-1
150.75,221.75,4,-1,-1
150.75,222,4,-1,-1
150.75,222.25,4,-1,-1
150.75,222.5,4,-1,-1
150.75,222.75,4,-1,-1
150.75,223,4,-1,-1
150.75,223.25,4,-1,-1
150.75,223.5,4,-1,-1
150.75,223.75,4,-1,-1
150.75,224,4,-1,-1
150.75,224.25,4,-1,-1
150.75,224.5,4,-1,-1
150.75,224.75,4,-1,-1
150.75,225,4,-1,-1
150.75,225.25,4,-1,-1
150.75,225.5,4,-1,-1
150.75,225.75,4,-1,-1
150.75,226,4,-1,-1
150.75,226.25,4,-1,-1
150.75,226.5,4,-1,-1
150.75,226.75,4,-1,-1
150.75,227,4,-1,-1
150.75,227.25,4,-1,-1
150.75,227.5,4,-1,-1
150.75,227.75,4,-1,-1
150.75,228,4,-1,-1
150.75,228.25,4,-1,-1
150.75,228.5,4,-1,-1
150.75,228.75,4,-1,-1
150.75,229,4,-1,-1
150.75,229.25,4,-1,-1
150.75,229.5,4,-1,-1
150.75,229.75,4,-1,-1
150.75,230,4,-1,-1
150.75,230.25,4,-1,-1
150.75,230.5,4,-1,-1
150.75,230.75,4,-1,-1
150.75,231,4,-1,-1
150.75,231.25,4,-1,-1
150.75,231.5,4,-1,-1
150.75,231.75,4,-1,-1
150.75,232,4,-1,-1
150.75,232.25,4,-1,-1
150.75,232.5,4,-1,-1
150.75,232.75,4,-1,-1
150.75,233,4,-1,-1
150.75,233.25,4,-1,-1
150.75,233.5,4,-1,-1
150.75,233.75,4,-1,-1
150.75,234,4,-1,-1
150.75,234.25,4,-1,-1
150.75,234.5,4,-1,-1
150.75,234.75,4,-1,-1
150.75,235,4,-1,-1
150.75,235.25,4,-1,-1
150.75,235.5,4,-1,-1
150.75,235.75,4,-1,-1
150.75,236,4,-1,-1
150.75,236.25,4,-1,-1
150.75,236.5,4,-1,-1
150.75,236.75,4,-1,-1
150.75,237,4,-1,-1
150.75,237.25,4,-1,-1
150.75,237.5,4,-1,-1
150.75,237.75,4,-1,-1
150.75,238,4,-1,-1
150.75,238.25,4,-1,-1
150.75,238.5,4,-1,-1
150.75,238.75,4,-1,-1
150.75,239,4,-1,-1
150.75,239.25,4,-1,-1
150.75,239.5,4,-1,-1
150.75,239.75,4,-1,-1
150.75,240,4,-1,-1
150.75,240.25,4,-1,-1
150.75,240.5,4,-1,-1
150.75,240.75,4,-1,-1
150.75,241,4,-1,-1
150.75,241.25,4,-1,-1
150.75,241.5,4,-1,-1
150.75,241.75,4,-1,-1
150.75,242,4,-1,-1
150.75,242.25,4,-1,-1
150.75,242.5,4,-1,-1
150.75,242.75,4,-1,-1
150.75,243,4,-1,-1
150.75,243.25,4,-1,-1
150.75,243.5,4,-1,-1
150.75,243.75,4,-1,-1
150.75,244,4,-1,-1
150.75,244.25,4,-1,-1
150.75,244.5,4,-1,-1
150.75,244.75,4,-1,-1
150.75,245,4,-1,-1
150.75,245.25,4,-1,-1
150.75,245.5,4,-1,-1
150.75,245.75,4,-1,-1
150.75,246,4,-1,-1
150.75,246.25,4,-1,-1
150.75,246.5,4,-1,-1
150.75,246.75,4,-1,-1
150.75,247,4,-1,-1
150.75,247.25,4,-1,-1
150.75,247.5,4,-1,-1
150.75,247.75,4,-1,-1
150.75,248,4,-1,-1
150.75,248.25,4,-1,-1
150.75,248.5,4,-1,-1
150.75,248.75,4,-1,-1
150.75,249,4,-1,-1
150.75,249.25,4,-1,-1
150.75,249.5,4,-1,-1
150.75,249.75,4,-1,-1
150.75,250,4,-1,-1
151,0,2,460.266,460.117
151,0.25,2,460.27,460.12
151,0.5,2,460.28,460.131
151,0.75,2,460.298,460.149
151,1,2,460.324,460.174
151,1.25,2,460.356,460.207
151,1.5,2,460.396,460.247
151,1.75,2,460.443,460.294
151,2,2,460.497,460.348
151,2.25,2,460.559,460.409
151,2.5,2,460.628,460.478
151,2.75,2,460.704,460.554
151,3,2,460.787,460.637
151,3.25,2,460.878,460.727
151,3.5,2,460.975,460.825
151,3.75,2,461.08,460.93
151,4,2,461.193,461.043
151,4.25,2,461.313,461.162
151,4.5,2,461.44,461.289
151,4.75,2,461.574,461.424
151,5,2,461.716,461.565
151,5.25,2,461.865,461.714
151,5.5,2,462.021,461.871
151,5.75,2,462.185,462.035
151,6,2,462.357,462.206
151,6.25,2,462.536,462.385
151,6.5,2,462.722,462.571
151,6.75,2,462.916,462.764
151,7,2,463.117,462.966
151,7.25,2,463.326,463.174
151,7.5,2,463.542,463.391
151,7.75,2,463.766,463.614
151,8,2,463.997,463.846
151,8.25,2,464.237,464.085
151,8.5,2,464.483,464.331
151,8.75,2,464.738,464.585
151,9,2,465,464.847
151,9.25,2,465.269,465.117
151,9.5,2,465.547,465.394
151,9.75,2,465.832,465.679
151,10,2,466.125,465.972
151,10.25,2,466.426,466.272
151,10.5,2,466.735,466.581
151,10.75,2,467.052,466.897
151,11,2,467.376,467.222
151,11.25,2,467.708,467.554
151,11.5,2,468.049,467.895
151,11.75,2,468.398,468.243
151,12,2,468.754,468.599
151,12.25,2,469.119,468.964
151,12.5,2,469.492,469.336
151,12.75,2,469.873,469.717
151,13,2,470.262,470.106
151,13.25,2,470.66,470.503
151,13.5,2,471.066,470.909
151,13.75,2,471.48,471.323
151,14,2,471.903,471.746
151,14.25,2,472.333,472.177
151,14.5,2,472.773,472.616
151,14.75,2,473.222,473.064
151,15,2,473.678,473.52
151,15.25,2,474.144,473.985
151,15.5,2,474.617,474.459
151,15.75,2,475.1,474.941
151,16,2,475.592,475.433
151,16.25,2,476.092,475.933
151,16.5,2,476.601,476.442
151,16.75,2,477.12,476.96
151,17,2,477.647,477.487
151,17.25,2,478.184,478.023
151,17.5,2,478.73,478.568
151,17.75,2,479.284,479.123
151,18,2,479.848,479.687
151,18.25,2,480.422,480.26
151,18.5,2,481.005,480.843
151,18.75,2,481.597,481.435
151,19,2,482.199,482.036
151,19.25,2,482.811,482.647
151,19.5,2,483.432,483.268
151,19.75,2,484.063,483.899
151,20,2,484.704,484.539
151,20.25,2,485.355,485.19
151,20.5,2,486.016,485.85
151,20.75,2,486.686,486.52
151,21,2,487.367,487.201
151,21.25,2,488.058,487.892
151,21.5,2,488.76,488.593
151,21.75,2,489.472,489.304
151,22,2,490.194,490.026
151,22.25,2,490.927,490.758
151,22.5,2,491.671,491.502
151,22.75,2,492.426,492.256
151,23,2,493.191,493.021
151,23.25,2,493.967,493.797
151,23.5,2,494.754,494.583
151,23.75,2,495.553,495.381
151,24,2,496.363,496.19
151,24.25,2,497.184,497.011
151,24.5,2,498.016,497.843
151,24.75,2,498.86,498.687
151,25,2,499.716,499.542
151,25.25,2,500.584,500.409
151,25.5,2,501.464,501.288
151,25.75,2,502.355,502.18
151,26,2,503.259,503.082
151,26.25,2,504.176,503.997
151,26.5,2,505.103,504.925
151,26.75,2,506.044,505.866
151,27,2,506.997,506.819
151,27.25,2,507.964,507.784
151,27.5,2,508.944,508.763
151,27.75,2,509.936,509.755
151,28,2,510.941,510.76
151,28.25,2,511.96,511.778
151,28.5,2,512.992,512.809
151,28.75,2,514.038,513.854
151,29,2,515.098,514.914
151,29.25,2,516.172,515.987
151,29.5,2,517.26,517.073
151,29.75,2,518.361,518.174
151,30,2,519.477,519.29
151,30.25,2,520.608,520.421
151,30.5,2,521.755,521.565
151,30.75,2,522.914,522.725
151,31,2,524.09,523.9
151,31.25,2,525.281,525.09
151,31.5,2,526.487,526.295
151,31.75,2,527.71,527.516
151,32,2,528.947,528.753
151,32.25,2,530.201,530.007
151,32.5,2,531.471,531.275
151,32.75,2,532.758,532.561
151,33,2,534.06,533.863
151,33.25,2,535.38,535.182
151,33.5,2,536.717,536.518
151,33.75,2,538.071,537.871
151,34,2,539.442,539.242
151,34.25,2,540.832,540.63
151,34.5,2,542.239,542.036
151,34.75,2,543.665,543.46
151,35,2,545.109,544.903
151,35.25,2,546.571,546.365
151,35.5,2,548.053,547.845
151,35.75,2,549.553,549.344
151,36,2,551.073,550.864
151,36.25,2,552.612,552.402
151,36.5,2,554.172,553.96
151,36.75,2,555.752,555.54
151,37,2,557.353,557.139
151,37.25,2,558.974,558.759
151,37.5,2,560.616,560.4
151,37.75,2,562.28,562.063
151,38,2,563.966,563.747
151,38.25,2,565.674,565.454
151,38.5,2,567.404,567.183
151,38.75,2,569.156,568.934
151,39,2,570.932,570.708
151,39.25,2,572.731,572.507
151,39.5,2,574.555,574.328
151,39.75,2,576.402,576.174
151,40,2,578.274,578.045
151,40.25,2,580.17,579.939
151,40.5,2,582.092,581.86
151,40.75,2,584.041,583.806
151,41,2,586.013,585.778
151,41.25,2,588.014,587.777
151,41.5,2,590.041,589.802
151,41.75,2,592.095,591.855
151,42,2,594.178,593.935
151,42.25,2,596.288,596.044
151,42.5,2,598.427,598.182
151,42.75,2,600.595,600.349
151,43,2,602.794,602.545
151,43.25,2,605.022,604.771
151,43.5,2,607.281,607.029
151,43.75,2,609.571,609.317
151,44,2,611.894,611.637
151,44.25,2,614.248,613.99
151,44.5,2,616.635,616.375
151,44.75,2,619.055,618.794
151,45,2,621.511,621.247
151,45.25,2,624,623.735
151,45.5,2,626.525,626.258
151,45.75,2,629.087,628.816
151,46,2,631.684,631.412
151,46.25,2,634.319,634.045
151,46.5,2,636.991,636.715
151,46.75,2,639.703,639.425
151,47,2,642.454,642.173
151,47.25,2,645.246,644.962
151,47.5,2,648.078,647.792
151,47.75,2,650.952,650.663
151,48,2,653.868,653.578
151,48.25,2,656.828,656.535
151,48.5,2,659.833,659.537
151,48.75,2,662.882,662.583
151,49,2,665.977,665.676
151,49.25,2,669.121,668.816
151,49.5,2,672.31,672.003
151,49.75,2,675.55,675.24
151,50,2,678.84,678.526
151,50.25,2,682.179,681.864
151,50.5,2,685.571,685.253
151,50.75,2,689.018,688.696
151,51,2,692.518,692.192
151,51.25,2,696.073,695.745
151,51.5,2,699.684,699.353
151,51.75,2,703.354,703.02
151,52,2,707.084,706.746
151,52.25,2,710.874,710.532
151,52.5,2,714.726,714.381
151,52.75,2,718.641,718.292
151,53,2,722.621,722.268
151,53.25,2,726.667,726.31
151,53.5,2,730.781,730.421
151,53.75,2,734.965,734.599
151,54,2,739.219,738.85
151,54.25,2,743.546,743.172
151,54.5,2,747.947,747.57
151,54.75,2,752.425,752.043
151,55,2,756.982,756.595
151,55.25,2,761.616,761.225
151,55.5,2,766.335,765.939
151,55.75,2,771.137,770.736
151,56,2,776.025,775.62
151,56.25,2,781.002,780.591
151,56.5,2,786.07,785.654
151,56.75,2,791.231,790.809
151,57,2,796.487,796.06
151,57.25,2,801.842,801.408
151,57.5,2,807.296,806.857
151,57.75,2,812.854,812.41
151,58,2,818.519,818.069
151,58.25,2,824.294,823.837
151,58.5,2,830.18,829.716
151,58.75,2,836.183,835.712
151,59,2,842.301,841.825
151,59.25,2,848.543,848.061
151,59.5,2,854.912,854.421
151,59.75,2,861.409,860.911
151,60,2,868.04,867.534
151,60.25,2,874.807,874.294
151,60.5,2,881.716,881.196
151,60.75,2,888.77,888.241
151,61,2,895.975,895.437
151,61.25,2,903.336,902.787
151,61.5,2,910.852,910.297
151,61.75,2,918.535,917.972
151,62,2,926.389,925.814
151,62.25,2,934.419,933.834
151,62.5,2,942.628,942.034
151,62.75,2,951.026,950.42
151,63,2,959.617,959.001
151,63.25,2,968.406,967.78
151,63.5,2,977.406,976.767
151,63.75,2,986.621,985.968
151,64,2,996.052,995.39
151,64.25,2,1005.72,1005.04
151,64.5,2,1015.62,1014.93
151,64.75,2,1025.77,1025.07
151,65,2,1036.17,1035.46
151,65.25,2,1046.85,1046.11
151,65.5,2,1057.79,1057.05
151,65.75,2,1069.03,1068.26
151,66,2,1080.56,1079.78
151,66.25,2,1092.4,1091.6
151,66.5,2,1104.56,1103.75
151,66.75,2,1117.05,1116.22
151,67,2,1129.9,1129.05
151,67.25,2,1143.11,1142.24
151,67.5,2,1156.7,1155.8
151,67.75,2,1170.68,1169.76
151,68,2,1185.07,1184.14
151,68.25,2,1199.9,1198.94
151,68.5,2,1215.17,1214.19
151,68.75,2,1230.91,1229.91
151,69,2,1247.15,1246.12
151,69.25,2,1263.9,1262.84
151,69.5,2,1281.19,1280.1
151,69.75,2,1299.05,1297.93
151,70,2,1317.5,1316.35
151,70.25,2,1336.58,1335.39
151,70.5,2,1356.31,1355.09
151,70.75,2,1376.73,1375.48
151,71,2,1397.88,1396.59
151,71.25,2,1419.8,1418.46
151,71.5,2,1442.52,1441.14
