Mt,Mh_calc,Stability,S_exact,S_approx
63.25,7.5,1,-1,-1
63.25,7.75,1,-1,-1
63.25,8,1,-1,-1
63.25,8.25,1,-1,-1
63.25,8.5,1,-1,-1
63.25,8.75,1,-1,-1
63.25,9,1,-1,-1
63.25,9.25,1,-1,-1
63.25,9.5,1,-1,-1
63.25,9.75,1,-1,-1
63.25,10,1,-1,-1
63.25,10.25,1,-1,-1
63.25,10.5,1,-1,-1
63.25,10.75,1,-1,-1
63.25,11,1,-1,-1
63.25,11.25,1,-1,-1
63.25,11.5,1,-1,-1
63.25,11.75,1,-1,-1
63.25,12,1,-1,-1
63.25,12.25,1,-1,-1
63.25,12.5,1,-1,-1
63.25,12.75,1,-1,-1
63.25,13,1,-1,-1
63.25,13.25,1,-1,-1
63.25,13.5,1,-1,-1
63.25,13.75,1,-1,-1
63.25,14,1,-1,-1
63.25,14.25,1,-1,-1
63.25,14.5,1,-1,-1
63.25,14.75,1,-1,-1
63.25,15,1,-1,-1
63.25,15.25,1,-1,-1
63.25,15.5,1,-1,-1
63.25,15.75,1,-1,-1
63.25,16,1,-1,-1
63.25,16.25,1,-1,-1
63.25,16.5,1,-1,-1
63.25,16.75,1,-1,-1
63.25,17,1,-1,-1
63.25,17.25,1,-1,-1
63.25,17.5,1,-1,-1
63.25,17.75,1,-1,-1
63.25,18,1,-1,-1
63.25,18.25,1,-1,-1
63.25,18.5,1,-1,-1
63.25,18.75,1,-1,-1
63.25,19,1,-1,-1
63.25,19.25,1,-1,-1
63.25,19.5,1,-1,-1
63.25,19.75,1,-1,-1
63.25,20,1,-1,-1
63.25,20.25,1,-1,-1
63.25,20.5,1,-1,-1
63.25,20.75,1,-1,-1
63.25,21,1,-1,-1
63.25,21.25,1,-1,-1
63.25,21.5,1,-1,-1
63.25,21.75,1,-1,-1
63.25,22,1,-1,-1
63.25,22.25,1,-1,-1
63.25,22.5,1,-1,-1
63.25,22.75,1,-1,-1
63.25,23,1,-1,-1
63.25,23.25,1,-1,-1
63.25,23.5,1,-1,-1
63.25,23.75,1,-1,-1
63.25,24,1,-1,-1
63.25,24.25,1,-1,-1
63.25,24.5,1,-1,-1
63.25,24.75,1,-1,-1
63.25,25,1,-1,-1
63.25,25.25,1,-1,-1
63.25,25.5,1,-1,-1
63.25,25.75,1,-1,-1
63.25,26,1,-1,-1
63.25,26.25,1,-1,-1
63.25,26.5,1,-1,-1
63.25,26.75,1,-1,-1
63.25,27,1,-1,-1
63.25,27.25,1,-1,-1
63.25,27.5,1,-1,-1
63.25,27.75,1,-1,-1
63.25,28,1,-1,-1
63.25,28.25,1,-1,-1
63.25,28.5,1,-1,-1
63.25,28.75,1,-1,-1
63.25,29,1,-1,-1
63.25,29.25,1,-1,-1
63.25,29.5,1,-1,-1
63.25,29.75,1,-1,-1
63.25,30,1,-1,-1
63.25,30.25,1,-1,-1
63.25,30.5,1,-1,-1
63.25,30.75,1,-1,-1
63.25,31,1,-1,-1
63.25,31.25,1,-1,-1
63.25,31.5,1,-1,-1
63.25,31.75,1,-1,-1
63.25,32,1,-1,-1
63.25,32.25,1,-1,-1
63.25,32.5,1,-1,-1
63.25,32.75,1,-1,-1
63.25,33,1,-1,-1
63.25,33.25,1,-1,-1
63.25,33.5,1,-1,-1
63.25,33.75,1,-1,-1
63.25,34,1,-1,-1
63.25,34.25,1,-1,-1
63.25,34.5,1,-1,-1
63.25,34.75,1,-1,-1
63.25,35,1,-1,-1
63.25,35.25,1,-1,-1
63.25,35.5,1,-1,-1
63.25,35.75,1,-1,-1
63.25,36,1,-1,-1
63.25,36.25,1,-1,-1
63.25,36.5,1,-1,-1
63.25,36.75,1,-1,-1
63.25,37,1,-1,-1
63.25,37.25,1,-1,-1
63.25,37.5,1,-1,-1
63.25,37.75,1,-1,-1
63.25,38,1,-1,-1
63.25,38.25,1,-1,-1
63.25,38.5,1,-1,-1
63.25,38.75,1,-1,-1
63.25,39,1,-1,-1
63.25,39.25,1,-1,-1
63.25,39.5,1,-1,-1
63.25,39.75,1,-1,-1
63.25,40,1,-1,-1
63.25,40.25,1,-1,-1
63.25,40.5,1,-1,-1
63.25,40.75,1,-1,-1
63.25,41,1,-1,-1
63.25,41.25,1,-1,-1
63.25,41.5,1,-1,-1
63.25,41.75,1,-1,-1
63.25,42,1,-1,-1
63.25,42.25,1,-1,-1
63.25,42.5,1,-1,-1
63.25,42.75,1,-1,-1
63.25,43,1,-1,-1
63.25,43.25,1,-1,-1
63.25,43.5,1,-1,-1
63.25,43.75,1,-1,-1
63.25,44,1,-1,-1
63.25,44.25,1,-1,-1
63.25,44.5,1,-1,-1
63.25,44.75,1,-1,-1
63.25,45,1,-1,-1
63.25,45.25,1,-1,-1
63.25,45.5,1,-1,-1
63.25,45.75,1,-1,-1
63.25,46,1,-1,-1
63.25,46.25,1,-1,-1
63.25,46.5,1,-1,-1
63.25,46.75,1,-1,-1
63.25,47,1,-1,-1
63.25,47.25,1,-1,-1
63.25,47.5,1,-1,-1
63.25,47.75,1,-1,-1
63.25,48,1,-1,-1
63.25,48.25,1,-1,-1
63.25,48.5,1,-1,-1
63.25,48.75,1,-1,-1
63.25,49,1,-1,-1
63.25,49.25,1,-1,-1
63.25,49.5,1,-1,-1
63.25,49.75,1,-1,-1
63.25,50,1,-1,-1
63.25,50.25,1,-1,-1
63.25,50.5,1,-1,-1
63.25,50.75,1,-1,-1
63.25,51,1,-1,-1
63.25,51.25,1,-1,-1
63.25,51.5,1,-1,-1
63.25,51.75,1,-1,-1
63.25,52,1,-1,-1
63.25,52.25,1,-1,-1
63.25,52.5,1,-1,-1
63.25,52.75,1,-1,-1
63.25,53,1,-1,-1
63.25,53.25,1,-1,-1
63.25,53.5,1,-1,-1
63.25,53.75,1,-1,-1
63.25,54,1,-1,-1
63.25,54.25,1,-1,-1
63.25,54.5,1,-1,-1
63.25,54.75,1,-1,-1
63.25,55,1,-1,-1
63.25,55.25,1,-1,-1
63.25,55.5,1,-1,-1
63.25,55.75,1,-1,-1
63.25,56,1,-1,-1
63.25,56.25,1,-1,-1
63.25,56.5,1,-1,-1
63.25,56.75,1,-1,-1
63.25,57,1,-1,-1
63.25,57.25,1,-1,-1
63.25,57.5,1,-1,-1
63.25,57.75,1,-1,-1
63.25,58,1,-1,-1
63.25,58.25,1,-1,-1
63.25,58.5,1,-1,-1
63.25,58.75,1,-1,-1
63.25,59,1,-1,-1
63.25,59.25,1,-1,-1
63.25,59.5,1,-1,-1
63.25,59.75,1,-1,-1
63.25,60,1,-1,-1
63.25,60.25,1,-1,-1
63.25,60.5,1,-1,-1
63.25,60.75,1,-1,-1
63.25,61,1,-1,-1
63.25,61.25,1,-1,-1
63.25,61.5,1,-1,-1
63.25,61.75,1,-1,-1
63.25,62,1,-1,-1
63.25,62.25,1,-1,-1
63.25,62.5,1,-1,-1
63.25,62.75,1,-1,-1
63.25,63,1,-1,-1
63.25,63.25,1,-1,-1
63.25,63.5,1,-1,-1
63.25,63.75,1,-1,-1
63.25,64,1,-1,-1
63.25,64.25,1,-1,-1
63.25,64.5,1,-1,-1
63.25,64.75,1,-1,-1
63.25,65,1,-1,-1
63.25,65.25,1,-1,-1
63.25,65.5,1,-1,-1
63.25,65.75,1,-1,-1
63.25,66,1,-1,-1
63.25,66.25,1,-1,-1
63.25,66.5,1,-1,-1
63.25,66.75,1,-1,-1
63.25,67,1,-1,-1
63.25,67.25,1,-1,-1
63.25,67.5,1,-1,-1
63.25,67.75,1,-1,-1
63.25,68,1,-1,-1
63.25,68.25,1,-1,-1
63.25,68.5,1,-1,-1
63.25,68.75,1,-1,-1
63.25,69,1,-1,-1
63.25,69.25,1,-1,-1
63.25,69.5,1,-1,-1
63.25,69.75,1,-1,-1
63.25,70,1,-1,-1
63.25,70.25,1,-1,-1
63.25,70.5,1,-1,-1
63.25,70.75,1,-1,-1
63.25,71,1,-1,-1
63.25,71.25,1,-1,-1
63.25,71.5,1,-1,-1
63.25,71.75,1,-1,-1
63.25,72,1,-1,-1
63.25,72.25,1,-1,-1
63.25,72.5,1,-1,-1
63.25,72.75,1,-1,-1
63.25,73,1,-1,-1
63.25,73.25,1,-1,-1
63.25,73.5,1,-1,-1
63.25,73.75,1,-1,-1
63.25,74,1,-1,-1
63.25,74.25,1,-1,-1
63.25,74.5,1,-1,-1
63.25,74.75,1,-1,-1
63.25,75,1,-1,-1
63.25,75.25,1,-1,-1
63.25,75.5,1,-1,-1
63.25,75.75,1,-1,-1
63.25,76,1,-1,-1
63.25,76.25,1,-1,-1
63.25,76.5,1,-1,-1
63.25,76.75,1,-1,-1
63.25,77,1,-1,-1
63.25,77.25,1,-1,-1
63.25,77.5,1,-1,-1
63.25,77.75,1,-1,-1
63.25,78,1,-1,-1
63.25,78.25,1,-1,-1
63.25,78.5,1,-1,-1
63.25,78.75,1,-1,-1
63.25,79,1,-1,-1
63.25,79.25,1,-1,-1
63.25,79.5,1,-1,-1
63.25,79.75,1,-1,-1
63.25,80,1,-1,-1
63.25,80.25,1,-1,-1
63.25,80.5,1,-1,-1
63.25,80.75,1,-1,-1
63.25,81,1,-1,-1
63.25,81.25,1,-1,-1
63.25,81.5,1,-1,-1
63.25,81.75,1,-1,-1
63.25,82,1,-1,-1
63.25,82.25,1,-1,-1
63.25,82.5,1,-1,-1
63.25,82.75,1,-1,-1
63.25,83,1,-1,-1
63.25,83.25,1,-1,-1
63.25,83.5,1,-1,-1
63.25,83.75,1,-1,-1
63.25,84,1,-1,-1
63.25,84.25,1,-1,-1
63.25,84.5,1,-1,-1
63.25,84.75,1,-1,-1
63.25,85,1,-1,-1
63.25,85.25,1,-1,-1
63.25,85.5,1,-1,-1
63.25,85.75,1,-1,-1
63.25,86,1,-1,-1
63.25,86.25,1,-1,-1
63.25,86.5,1,-1,-1
63.25,86.75,1,-1,-1
63.25,87,1,-1,-1
63.25,87.25,1,-1,-1
63.25,87.5,1,-1,-1
63.25,87.75,1,-1,-1
63.25,88,1,-1,-1
63.25,88.25,1,-1,-1
63.25,88.5,1,-1,-1
63.25,88.75,1,-1,-1
63.25,89,1,-1,-1
63.25,89.25,1,-1,-1
63.25,89.5,1,-1,-1
63.25,89.75,1,-1,-1
63.25,90,1,-1,-1
63.25,90.25,1,-1,-1
63.25,90.5,1,-1,-1
63.25,90.75,1,-1,-1
63.25,91,1,-1,-1
63.25,91.25,1,-1,-1
63.25,91.5,1,-1,-1
63.25,91.75,1,-1,-1
63.25,92,1,-1,-1
63.25,92.25,1,-1,-1
63.25,92.5,1,-1,-1
63.25,92.75,1,-1,-1
63.25,93,1,-1,-1
63.25,93.25,1,-1,-1
63.25,93.5,1,-1,-1
63.25,93.75,1,-1,-1
63.25,94,1,-1,-1
63.25,94.25,1,-1,-1
63.25,94.5,1,-1,-1
63.25,94.75,1,-1,-1
63.25,95,1,-1,-1
63.25,95.25,1,-1,-1
63.25,95.5,1,-1,-1
63.25,95.75,1,-1,-1
63.25,96,1,-1,-1
63.25,96.25,1,-1,-1
63.25,96.5,1,-1,-1
63.25,96.75,1,-1,-1
63.25,97,1,-1,-1
63.25,97.25,1,-1,-1
63.25,97.5,1,-1,-1
63.25,97.75,1,-1,-1
63.25,98,1,-1,-1
63.25,98.25,1,-1,-1
63.25,98.5,1,-1,-1
63.25,98.75,1,-1,-1
63.25,99,1,-1,-1
63.25,99.25,1,-1,-1
63.25,99.5,1,-1,-1
63.25,99.75,1,-1,-1
63.25,100,1,-1,-1
63.25,100.25,1,-1,-1
63.25,100.5,1,-1,-1
63.25,100.75,1,-1,-1
63.25,101,1,-1,-1
63.25,101.25,1,-1,-1
63.25,101.5,1,-1,-1
63.25,101.75,1,-1,-1
63.25,102,1,-1,-1
63.25,102.25,1,-1,-1
63.25,102.5,1,-1,-1
63.25,102.75,1,-1,-1
63.25,103,1,-1,-1
63.25,103.25,1,-1,-1
63.25,103.5,1,-1,-1
63.25,103.75,1,-1,-1
63.25,104,1,-1,-1
63.25,104.25,1,-1,-1
63.25,104.5,1,-1,-1
63.25,104.75,1,-1,-1
63.25,105,1,-1,-1
63.25,105.25,1,-1,-1
63.25,105.5,1,-1,-1
63.25,105.75,1,-1,-1
63.25,106,1,-1,-1
63.25,106.25,1,-1,-1
63.25,106.5,1,-1,-1
63.25,106.75,1,-1,-1
63.25,107,1,-1,-1
63.25,107.25,1,-1,-1
63.25,107.5,1,-1,-1
63.25,107.75,1,-1,-1
63.25,108,1,-1,-1
63.25,108.25,1,-1,-1
63.25,108.5,1,-1,-1
63.25,108.75,1,-1,-1
63.25,109,1,-1,-1
63.25,109.25,1,-1,-1
63.25,109.5,1,-1,-1
63.25,109.75,1,-1,-1
63.25,110,1,-1,-1
63.25,110.25,1,-1,-1
63.25,110.5,1,-1,-1
63.25,110.75,1,-1,-1
63.25,111,1,-1,-1
63.25,111.25,1,-1,-1
63.25,111.5,1,-1,-1
63.25,111.75,1,-1,-1
63.25,112,1,-1,-1
63.25,112.25,1,-1,-1
63.25,112.5,1,-1,-1
63.25,112.75,1,-1,-1
63.25,113,1,-1,-1
63.25,113.25,1,-1,-1
63.25,113.5,1,-1,-1
63.25,113.75,1,-1,-1
63.25,114,1,-1,-1
63.25,114.25,1,-1,-1
63.25,114.5,1,-1,-1
63.25,114.75,1,-1,-1
63.25,115,1,-1,-1
63.25,115.25,1,-1,-1
63.25,115.5,1,-1,-1
63.25,115.75,1,-1,-1
63.25,116,1,-1,-1
63.25,116.25,1,-1,-1
63.25,116.5,1,-1,-1
63.25,116.75,1,-1,-1
63.25,117,1,-1,-1
63.25,117.25,1,-1,-1
63.25,117.5,1,-1,-1
63.25,117.75,1,-1,-1
63.25,118,1,-1,-1
63.25,118.25,1,-1,-1
63.25,118.5,1,-1,-1
63.25,118.75,1,-1,-1
63.25,119,1,-1,-1
63.25,119.25,1,-1,-1
63.25,119.5,1,-1,-1
63.25,119.75,1,-1,-1
63.25,120,1,-1,-1
63.25,120.25,1,-1,-1
63.25,120.5,1,-1,-1
63.25,120.75,1,-1,-1
63.25,121,1,-1,-1
63.25,121.25,1,-1,-1
63.25,121.5,1,-1,-1
63.25,121.75,1,-1,-1
63.25,122,1,-1,-1
63.25,122.25,1,-1,-1
63.25,122.5,1,-1,-1
63.25,122.75,1,-1,-1
63.25,123,1,-1,-1
63.25,123.25,1,-1,-1
63.25,123.5,1,-1,-1
63.25,123.75,1,-1,-1
63.25,124,1,-1,-1
63.25,124.25,1,-1,-1
63.25,124.5,1,-1,-1
63.25,124.75,1,-1,-1
63.25,125,1,-1,-1
63.25,125.25,1,-1,-1
63.25,125.5,1,-1,-1
63.25,125.75,1,-1,-1
63.25,126,1,-1,-1
63.25,126.25,1,-1,-1
63.25,126.5,1,-1,-1
63.25,126.75,1,-1,-1
63.25,127,1,-1,-1
63.25,127.25,1,-1,-1
63.25,127.5,1,-1,-1
63.25,127.75,1,-1,-1
63.25,128,1,-1,-1
63.25,128.25,1,-1,-1
63.25,128.5,1,-1,-1
63.25,128.75,1,-1,-1
63.25,129,1,-1,-1
63.25,129.25,1,-1,-1
63.25,129.5,1,-1,-1
63.25,129.75,1,-1,-1
63.25,130,1,-1,-1
63.25,130.25,1,-1,-1
63.25,130.5,1,-1,-1
63.25,130.75,1,-1,-1
63.25,131,1,-1,-1
63.25,131.25,1,-1,-1
63.25,131.5,1,-1,-1
63.25,131.75,1,-1,-1
63.25,132,1,-1,-1
63.25,132.25,1,-1,-1
63.25,132.5,1,-1,-1
63.25,132.75,1,-1,-1
63.25,133,1,-1,-1
63.25,133.25,1,-1,-1
63.25,133.5,1,-1,-1
63.25,133.75,1,-1,-1
63.25,134,1,-1,-1
63.25,134.25,1,-1,-1
63.25,134.5,1,-1,-1
63.25,134.75,1,-1,-1
63.25,135,1,-1,-1
63.25,135.25,1,-1,-1
63.25,135.5,1,-1,-1
63.25,135.75,1,-1,-1
63.25,136,1,-1,-1
63.25,136.25,1,-1,-1
63.25,136.5,1,-1,-1
63.25,136.75,1,-1,-1
63.25,137,1,-1,-1
63.25,137.25,1,-1,-1
63.25,137.5,1,-1,-1
63.25,137.75,1,-1,-1
63.25,138,1,-1,-1
63.25,138.25,1,-1,-1
63.25,138.5,1,-1,-1
63.25,138.75,1,-1,-1
63.25,139,1,-1,-1
63.25,139.25,1,-1,-1
63.25,139.5,1,-1,-1
63.25,139.75,1,-1,-1
63.25,140,1,-1,-1
63.25,140.25,1,-1,-1
63.25,140.5,1,-1,-1
63.25,140.75,1,-1,-1
63.25,141,1,-1,-1
63.25,141.25,1,-1,-1
63.25,141.5,1,-1,-1
63.25,141.75,1,-1,-1
63.25,142,1,-1,-1
63.25,142.25,1,-1,-1
63.25,142.5,1,-1,-1
63.25,142.75,1,-1,-1
63.25,143,1,-1,-1
63.25,143.25,1,-1,-1
63.25,143.5,1,-1,-1
63.25,143.75,1,-1,-1
63.25,144,1,-1,-1
63.25,144.25,1,-1,-1
63.25,144.5,1,-1,-1
63.25,144.75,1,-1,-1
63.25,145,1,-1,-1
63.25,145.25,1,-1,-1
63.25,145.5,1,-1,-1
63.25,145.75,1,-1,-1
63.25,146,1,-1,-1
63.25,146.25,1,-1,-1
63.25,146.5,1,-1,-1
63.25,146.75,1,-1,-1
63.25,147,1,-1,-1
63.25,147.25,1,-1,-1
63.25,147.5,1,-1,-1
63.25,147.75,1,-1,-1
63.25,148,1,-1,-1
63.25,148.25,1,-1,-1
63.25,148.5,1,-1,-1
63.25,148.75,1,-1,-1
63.25,149,1,-1,-1
63.25,149.25,1,-1,-1
63.25,149.5,1,-1,-1
63.25,149.75,1,-1,-1
63.25,150,1,-1,-1
63.25,150.25,1,-1,-1
63.25,150.5,1,-1,-1
63.25,150.75,1,-1,-1
63.25,151,1,-1,-1
63.25,151.25,1,-1,-1
63.25,151.5,1,-1,-1
63.25,151.75,1,-1,-1
63.25,152,1,-1,-1
63.25,152.25,1,-1,-1
63.25,152.5,1,-1,-1
63.25,152.75,1,-1,-1
63.25,153,1,-1,-1
63.25,153.25,1,-1,-1
63.25,153.5,1,-1,-1
63.25,153.75,1,-1,-1
63.25,154,1,-1,-1
63.25,154.25,1,-1,-1
63.25,154.5,1,-1,-1
63.25,154.75,1,-1,-1
63.25,155,1,-1,-1
63.25,155.25,1,-1,-1
63.25,155.5,1,-1,-1
63.25,155.75,1,-1,-1
63.25,156,1,-1,-1
63.25,156.25,1,-1,-1
63.25,156.5,1,-1,-1
63.25,156.75,1,-1,-1
63.25,157,1,-1,-1
63.25,157.25,1,-1,-1
63.25,157.5,1,-1,-1
63.25,157.75,1,-1,-1
63.25,158,1,-1,-1
63.25,158.25,1,-1,-1
63.25,158.5,1,-1,-1
63.25,158.75,1,-1,-1
63.25,159,1,-1,-1
63.25,159.25,1,-1,-1
63.25,159.5,1,-1,-1
63.25,159.75,1,-1,-1
63.25,160,1,-1,-1
63.25,160.25,1,-1,-1
63.25,160.5,1,-1,-1
63.25,160.75,1,-1,-1
63.25,161,1,-1,-1
63.25,161.25,1,-1,-1
63.25,161.5,1,-1,-1
63.25,161.75,1,-1,-1
63.25,162,1,-1,-1
63.25,162.25,1,-1,-1
63.25,162.5,1,-1,-1
63.25,162.75,1,-1,-1
63.25,163,1,-1,-1
63.25,163.25,1,-1,-1
63.25,163.5,1,-1,-1
63.25,163.75,1,-1,-1
63.25,164,1,-1,-1
63.25,164.25,1,-1,-1
63.25,164.5,1,-1,-1
63.25,164.75,1,-1,-1
63.25,165,1,-1,-1
63.25,165.25,1,-1,-1
63.25,165.5,1,-1,-1
63.25,165.75,4,-1,-1
63.25,166,4,-1,-1
63.25,166.25,4,-1,-1
63.25,166.5,4,-1,-1
63.25,166.75,4,-1,-1
63.25,167,4,-1,-1
63.25,167.25,4,-1,-1
63.25,167.5,4,-1,-1
63.25,167.75,4,-1,-1
63.25,168,4,-1,-1
63.25,168.25,4,-1,-1
63.25,168.5,4,-1,-1
63.25,168.75,4,-1,-1
63.25,169,4,-1,-1
63.25,169.25,4,-1,-1
63.25,169.5,4,-1,-1
63.25,169.75,4,-1,-1
63.25,170,4,-1,-1
63.25,170.25,4,-1,-1
63.25,170.5,4,-1,-1
63.25,170.75,4,-1,-1
63.25,171,4,-1,-1
63.25,171.25,4,-1,-1
63.25,171.5,4,-1,-1
63.25,171.75,4,-1,-1
63.25,172,4,-1,-1
63.25,172.25,4,-1,-1
63.25,172.5,4,-1,-1
63.25,172.75,4,-1,-1
63.25,173,4,-1,-1
63.25,173.25,4,-1,-1
63.25,173.5,4,-1,-1
63.25,173.75,4,-1,-1
63.25,174,4,-1,-1
63.25,174.25,4,-1,-1
63.25,174.5,4,-1,-1
63.25,174.75,4,-1,-1
63.25,175,4,-1,-1
63.25,175.25,4,-1,-1
63.25,175.5,4,-1,-1
63.25,175.75,4,-1,-1
63.25,176,4,-1,-1
63.25,176.25,4,-1,-1
63.25,176.5,4,-1,-1
63.25,176.75,4,-1,-1
63.25,177,4,-1,-1
63.25,177.25,4,-1,-1
63.25,177.5,4,-1,-1
63.25,177.75,4,-1,-1
63.25,178,4,-1,-1
63.25,178.25,4,-1,-1
63.25,178.5,4,-1,-1
63.25,178.75,4,-1,-1
63.25,179,4,-1,-1
63.25,179.25,4,-1,-1
63.25,179.5,4,-1,-1
63.25,179.75,4,-1,-1
63.25,180,4,-1,-1
63.25,180.25,4,-1,-1
63.25,180.5,4,-1,-1
63.25,180.75,4,-1,-1
63.25,181,4,-1,-1
63.25,181.25,4,-1,-1
63.25,181.5,4,-1,-1
63.25,181.75,4,-1,-1
63.25,182,4,-1,-1
63.25,182.25,4,-1,-1
63.25,182.5,4,-1,-1
63.25,182.75,4,-1,-1
63.25,183,4,-1,-1
63.25,183.25,4,-1,-1
63.25,183.5,4,-1,-1
63.25,183.75,4,-1,-1
63.25,184,4,-1,-1
63.25,184.25,4,-1,-1
63.25,184.5,4,-1,-1
63.25,184.75,4,-1,-1
63.25,185,4,-1,-1
63.25,185.25,4,-1,-1
63.25,185.5,4,-1,-1
63.25,185.75,4,-1,-1
63.25,186,4,-1,-1
63.25,186.25,4,-1,-1
63.25,186.5,4,-1,-1
63.25,186.75,4,-1,-1
63.25,187,4,-1,-1
63.25,187.25,4,-1,-1
63.25,187.5,4,-1,-1
63.25,187.75,4,-1,-1
63.25,188,4,-1,-1
63.25,188.25,4,-1,-1
63.25,188.5,4,-1,-1
63.25,188.75,4,-1,-1
63.25,189,4,-1,-1
63.25,189.25,4,-1,-1
63.25,189.5,4,-1,-1
63.25,189.75,4,-1,-1
63.25,190,4,-1,-1
63.25,190.25,4,-1,-1
63.25,190.5,4,-1,-1
63.25,190.75,4,-1,-1
63.25,191,4,-1,-1
63.25,191.25,4,-1,-1
63.25,191.5,4,-1,-1
63.25,191.75,4,-1,-1
63.25,192,4,-1,-1
63.25,192.25,4,-1,-1
63.25,192.5,4,-1,-1
63.25,192.75,4,-1,-1
63.25,193,4,-1,-1
63.25,193.25,4,-1,-1
63.25,193.5,4,-1,-1
63.25,193.75,4,-1,-1
63.25,194,4,-1,-1
63.25,194.25,4,-1,-1
63.25,194.5,4,-1,-1
63.25,194.75,4,-1,-1
63.25,195,4,-1,-1
63.25,195.25,4,-1,-1
63.25,195.5,4,-1,-1
63.25,195.75,4,-1,-1
63.25,196,4,-1,-1
63.25,196.25,4,-1,-1
63.25,196.5,4,-1,-1
63.25,196.75,4,-1,-1
63.25,197,4,-1,-1
63.25,197.25,4,-1,-1
63.25,197.5,4,-1,-1
63.25,197.75,4,-1,-1
63.25,198,4,-1,-1
63.25,198.25,4,-1,-1
63.25,198.5,4,-1,-1
63.25,198.75,4,-1,-1
63.25,199,4,-1,-1
63.25,199.25,4,-1,-1
63.25,199.5,4,-1,-1
63.25,199.75,4,-1,-1
63.25,200,4,-1,-1
63.25,200.25,4,-1,-1
63.25,200.5,4,-1,-1
63.25,200.75,4,-1,-1
63.25,201,4,-1,-1
63.25,201.25,4,-1,-1
63.25,201.5,4,-1,-1
63.25,201.75,4,-1,-1
63.25,202,4,-1,-1
63.25,202.25,4,-1,-1
63.25,202.5,4,-1,-1
63.25,202.75,4,-1,-1
63.25,203,4,-1,-1
63.25,203.25,4,-1,-1
63.25,203.5,4,-1,-1
63.25,203.75,4,-1,-1
63.25,204,4,-1,-1
63.25,204.25,4,-1,-1
63.25,204.5,4,-1,-1
63.25,204.75,4,-1,-1
63.25,205,4,-1,-1
63.25,205.25,4,-1,-1
63.25,205.5,4,-1,-1
63.25,205.75,4,-1,-1
63.25,206,4,-1,-1
63.25,206.25,4,-1,-1
63.25,206.5,4,-1,-1
63.25,206.75,4,-1,-1
63.25,207,4,-1,-1
63.25,207.25,4,-1,-1
63.25,207.5,4,-1,-1
63.25,207.75,4,-1,-1
63.25,208,4,-1,-1
63.25,208.25,4,-1,-1
63.25,208.5,4,-1,-1
63.25,208.75,4,-1,-1
63.25,209,4,-1,-1
63.25,209.25,4,-1,-1
63.25,209.5,4,-1,-1
63.25,209.75,4,-1,-1
63.25,210,4,-1,-1
63.25,210.25,4,-1,-1
63.25,210.5,4,-1,-1
63.25,210.75,4,-1,-1
63.25,211,4,-1,-1
63.25,211.25,4,-1,-1
63.25,211.5,4,-1,-1
63.25,211.75,4,-1,-1
63.25,212,4,-1,-1
63.25,212.25,4,-1,-1
63.25,212.5,4,-1,-1
63.25,212.75,4,-1,-1
63.25,213,4,-1,-1
63.25,213.25,4,-1,-1
63.25,213.5,4,-1,-1
63.25,213.75,4,-1,-1
63.25,214,4,-1,-1
63.25,214.25,4,-1,-1
63.25,214.5,4,-1,-1
63.25,214.75,4,-1,-1
63.25,215,4,-1,-1
63.25,215.25,4,-1,-1
63.25,215.5,4,-1,-1
63.25,215.75,4,-1,-1
63.25,216,4,-1,-1
63.25,216.25,4,-1,-1
63.25,216.5,4,-1,-1
63.25,216.75,4,-1,-1
63.25,217,4,-1,-1
63.25,217.25,4,-1,-1
63.25,217.5,4,-1,-1
63.25,217.75,4,-1,-1
63.25,218,4,-1,-1
63.25,218.25,4,-1,-1
63.25,218.5,4,-1,-1
63.25,218.75,4,-1,-1
63.25,219,4,-1,-1
63.25,219.25,4,-1,-1
63.25,219.5,4,-1,-1
63.25,219.75,4,-1,-1
63.25,220,4,-1,-1
63.25,220.25,4,-1,-1
63.25,220.5,4,-1,-1
63.25,220.75,4,-1,-1
63.25,221,4,-1,-1
63.25,221.25,4,-1,-1
63.25,221.5,4,-1,-1
63.25,221.75,4,-1,-1
63.25,222,4,-1,-1
63.25,222.25,4,-1,-1
63.25,222.5,4,-1,-1
63.25,222.75,4,-1,-1
63.25,223,4,-1,-1
63.25,223.25,4,-1,-1
63.25,223.5,4,-1,-1
63.25,223.75,4,-1,-1
63.25,224,4,-1,-1
63.25,224.25,4,-1,-1
63.25,224.5,4,-1,-1
63.25,224.75,4,-1,-1
63.25,225,4,-1,-1
63.25,225.25,4,-1,-1
63.25,225.5,4,-1,-1
63.25,225.75,4,-1,-1
63.25,226,4,-1,-1
63.25,226.25,4,-1,-1
63.25,226.5,4,-1,-1
63.25,226.75,4,-1,-1
63.25,227,4,-1,-1
63.25,227.25,4,-1,-1
63.25,227.5,4,-1,-1
63.25,227.75,4,-1,-1
63.25,228,4,-1,-1
63.25,228.25,4,-1,-1
63.25,228.5,4,-1,-1
63.25,228.75,4,-1,-1
63.25,229,4,-1,-1
63.25,229.25,4,-1,-1
63.25,229.5,4,-1,-1
63.25,229.75,4,-1,-1
63.25,230,4,-1,-1
63.25,230.25,4,-1,-1
63.25,230.5,4,-1,-1
63.25,230.75,4,-1,-1
63.25,231,4,-1,-1
63.25,231.25,4,-1,-1
63.25,231.5,4,-1,-1
63.25,231.75,4,-1,-1
63.25,232,4,-1,-1
63.25,232.25,4,-1,-1
63.25,232.5,4,-1,-1
