Mt,Mh_calc,Stability,S_exact,S_approx
171,86,2,2649.12,356.449
171,87,2,2909.52,362.787
171,88,2,3193.89,369.472
171,89,2,3568.13,376.532
171,90,2,4028.85,383.998
171,91,2,4603.03,391.906
171,92,2,5296.05,400.296
171,93,2,6175.54,409.213
171,94,2,7341.17,418.708
171,95,2,8925.92,428.839
171,96,2,11092.5,439.671
171,97,2,12166.1,451.28
171,98,2,18733.8,463.753
171,99,2,25711.8,477.19
171,100,2,36653.7,491.707
171,101,2,2998.1,507.443
171,102,2,85885.2,524.557
171,103,2,142653,543.241
171,104,2,254854,563.724
171,105,2,33402,586.281
171,106,2,92335.5,611.247
171,107,2,242801,639.036
171,108,2,631304,670.16
171,109,2,1.65803e+006,705.266
171,110,2,4.45819e+006,745.181
171,111,2,1.26663e+007,790.978
171,112,2,3.80309e+007,844.078
171,113,2,1.22879e+008,906.401
171,114,2,4.32388e+008,980.608
171,115,2,1.75062e+009,1070.5
171,116,2,8.07439e+009,1181.69
171,117,2,4.5448e+010,1322.83
171,118,2,3.28648e+011,1508.05
171,119,2,3.20756e+012,1761.99
171,120,2,4.79991e+013,2131.9
171,121,2,3.08841e+015,2721.26
171,122,2,9.4169e+022,3809
171,123,3,-2.17986e+038,6494.27
171,124,2,9.24344e+033,24086.6
171,125,1,-1,-1
171,126,1,-1,-1
171,127,1,-1,-1
171,128,1,-1,-1
171,129,1,-1,-1
171,130,1,-1,-1
171,131,1,-1,-1
171,132,1,-1,-1
171,133,1,-1,-1
171,134,1,-1,-1
171,135,1,-1,-1
171,136,1,-1,-1
171,137,1,-1,-1
171,138,1,-1,-1
171,139,1,-1,-1
171,140,1,-1,-1
171,141,1,-1,-1
171,142,1,-1,-1
171,143,1,-1,-1
171,144,1,-1,-1
171,145,1,-1,-1
171,146,1,-1,-1
171,147,1,-1,-1
171,148,1,-1,-1
171,149,1,-1,-1
171,150,1,-1,-1
171,151,1,-1,-1
171,152,1,-1,-1
171,153,1,-1,-1
171,154,1,-1,-1
171,155,1,-1,-1
171,156,1,-1,-1
171,157,1,-1,-1
171,158,1,-1,-1
171,159,1,-1,-1
171,160,1,-1,-1
171,161,1,-1,-1
171,162,1,-1,-1
171,163,1,-1,-1
171,164,1,-1,-1
171,165,1,-1,-1
171,166,1,-1,-1
171,167,1,-1,-1
171,168,1,-1,-1
171,169,1,-1,-1
171,170,1,-1,-1
171,171,1,-1,-1
171,172,4,-1,-1
171,173,4,-1,-1
171,174,4,-1,-1
171,175,4,-1,-1
171,176,4,-1,-1
171,177,4,-1,-1
171,178,4,-1,-1
171,179,4,-1,-1
171,180,4,-1,-1
171,181,4,-1,-1
171,182,4,-1,-1
171,183,4,-1,-1
171,184,4,-1,-1
171,185,4,-1,-1
171,186,4,-1,-1
171,187,4,-1,-1
171,188,4,-1,-1
171,189,4,-1,-1
171,190,4,-1,-1
171,191,4,-1,-1
171,192,4,-1,-1
171,193,4,-1,-1
171,194,4,-1,-1
171,195,4,-1,-1
171,196,4,-1,-1
171,197,4,-1,-1
171,198,4,-1,-1
171,199,4,-1,-1
171,200,4,-1,-1
171,201,4,-1,-1
171,202,4,-1,-1
171,203,4,-1,-1
171,204,4,-1,-1
171,205,4,-1,-1
171,206,4,-1,-1
171,207,4,-1,-1
171,208,4,-1,-1
171,209,4,-1,-1
171,210,4,-1,-1
171,211,4,-1,-1
171,212,4,-1,-1
171,213,4,-1,-1
171,214,4,-1,-1
171,215,4,-1,-1
171,216,4,-1,-1
171,217,4,-1,-1
171,218,4,-1,-1
171,219,4,-1,-1
171,220,4,-1,-1
171,221,4,-1,-1
171,222,4,-1,-1
171,223,4,-1,-1
171,224,4,-1,-1
171,225,4,-1,-1
171,226,4,-1,-1
171,227,4,-1,-1
171,228,4,-1,-1
171,229,4,-1,-1
171,230,4,-1,-1
171,231,4,-1,-1
171,232,4,-1,-1
171,233,4,-1,-1
171,234,4,-1,-1
171,235,4,-1,-1
171,236,4,-1,-1
171,237,4,-1,-1
171,238,4,-1,-1
171,239,4,-1,-1
171,240,4,-1,-1
171,241,4,-1,-1
171,242,4,-1,-1
171,243,4,-1,-1
171,244,4,-1,-1
171,245,4,-1,-1
171,246,4,-1,-1
171,247,4,-1,-1
171,248,4,-1,-1
171,249,4,-1,-1
171,250,4,-1,-1
172,0,2,484.512,205.078
172,1,2,484.076,205.088
172,2,2,482.754,205.118
172,3,2,480.994,205.168
172,4,2,478.502,205.237
172,5,2,475.443,205.327
172,6,2,471.698,205.437
172,7,2,8477.55,205.567
172,8,2,5743.79,205.718
172,9,2,462.749,205.888
172,10,2,1.07171e+024,206.079
172,11,2,460.105,206.291
172,12,2,7216.85,206.523
172,13,2,459.794,206.777
172,14,2,460.017,207.051
172,15,2,460.74,207.347
172,16,2,3.14792e+024,207.664
172,17,2,465.889,208.003
172,18,2,5704.68,208.364
172,19,2,1.55498e+023,208.747
172,20,2,475.103,209.152
172,21,2,479.164,209.581
172,22,2,7143.5,210.032
172,23,2,472.683,210.507
172,24,2,478.35,211.005
172,25,2,512.127,211.528
172,26,2,532.134,212.075
172,27,3,-6.78043e+008,212.647
172,28,2,1.41828e+027,213.245
172,29,3,-6.12585e+009,213.868
172,30,3,-1.34276e+009,214.518
172,31,3,-7.33742e+009,215.195
172,32,3,-1.95772e+010,215.899
172,33,2,2.99653e+027,216.631
172,34,3,-1.81894e+009,217.391
172,35,3,-4.7565e+010,218.181
172,36,3,-3.587e+010,219.001
172,37,3,-1.29836e+009,219.851
172,38,3,-2.56797e+009,220.733
172,39,3,-3.02604e+009,221.646
172,40,3,-3.04268e+009,222.593
172,41,3,-3.63778e+009,223.574
172,42,3,-4.86387e+009,224.589
172,43,3,-4.56843e+009,225.64
172,44,2,7.90604e+009,226.727
172,45,3,-5.05817e+009,227.852
172,46,3,-6.59838e+009,229.017
172,47,3,-7.2947e+009,230.22
172,48,3,-1.21118e+010,231.466
172,49,3,-1.22596e+012,232.754
172,50,3,-1.14549e+010,234.085
172,51,3,-1.31125e+010,235.463
172,52,3,-3.71947e+012,236.887
172,53,2,709.195,238.359
172,54,2,2.09276e+032,239.882
172,55,2,688.421,241.457
172,56,2,704.056,243.085
172,57,2,763.57,244.77
172,58,2,734.587,246.513
172,59,2,753.055,248.316
172,60,2,2091.23,250.182
172,61,2,799.809,252.114
172,62,2,803.024,254.113
172,63,2,817.306,256.183
172,64,2,872.782,258.327
172,65,2,869.02,260.549
172,66,2,899.329,262.851
172,67,2,921.603,265.238
172,68,2,953.881,267.713
172,69,2,1014.54,270.281
172,70,2,1016.03,272.946
172,71,2,1082.86,275.714
172,72,2,1086.24,278.588
172,73,2,1124.77,281.576
172,74,2,1174.32,284.683
172,75,2,2.04887e+040,287.915
172,76,2,1026.55,291.279
172,77,2,1377.33,294.784
172,78,2,1413.2,298.437
172,79,3,-1.51162e+013,302.247
172,80,2,1564.56,306.224
172,81,2,1661.02,310.379
172,82,2,1765.19,314.722
172,83,2,1929.87,319.266
172,84,2,2003.91,324.024
172,85,2,2163.05,329.013
172,86,2,3945.41,334.247
172,87,2,2549.4,339.745
172,88,2,2799.44,345.528
172,89,2,2772.26,351.616
172,90,2,3456.5,358.034
172,91,2,3873.43,364.809
172,92,2,4366.54,371.972
172,93,2,4985.92,379.556
172,94,2,5789.38,387.598
172,95,2,4544.91,396.143
172,96,2,8266.53,405.237
172,97,2,10152.8,414.936
172,98,2,12862.9,425.302
172,99,2,16746.3,436.405
172,100,2,22586.2,448.33
172,101,2,31527.6,461.169
172,102,2,46043.8,475.034
172,103,2,8.33893e+065,490.054
172,104,2,113579,506.379
172,105,2,195205,524.192
172,106,2,20685.7,543.707
172,107,2,58827.4,565.182
172,108,2,152014,588.934
172,109,2,385859,615.35
172,110,2,986531,644.911
172,111,2,2.57409e+006,678.222
172,112,2,6.94641e+006,716.056
172,113,2,1.9672e+007,759.416
172,114,2,5.94503e+007,809.624
172,115,2,1.91388e+008,868.466
172,116,2,6.93139e+008,938.41
172,117,2,2.81157e+009,1022.96
172,118,2,1.34231e+010,1127.3
172,119,2,7.63886e+010,1259.36
172,120,2,5.58356e+011,1432.01
172,121,2,5.61164e+012,1667.54
172,122,2,8.65617e+013,2008.27
172,123,2,2.43157e+015,2545.46
172,124,2,1.79129e+026,3519.11
172,125,3,-1.31095e+041,5828.69
172,126,3,-2.776e+054,18273.6
172,127,1,-1,-1
172,128,1,-1,-1
172,129,1,-1,-1
172,130,1,-1,-1
172,131,1,-1,-1
172,132,1,-1,-1
172,133,1,-1,-1
172,134,1,-1,-1
172,135,1,-1,-1
172,136,1,-1,-1
172,137,1,-1,-1
172,138,1,-1,-1
172,139,1,-1,-1
172,140,1,-1,-1
172,141,1,-1,-1
172,142,1,-1,-1
172,143,1,-1,-1
172,144,1,-1,-1
172,145,1,-1,-1
172,146,1,-1,-1
172,147,1,-1,-1
172,148,1,-1,-1
172,149,1,-1,-1
172,150,1,-1,-1
172,151,1,-1,-1
172,152,1,-1,-1
172,153,1,-1,-1
172,154,1,-1,-1
172,155,1,-1,-1
172,156,1,-1,-1
172,157,1,-1,-1
172,158,1,-1,-1
172,159,1,-1,-1
172,160,1,-1,-1
172,161,1,-1,-1
172,162,1,-1,-1
172,163,1,-1,-1
172,164,1,-1,-1
172,165,1,-1,-1
172,166,1,-1,-1
172,167,1,-1,-1
172,168,1,-1,-1
172,169,1,-1,-1
172,170,1,-1,-1
172,171,1,-1,-1
172,172,1,-1,-1
172,173,4,-1,-1
172,174,4,-1,-1
172,175,4,-1,-1
172,176,4,-1,-1
172,177,4,-1,-1
172,178,4,-1,-1
172,179,4,-1,-1
172,180,4,-1,-1
172,181,4,-1,-1
172,182,4,-1,-1
172,183,4,-1,-1
172,184,4,-1,-1
172,185,4,-1,-1
172,186,4,-1,-1
172,187,4,-1,-1
172,188,4,-1,-1
172,189,4,-1,-1
172,190,4,-1,-1
172,191,4,-1,-1
172,192,4,-1,-1
172,193,4,-1,-1
172,194,4,-1,-1
172,195,4,-1,-1
172,196,4,-1,-1
172,197,4,-1,-1
172,198,4,-1,-1
172,199,4,-1,-1
172,200,4,-1,-1
172,201,4,-1,-1
172,202,4,-1,-1
172,203,4,-1,-1
172,204,4,-1,-1
172,205,4,-1,-1
172,206,4,-1,-1
172,207,4,-1,-1
172,208,4,-1,-1
172,209,4,-1,-1
172,210,4,-1,-1
172,211,4,-1,-1
172,212,4,-1,-1
172,213,4,-1,-1
172,214,4,-1,-1
172,215,4,-1,-1
172,216,4,-1,-1
172,217,4,-1,-1
172,218,4,-1,-1
172,219,4,-1,-1
172,220,4,-1,-1
172,221,4,-1,-1
172,222,4,-1,-1
172,223,4,-1,-1
172,224,4,-1,-1
172,225,4,-1,-1
172,226,4,-1,-1
172,227,4,-1,-1
172,228,4,-1,-1
172,229,4,-1,-1
172,230,4,-1,-1
172,231,4,-1,-1
172,232,4,-1,-1
172,233,4,-1,-1
172,234,4,-1,-1
172,235,4,-1,-1
172,236,4,-1,-1
172,237,4,-1,-1
172,238,4,-1,-1
172,239,4,-1,-1
172,240,4,-1,-1
172,241,4,-1,-1
172,242,4,-1,-1
172,243,4,-1,-1
172,244,4,-1,-1
172,245,4,-1,-1
172,246,4,-1,-1
172,247,4,-1,-1
172,248,4,-1,-1
172,249,4,-1,-1
172,250,4,-1,-1
173,0,3,1.45871e-007,198.116
173,1,3,-3.45381e+008,198.126
173,2,3,-3.72859e+008,198.153
173,3,2,462.075,198.199
173,4,2,444.259,198.264
173,5,2,444.399,198.347
173,6,2,444.265,198.448
173,7,2,462.099,198.569
173,8,2,3.17453e+024,198.708
173,9,2,441.283,198.865
173,10,3,397.45,199.042
173,11,2,438.251,199.238
173,12,2,438.595,199.453
173,13,2,465.891,199.687
173,14,2,454.45,199.94
173,15,2,476.872,200.213
173,16,2,493.745,200.506
173,17,2,495.175,200.819
173,18,2,468.668,201.152
173,19,2,472.876,201.506
173,20,2,466.176,201.88
173,21,2,464.269,202.276
173,22,2,464.171,202.692
173,23,2,465.107,203.13
173,24,2,468.424,203.59
173,25,2,474.667,204.072
173,26,2,477.989,204.577
173,27,2,7550.73,205.104
173,28,3,-1.21361e+009,205.654
173,29,3,-2.61792e+009,206.229
173,30,3,-9.42415e+009,206.827
173,31,3,-1.49503e+009,207.45
173,32,3,-1.56356e+009,208.098
173,33,3,-1.89441e+009,208.772
173,34,3,-1.20546e+010,209.471
173,35,3,-1.91632e+009,210.198
173,36,3,-5.86599e+010,210.951
173,37,2,6.04425e+027,211.733
173,38,3,-2.77219e+009,212.542
173,39,3,-2.7252e+009,213.381
173,40,3,-3.34288e+009,214.25
173,41,3,-4.77773e+009,215.15
173,42,3,-3.76155e+009,216.081
173,43,3,-4.38269e+009,217.044
173,44,3,-4.41276e+009,218.04
173,45,2,3.65391e+028,219.07
173,46,3,-3.08319e+011,220.136
173,47,3,-6.41433e+009,221.237
173,48,3,2.73778e-006,222.376
173,49,3,-9.09476e+009,223.553
173,50,3,-1.14838e+010,224.769
173,51,3,-1.17029e+010,226.026
173,52,3,-1.49999e+010,227.324
173,53,2,640.119,228.667
173,54,2,656.25,230.054
173,55,2,658.867,231.487
173,56,2,8.62989e+032,232.969
173,57,2,688.554,234.5
173,58,2,3295.41,236.083
173,59,2,8.67474e+033,237.719
173,60,2,744.744,239.411
173,61,2,749.715,241.161
173,62,2,767.683,242.971
173,63,2,827.615,244.844
173,64,2,805.03,246.781
173,65,2,821.234,248.786
173,66,2,2028.89,250.863
173,67,2,1.14878e+037,253.013
173,68,2,893.99,255.24
173,69,2,930.829,257.548
173,70,2,962.585,259.941
173,71,2,1029.94,262.422
173,72,2,1026.73,264.996
173,73,2,900.414,267.668
173,74,2,1101.59,270.443
173,75,2,1146.68,273.325
173,76,2,1194.27,276.321
173,77,2,1298.3,279.438
173,78,2,1308.58,282.68
173,79,2,1386.62,286.057
173,80,2,1.49906e+044,289.575
173,81,2,1520.28,293.243
173,82,2,5.65856e+042,297.071
173,83,2,1706.66,301.067
173,84,2,4600.98,305.244
173,85,2,1978.21,309.612
173,86,2,3708.81,314.185
173,87,2,3.50553e+040,318.977
173,88,2,2453.01,324.004
173,89,2,2678.79,329.282
173,90,2,5367.24,334.83
173,91,2,3263.93,340.67
173,92,2,3649.86,346.823
173,93,2,4120.31,353.317
173,94,2,4200.23,360.179
173,95,2,5442.36,367.442
173,96,2,5.19514e+036,375.141
173,97,2,7660.14,383.316
173,98,2,9341.33,392.014
173,99,2,1.39197e+053,401.285
173,100,2,15031.9,411.189
173,101,2,7919.06,421.794
173,102,2,27372.7,433.175
173,103,2,39313.4,445.424
173,104,2,58750.9,458.643
173,105,2,91940.6,472.955
173,106,2,152064,488.502
173,107,2,12361,505.453
173,108,2,37069.4,524.01
173,109,2,96648.1,544.418
173,110,2,242350,566.97
173,111,2,601931,592.029
173,112,2,1.5334e+006,620.046
173,113,2,3.98272e+006,651.584
173,114,2,1.06852e+007,687.365
173,115,2,3.00434e+007,728.319
173,116,2,9.14509e+007,775.675
173,117,2,2.97713e+008,831.085
173,118,2,1.09133e+009,896.826
173,119,2,4.50955e+009,976.129
173,120,2,2.16229e+010,1073.73
173,121,2,1.25827e+011,1196.88
173,122,2,9.42416e+011,1357.22
173,123,2,9.71861e+012,1574.81
173,124,2,1.4636e+014,1887.27
173,125,2,4.33004e+015,2374.47
173,126,2,3.44112e+019,3241.09
173,127,3,-1.27442e+042,5216.34
173,128,3,-3.4407e+054,14232.2
173,129,1,-1,-1
173,130,1,-1,-1
173,131,1,-1,-1
173,132,1,-1,-1
173,133,1,-1,-1
173,134,1,-1,-1
173,135,1,-1,-1
173,136,1,-1,-1
173,137,1,-1,-1
173,138,1,-1,-1
173,139,1,-1,-1
173,140,1,-1,-1
173,141,1,-1,-1
173,142,1,-1,-1
173,143,1,-1,-1
173,144,1,-1,-1
173,145,1,-1,-1
173,146,1,-1,-1
173,147,1,-1,-1
173,148,1,-1,-1
173,149,1,-1,-1
173,150,1,-1,-1
173,151,1,-1,-1
173,152,1,-1,-1
173,153,1,-1,-1
173,154,1,-1,-1
173,155,1,-1,-1
173,156,1,-1,-1
173,157,1,-1,-1
173,158,1,-1,-1
173,159,1,-1,-1
173,160,1,-1,-1
173,161,1,-1,-1
173,162,1,-1,-1
173,163,1,-1,-1
173,164,1,-1,-1
173,165,1,-1,-1
173,166,1,-1,-1
173,167,1,-1,-1
173,168,1,-1,-1
173,169,1,-1,-1
173,170,1,-1,-1
173,171,1,-1,-1
173,172,1,-1,-1
173,173,4,-1,-1
173,174,4,-1,-1
173,175,4,-1,-1
173,176,4,-1,-1
173,177,4,-1,-1
173,178,4,-1,-1
173,179,4,-1,-1
173,180,4,-1,-1
173,181,4,-1,-1
173,182,4,-1,-1
173,183,4,-1,-1
173,184,4,-1,-1
173,185,4,-1,-1
173,186,4,-1,-1
173,187,4,-1,-1
173,188,4,-1,-1
173,189,4,-1,-1
173,190,4,-1,-1
173,191,4,-1,-1
173,192,4,-1,-1
173,193,4,-1,-1
173,194,4,-1,-1
173,195,4,-1,-1
173,196,4,-1,-1
173,197,4,-1,-1
173,198,4,-1,-1
173,199,4,-1,-1
173,200,4,-1,-1
173,201,4,-1,-1
173,202,4,-1,-1
173,203,4,-1,-1
173,204,4,-1,-1
173,205,4,-1,-1
173,206,4,-1,-1
173,207,4,-1,-1
173,208,4,-1,-1
173,209,4,-1,-1
173,210,4,-1,-1
173,211,4,-1,-1
173,212,4,-1,-1
173,213,4,-1,-1
173,214,4,-1,-1
173,215,4,-1,-1
173,216,4,-1,-1
173,217,4,-1,-1
173,218,4,-1,-1
173,219,4,-1,-1
173,220,4,-1,-1
173,221,4,-1,-1
173,222,4,-1,-1
173,223,4,-1,-1
173,224,4,-1,-1
173,225,4,-1,-1
173,226,4,-1,-1
173,227,4,-1,-1
173,228,4,-1,-1
173,229,4,-1,-1
173,230,4,-1,-1
173,231,4,-1,-1
173,232,4,-1,-1
173,233,4,-1,-1
173,234,4,-1,-1
173,235,4,-1,-1
173,236,4,-1,-1
173,237,4,-1,-1
173,238,4,-1,-1
173,239,4,-1,-1
173,240,4,-1,-1
173,241,4,-1,-1
173,242,4,-1,-1
173,243,4,-1,-1
173,244,4,-1,-1
173,245,4,-1,-1
173,246,4,-1,-1
173,247,4,-1,-1
173,248,4,-1,-1
173,249,4,-1,-1
173,250,4,-1,-1
174,0,3,-3.7467e+008,191.447
174,1,3,-3.73427e+008,191.456
174,2,2,429.936,191.481
174,3,2,429.925,191.524
174,4,2,429.923,191.583
174,5,2,429.89,191.66
174,6,2,429.915,191.754
174,7,2,430.001,191.866
174,8,2,430.161,191.994
174,9,2,2.03281e+009,192.14
174,10,2,430.982,192.303
174,11,2,432.06,192.484
174,12,2,7054,192.683
174,13,2,434.403,192.899
174,14,2,453.845,193.133
174,15,2,438.094,193.386
174,16,3,-6.03584e+008,193.657
174,17,2,5832.69,193.946
174,18,2,448.203,194.253
174,19,2,447.589,194.58
174,20,2,444.303,194.926
174,21,2,442.231,195.291
174,22,2,449.591,195.675
174,23,2,6913.59,196.08
174,24,2,499.651,196.504
174,25,2,7099.19,196.948
174,26,2,473.887,197.414
174,27,2,7730.07,197.9
174,28,2,473.374,198.408
174,29,3,-1.27534e+009,198.937
174,30,3,-1.36569e+009,199.489
174,31,3,-1.91938e+010,200.062
174,32,3,-1.5824e+009,200.659
174,33,3,-1.62844e+009,201.279
174,34,3,-1.84351e+009,201.923
174,35,3,-1.94759e+009,202.591
174,36,3,-2.2341e+009,203.284
174,37,3,-2.37819e+009,204.003
174,38,3,-3.58337e+009,204.747
174,39,3,-2.86244e+009,205.518
174,40,3,-5.87446e+010,206.316
174,41,3,-1.20966e+010,207.141
174,42,3,-3.76078e+009,207.996
174,43,3,-3.86385e+009,208.879
174,44,2,1.98945e+028,209.793
174,45,3,-7.77817e+009,210.737
174,46,3,-3.26281e+012,211.712
174,47,3,-6.66194e+009,212.721
174,48,3,-1.11017e+010,213.763
174,49,3,-8.47031e+009,214.839
174,50,3,-9.98069e+009,215.951
174,51,3,-1.15905e+010,217.098
174,52,3,-1.23974e+010,218.284
174,53,3,-1.49068e+010,219.509
174,54,2,671.036,220.774
174,55,2,646.237,222.08
174,56,2,648.641,223.429
174,57,2,662.744,224.823
174,58,2,717.846,226.262
174,59,2,693.182,227.749
174,60,2,701.762,229.285
174,61,2,1619.75,230.873
174,62,2,771.285,232.513
174,63,2,750.648,234.209
174,64,2,769.084,235.962
174,65,2,825.61,237.776
174,66,2,810.279,239.651
174,67,2,832.833,241.591
174,68,2,902.32,243.598
174,69,2,879.438,245.677
174,70,2,899.478,247.829
174,71,2,3.5813e+038,250.058
174,72,2,972.678,252.368
174,73,2,1043.86,254.763
174,74,2,1039.74,257.247
174,75,2,2062.84,259.823
174,76,2,1119.53,262.498
174,77,2,1.68922e+032,265.276
174,78,2,1217.16,268.162
174,79,2,1303.6,271.163
174,80,2,3.17523e+042,274.284
174,81,2,1407.96,277.534
174,82,2,1377.12,280.918
174,83,2,1563.12,284.445
174,84,2,1675.67,288.124
174,85,2,3.56018e+042,291.964
174,86,2,1308.88,295.976
174,87,2,2024.92,300.17
174,88,2,2194.93,304.559
174,89,2,2385.07,309.157
174,90,2,2565.75,313.977
174,91,2,2828.27,319.037
174,92,2,3124,324.355
174,93,2,3480.99,329.948
174,94,2,3914.54,335.841
174,95,2,4456.09,342.056
174,96,2,5136.3,348.622
174,97,2,5991.18,355.567
174,98,2,7101.82,362.926
174,99,2,8648.02,370.737
174,100,2,10692.3,379.043
174,101,2,13581.2,387.893
174,102,3,216.766,397.341
174,103,2,23992.3,407.452
174,104,2,33597.5,418.299
174,105,2,49119.6,429.965
174,106,2,75180.4,442.548
174,107,2,120557,456.161
174,108,2,205080,470.94
174,109,2,23401.7,487.043
174,110,2,62136.8,504.658
174,111,2,153049,524.013
174,112,2,376327,545.384
174,113,2,924352,569.109
174,114,2,2.31336e+006,595.607
174,115,2,5.9562e+006,625.403
174,116,2,1.59903e+007,659.165
174,117,2,4.51706e+007,697.756
174,118,2,1.38543e+008,742.313
174,119,2,4.56005e+008,794.358
174,120,2,1.67139e+009,855.985
174,121,2,7.00621e+009,930.152
174,122,2,3.42797e+010,1021.18
174,123,2,2.06191e+011,1135.64
174,124,2,1.55452e+012,1284.05
174,125,2,1.63884e+013,1484.32
174,126,2,2.6073e+014,1769.69
174,127,2,9.68548e+017,2209.59
174,128,2,2.77865e+028,2977.24
174,129,2,3.85785e+026,4659.52
174,130,2,1.36404e+035,11355.8
174,131,1,-1,-1
174,132,1,-1,-1
174,133,1,-1,-1
174,134,1,-1,-1
174,135,1,-1,-1
174,136,1,-1,-1
174,137,1,-1,-1
174,138,1,-1,-1
174,139,1,-1,-1
174,140,1,-1,-1
174,141,1,-1,-1
174,142,1,-1,-1
174,143,1,-1,-1
174,144,1,-1,-1
174,145,1,-1,-1
174,146,1,-1,-1
174,147,1,-1,-1
174,148,1,-1,-1
174,149,1,-1,-1
174,150,1,-1,-1
174,151,1,-1,-1
174,152,1,-1,-1
174,153,1,-1,-1
174,154,1,-1,-1
174,155,1,-1,-1
174,156,1,-1,-1
174,157,1,-1,-1
174,158,1,-1,-1
174,159,1,-1,-1
174,160,1,-1,-1
174,161,1,-1,-1
174,162,1,-1,-1
174,163,1,-1,-1
174,164,1,-1,-1
174,165,1,-1,-1
174,166,1,-1,-1
174,167,1,-1,-1
174,168,1,-1,-1
174,169,1,-1,-1
174,170,1,-1,-1
174,171,1,-1,-1
174,172,1,-1,-1
174,173,1,-1,-1
174,174,4,-1,-1
174,175,4,-1,-1
174,176,4,-1,-1
174,177,4,-1,-1
174,178,4,-1,-1
174,179,4,-1,-1
174,180,4,-1,-1
174,181,4,-1,-1
174,182,4,-1,-1
174,183,4,-1,-1
174,184,4,-1,-1
174,185,4,-1,-1
174,186,4,-1,-1
174,187,4,-1,-1
174,188,4,-1,-1
174,189,4,-1,-1
174,190,4,-1,-1
174,191,4,-1,-1
174,192,4,-1,-1
174,193,4,-1,-1
174,194,4,-1,-1
174,195,4,-1,-1
174,196,4,-1,-1
174,197,4,-1,-1
174,198,4,-1,-1
174,199,4,-1,-1
174,200,4,-1,-1
174,201,4,-1,-1
174,202,4,-1,-1
174,203,4,-1,-1
174,204,4,-1,-1
174,205,4,-1,-1
174,206,4,-1,-1
174,207,4,-1,-1
174,208,4,-1,-1
174,209,4,-1,-1
174,210,4,-1,-1
174,211,4,-1,-1
174,212,4,-1,-1
174,213,4,-1,-1
174,214,4,-1,-1
174,215,4,-1,-1
174,216,4,-1,-1
174,217,4,-1,-1
174,218,4,-1,-1
174,219,4,-1,-1
174,220,4,-1,-1
174,221,4,-1,-1
174,222,4,-1,-1
174,223,4,-1,-1
174,224,4,-1,-1
174,225,4,-1,-1
174,226,4,-1,-1
174,227,4,-1,-1
174,228,4,-1,-1
174,229,4,-1,-1
174,230,4,-1,-1
174,231,4,-1,-1
174,232,4,-1,-1
174,233,4,-1,-1
174,234,4,-1,-1
174,235,4,-1,-1
174,236,4,-1,-1
174,237,4,-1,-1
174,238,4,-1,-1
174,239,4,-1,-1
174,240,4,-1,-1
174,241,4,-1,-1
174,242,4,-1,-1
174,243,4,-1,-1
174,244,4,-1,-1
174,245,4,-1,-1
174,246,4,-1,-1
174,247,4,-1,-1
174,248,4,-1,-1
174,249,4,-1,-1
174,250,4,-1,-1
175,0,2,411.863,185.055
175,1,2,412.06,185.063
175,2,2,412.698,185.087
175,3,2,414.015,185.126
175,4,2,416.052,185.181
175,5,2,419.307,185.252
175,6,2,6402.14,185.339
175,7,2,432.126,185.442
175,8,2,440.813,185.561
175,9,2,452.666,185.696
175,10,2,462.529,185.847
175,11,2,464.394,186.014
175,12,2,463.272,186.198
175,13,2,455.632,186.398
175,14,2,446.12,186.615
175,15,2,439.093,186.848
175,16,2,435.393,187.098
175,17,2,433.876,187.366
175,18,2,8.34942e+025,187.65
175,19,2,433.598,187.952
175,20,2,434.312,188.271
175,21,2,436.48,188.608
175,22,2,438.514,188.963
175,23,3,397.636,189.337
175,24,2,446.675,189.728
175,25,2,451.719,190.139
175,26,2,451.314,190.568
175,27,2,446.709,191.017
175,28,2,6976.43,191.485
175,29,2,8.24919e+026,191.973
175,30,2,88307.7,192.481
175,31,2,1.26065e+011,193.01
175,32,3,-1.56587e+009,193.56
175,33,3,-1.748e+009,194.131
175,34,3,-1.80484e+009,194.724
175,35,3,-1.19269e+010,195.339
175,36,3,-2.0564e+009,195.977
175,37,3,-2.34324e+009,196.638
175,38,3,-1.7985e+009,197.322
175,39,3,-2.79948e+009,198.031
175,40,3,-2.78961e+009,198.764
175,41,3,-3.33599e+009,199.523
175,42,2,1.6001e+010,200.307
175,43,3,-4.02125e+009,201.118
175,44,3,-6.32391e+009,201.956
175,45,3,-5.22252e+009,202.822
175,46,3,-5.69255e+009,203.716
175,47,3,2.27238e-006,204.64
175,48,3,-6.83082e+009,205.594
175,49,3,-4.91639e+011,206.579
175,50,2,6.0126e+028,207.596
175,51,3,-1.11169e+010,208.645
175,52,3,-1.28364e+010,209.729
175,53,3,-1.50503e+010,210.847
175,54,2,603.228,212.002
175,55,2,618.402,213.193
175,56,2,625.496,214.423
175,57,2,655.659,215.692
175,58,2,650.164,217.003
175,59,2,665.184,218.356
175,60,2,670.357,219.752
175,61,2,703.585,221.194
175,62,2,702.294,222.683
175,63,2,723.751,224.221
175,64,2,775.584,225.81
175,65,2,755.394,227.451
175,66,2,1667.24,229.148
175,67,2,808.64,230.901
175,68,2,817.232,232.713
175,69,2,840.779,234.588
175,70,2,901.001,236.527
175,71,2,886.232,238.534
175,72,2,1827.31,240.611
175,73,2,951.408,242.761
175,74,2,983.05,244.989
175,75,2,1443.25,247.298
175,76,2,1054.32,249.691
