Mt,Mh_calc,Stability,S_exact,S_approx
150,125,1,-1,-1
150,126,1,-1,-1
150,127,1,-1,-1
150,128,1,-1,-1
150,129,1,-1,-1
150,130,1,-1,-1
150,131,1,-1,-1
150,132,1,-1,-1
150,133,1,-1,-1
150,134,1,-1,-1
150,135,1,-1,-1
150,136,1,-1,-1
150,137,1,-1,-1
150,138,1,-1,-1
150,139,1,-1,-1
150,140,1,-1,-1
150,141,1,-1,-1
150,142,1,-1,-1
150,143,1,-1,-1
150,144,1,-1,-1
150,145,1,-1,-1
150,146,1,-1,-1
150,147,1,-1,-1
150,148,1,-1,-1
150,149,1,-1,-1
150,150,1,-1,-1
150,151,1,-1,-1
150,152,1,-1,-1
150,153,1,-1,-1
150,154,1,-1,-1
150,155,1,-1,-1
150,156,1,-1,-1
150,157,1,-1,-1
150,158,1,-1,-1
150,159,1,-1,-1
150,160,1,-1,-1
150,161,1,-1,-1
150,162,1,-1,-1
150,163,1,-1,-1
150,164,4,-1,-1
150,165,4,-1,-1
150,166,4,-1,-1
150,167,4,-1,-1
150,168,4,-1,-1
150,169,4,-1,-1
150,170,4,-1,-1
150,171,4,-1,-1
150,172,4,-1,-1
150,173,4,-1,-1
150,174,4,-1,-1
150,175,4,-1,-1
150,176,4,-1,-1
150,177,4,-1,-1
150,178,4,-1,-1
150,179,4,-1,-1
150,180,4,-1,-1
150,181,4,-1,-1
150,182,4,-1,-1
150,183,4,-1,-1
150,184,4,-1,-1
150,185,4,-1,-1
150,186,4,-1,-1
150,187,4,-1,-1
150,188,4,-1,-1
150,189,4,-1,-1
150,190,4,-1,-1
150,191,4,-1,-1
150,192,4,-1,-1
150,193,4,-1,-1
150,194,4,-1,-1
150,195,4,-1,-1
150,196,4,-1,-1
150,197,4,-1,-1
150,198,4,-1,-1
150,199,4,-1,-1
150,200,4,-1,-1
150,201,4,-1,-1
150,202,4,-1,-1
150,203,4,-1,-1
150,204,4,-1,-1
150,205,4,-1,-1
150,206,4,-1,-1
150,207,4,-1,-1
150,208,4,-1,-1
150,209,4,-1,-1
150,210,4,-1,-1
150,211,4,-1,-1
150,212,4,-1,-1
150,213,4,-1,-1
150,214,4,-1,-1
150,215,4,-1,-1
150,216,4,-1,-1
150,217,4,-1,-1
150,218,4,-1,-1
150,219,4,-1,-1
150,220,4,-1,-1
150,221,4,-1,-1
150,222,4,-1,-1
150,223,4,-1,-1
150,224,4,-1,-1
150,225,4,-1,-1
150,226,4,-1,-1
150,227,4,-1,-1
150,228,4,-1,-1
150,229,4,-1,-1
150,230,4,-1,-1
150,231,4,-1,-1
150,232,4,-1,-1
150,233,4,-1,-1
150,234,4,-1,-1
150,235,4,-1,-1
150,236,4,-1,-1
150,237,4,-1,-1
150,238,4,-1,-1
150,239,4,-1,-1
150,240,4,-1,-1
150,241,4,-1,-1
150,242,4,-1,-1
150,243,4,-1,-1
150,244,4,-1,-1
150,245,4,-1,-1
150,246,4,-1,-1
150,247,4,-1,-1
150,248,4,-1,-1
150,249,4,-1,-1
150,250,4,-1,-1
151,0,2,8.47195e+008,460.117
151,1,3,-1.38999e+008,460.174
151,2,3,-1.12664e+009,460.348
151,3,3,-1.42565e+008,460.637
151,4,3,-1.46808e+008,461.043
151,5,3,-1.45058e+008,461.565
151,6,3,-1.50219e+008,462.206
151,7,3,-1.74876e+008,462.966
151,8,3,-1.55797e+008,463.846
151,9,3,-1.85041e+008,464.847
151,10,3,-1.63465e+009,465.972
151,11,3,-2.23246e+008,467.222
151,12,3,-2.29677e+008,468.599
151,13,3,-2.52058e+008,470.106
151,14,2,1.16346e+008,471.746
151,15,3,-3.00858e+008,473.52
151,16,3,-3.27718e+008,475.433
151,17,2,2.4135e+024,477.487
151,18,3,-3.40428e+008,479.687
151,19,3,-3.68592e+009,482.036
151,20,3,-4.99727e+008,484.539
151,21,3,-5.86387e+008,487.201
151,22,3,-5.17344e+009,490.026
151,23,3,-7.38964e+008,493.021
151,24,3,-7.34125e+008,496.19
151,25,3,-7.07877e+009,499.542
151,26,3,-1.09906e+009,503.082
151,27,2,1.70655e+025,506.819
151,28,2,2.79035e+025,510.76
151,29,3,-1.60425e+009,514.914
151,30,3,-1.8385e+009,519.29
151,31,3,-7.28549e+008,523.9
151,32,3,-2.47823e+009,528.753
151,33,3,-2.95908e+009,533.863
151,34,3,-3.38562e+009,539.242
151,35,3,-4.03653e+009,544.903
151,36,2,1.22251e+010,550.864
151,37,3,-5.46484e+009,557.139
151,38,3,-6.89909e+010,563.747
151,39,3,-6.98729e+009,570.708
151,40,2,2.80022e+029,578.045
151,41,2,1335.54,585.778
151,42,2,1.18648e+027,593.935
151,43,2,1422.07,602.545
151,44,2,1968.03,611.637
151,45,2,1441.17,621.247
151,46,2,1479.22,631.412
151,47,2,4961.55,642.173
151,48,2,1588.51,653.578
151,49,2,1645.5,665.676
151,50,2,1707.5,678.526
151,51,2,1786.85,692.192
151,52,2,2068.59,706.746
151,53,2,1951.93,722.268
151,54,2,2072,738.85
151,55,2,2182.9,756.595
151,56,2,1.57893e+039,775.62
151,57,2,2494.71,796.06
151,58,2,2636.91,818.069
151,59,2,8.12083e+039,841.825
151,60,2,3075.92,867.534
151,61,2,3331.19,895.437
151,62,2,3650.24,925.814
151,63,2,4036.01,959.001
151,64,2,1.07192e+045,995.39
151,65,2,5098.05,1035.46
151,66,2,5851.16,1079.78
151,67,2,6809.18,1129.05
151,68,2,8097.27,1184.14
151,69,2,16277.7,1246.12
151,70,2,12426.5,1316.35
151,71,2,16328.9,1396.59
151,72,2,22507,1489.11
151,73,2,32576.1,1596.94
151,74,2,53679.1,1724.21
151,75,2,97461.4,1876.64
151,76,2,200284,2062.51
151,77,2,488889,2294.13
151,78,2,111729,2590.7
151,79,2,623488,2983.97
151,80,2,3.55912e+006,3530.34
151,81,2,2.34251e+007,4340.78
151,82,2,2.00979e+008,5667.49
151,83,2,2.82333e+009,8234.29
151,84,2,1.15602e+011,15304.5
151,85,2,2.21746e+014,123368
151,86,1,-1,-1
151,87,1,-1,-1
151,88,1,-1,-1
151,89,1,-1,-1
151,90,1,-1,-1
151,91,1,-1,-1
151,92,1,-1,-1
151,93,1,-1,-1
151,94,1,-1,-1
151,95,1,-1,-1
151,96,1,-1,-1
151,97,1,-1,-1
151,98,1,-1,-1
151,99,1,-1,-1
151,100,1,-1,-1
151,101,1,-1,-1
151,102,1,-1,-1
151,103,1,-1,-1
151,104,1,-1,-1
151,105,1,-1,-1
151,106,1,-1,-1
151,107,1,-1,-1
151,108,1,-1,-1
151,109,1,-1,-1
151,110,1,-1,-1
151,111,1,-1,-1
151,112,1,-1,-1
151,113,1,-1,-1
151,114,1,-1,-1
151,115,1,-1,-1
151,116,1,-1,-1
151,117,1,-1,-1
151,118,1,-1,-1
151,119,1,-1,-1
151,120,1,-1,-1
151,121,1,-1,-1
151,122,1,-1,-1
151,123,1,-1,-1
151,124,1,-1,-1
151,125,1,-1,-1
151,126,1,-1,-1
151,127,1,-1,-1
151,128,1,-1,-1
151,129,1,-1,-1
151,130,1,-1,-1
151,131,1,-1,-1
151,132,1,-1,-1
151,133,1,-1,-1
151,134,1,-1,-1
151,135,1,-1,-1
151,136,1,-1,-1
151,137,1,-1,-1
151,138,1,-1,-1
151,139,1,-1,-1
151,140,1,-1,-1
151,141,1,-1,-1
151,142,1,-1,-1
151,143,1,-1,-1
151,144,1,-1,-1
151,145,1,-1,-1
151,146,1,-1,-1
151,147,1,-1,-1
151,148,1,-1,-1
151,149,1,-1,-1
151,150,1,-1,-1
151,151,1,-1,-1
151,152,1,-1,-1
151,153,1,-1,-1
151,154,1,-1,-1
151,155,1,-1,-1
151,156,1,-1,-1
151,157,1,-1,-1
151,158,1,-1,-1
151,159,1,-1,-1
151,160,1,-1,-1
151,161,1,-1,-1
151,162,1,-1,-1
151,163,1,-1,-1
151,164,4,-1,-1
151,165,4,-1,-1
151,166,4,-1,-1
151,167,4,-1,-1
151,168,4,-1,-1
151,169,4,-1,-1
151,170,4,-1,-1
151,171,4,-1,-1
151,172,4,-1,-1
151,173,4,-1,-1
151,174,4,-1,-1
151,175,4,-1,-1
151,176,4,-1,-1
151,177,4,-1,-1
151,178,4,-1,-1
151,179,4,-1,-1
151,180,4,-1,-1
151,181,4,-1,-1
151,182,4,-1,-1
151,183,4,-1,-1
151,184,4,-1,-1
151,185,4,-1,-1
151,186,4,-1,-1
151,187,4,-1,-1
151,188,4,-1,-1
151,189,4,-1,-1
151,190,4,-1,-1
151,191,4,-1,-1
151,192,4,-1,-1
151,193,4,-1,-1
151,194,4,-1,-1
151,195,4,-1,-1
151,196,4,-1,-1
151,197,4,-1,-1
151,198,4,-1,-1
151,199,4,-1,-1
151,200,4,-1,-1
151,201,4,-1,-1
151,202,4,-1,-1
151,203,4,-1,-1
151,204,4,-1,-1
151,205,4,-1,-1
151,206,4,-1,-1
151,207,4,-1,-1
151,208,4,-1,-1
151,209,4,-1,-1
151,210,4,-1,-1
151,211,4,-1,-1
151,212,4,-1,-1
151,213,4,-1,-1
151,214,4,-1,-1
151,215,4,-1,-1
151,216,4,-1,-1
151,217,4,-1,-1
151,218,4,-1,-1
151,219,4,-1,-1
151,220,4,-1,-1
151,221,4,-1,-1
151,222,4,-1,-1
151,223,4,-1,-1
151,224,4,-1,-1
151,225,4,-1,-1
151,226,4,-1,-1
151,227,4,-1,-1
151,228,4,-1,-1
151,229,4,-1,-1
151,230,4,-1,-1
151,231,4,-1,-1
151,232,4,-1,-1
151,233,4,-1,-1
151,234,4,-1,-1
151,235,4,-1,-1
151,236,4,-1,-1
151,237,4,-1,-1
151,238,4,-1,-1
151,239,4,-1,-1
151,240,4,-1,-1
151,241,4,-1,-1
151,242,4,-1,-1
151,243,4,-1,-1
151,244,4,-1,-1
151,245,4,-1,-1
151,246,4,-1,-1
151,247,4,-1,-1
151,248,4,-1,-1
151,249,4,-1,-1
151,250,4,-1,-1
152,0,3,-1.47798e+008,440.85
152,1,3,-1.47786e+008,440.903
152,2,3,-1.47726e+008,441.062
152,3,3,-1.5009e+008,441.326
152,4,3,-1.53014e+008,441.696
152,5,3,-1.29205e+009,442.174
152,6,3,-1.58681e+008,442.759
152,7,3,-1.81709e+008,443.453
152,8,2,7.11218e+023,444.256
152,9,3,-1.08216e+008,445.17
152,10,3,-2.06031e+008,446.197
152,11,2,5.59489e+022,447.338
152,12,3,-2.1895e+008,448.594
152,13,3,-2.38953e+008,449.968
152,14,3,-2.80807e+008,451.463
152,15,3,-3.14663e+008,453.079
152,16,3,-3.11618e+008,454.822
152,17,3,-3.03207e+009,456.692
152,18,2,2.67728e+010,458.695
152,19,2,4.46304e+024,460.832
152,20,3,-5.22094e+008,463.108
152,21,3,-6.17066e+008,465.527
152,22,3,-6.56187e+008,468.093
152,23,2,1.41174e+025,470.812
152,24,3,-8.23883e+008,473.688
152,25,3,-9.36517e+008,476.726
152,26,3,-9.15849e+008,479.933
152,27,3,-1.20831e+009,483.316
152,28,3,-1.41762e+009,486.882
152,29,3,-1.56187e+009,490.636
152,30,3,-1.83578e+009,494.589
152,31,3,-1.09629e+009,498.748
152,32,3,-2.48977e+009,503.123
152,33,3,-2.72762e+009,507.725
152,34,3,-2.47188e+009,512.563
152,35,3,-3.37567e+009,517.65
152,36,3,-4.06202e+009,523
152,37,3,-6.82257e+009,528.625
152,38,3,-5.66673e+009,534.541
152,39,3,-8.7926e+009,540.765
152,40,3,-8.67256e+009,547.313
152,41,2,1225.38,554.207
152,42,2,1243.78,561.468
152,43,2,1345.76,569.116
152,44,2,1311.21,577.181
152,45,2,1341.08,585.687
152,46,2,1394.14,594.668
152,47,2,2164.73,604.154
152,48,2,1.04566e+033,614.186
152,49,2,1544.2,624.805
152,50,2,1.78343e+034,636.053
152,51,2,1689.91,647.985
152,52,2,7.66474e+035,660.656
152,53,2,1825.96,674.129
152,54,2,1819.08,688.477
152,55,2,2007.39,703.778
152,56,2,2136.06,720.124
152,57,2,2255.29,737.618
152,58,2,2403.24,756.375
152,59,2,2572.6,776.53
152,60,2,2115.18,798.236
152,61,2,2908.24,821.67
152,62,2,3242.26,847.038
152,63,2,3536.93,874.578
152,64,2,3898.18,904.575
152,65,2,4341.93,937.357
152,66,2,4897.35,973.326
152,67,2,5581.36,1012.95
152,68,2,6495.23,1056.82
152,69,2,7686.55,1105.62
152,70,2,9303.45,1160.24
152,71,2,11596.6,1221.75
152,72,2,15061.4,1291.55
152,73,2,20429.6,1371.4
152,74,2,20030,1463.63
152,75,2,46493.8,1571.34
152,76,2,79789.6,1698.75
152,77,2,155967,1851.81
152,78,2,354527,2039.08
152,79,2,56708,2273.44
152,80,2,326063,2575.18
152,81,2,1.69186e+006,2978.2
152,82,2,9.67178e+006,3543.71
152,83,2,6.61313e+007,4394.68
152,84,2,6.1751e+008,5820.17
152,85,2,1.05162e+010,8698.32
152,86,2,6.45868e+011,17555.9
152,87,1,-1,-1
152,88,1,-1,-1
152,89,1,-1,-1
152,90,1,-1,-1
152,91,1,-1,-1
152,92,1,-1,-1
152,93,1,-1,-1
152,94,1,-1,-1
152,95,1,-1,-1
152,96,1,-1,-1
152,97,1,-1,-1
152,98,1,-1,-1
152,99,1,-1,-1
152,100,1,-1,-1
152,101,1,-1,-1
152,102,1,-1,-1
152,103,1,-1,-1
152,104,1,-1,-1
152,105,1,-1,-1
152,106,1,-1,-1
152,107,1,-1,-1
152,108,1,-1,-1
152,109,1,-1,-1
152,110,1,-1,-1
152,111,1,-1,-1
152,112,1,-1,-1
152,113,1,-1,-1
152,114,1,-1,-1
152,115,1,-1,-1
152,116,1,-1,-1
152,117,1,-1,-1
152,118,1,-1,-1
152,119,1,-1,-1
152,120,1,-1,-1
152,121,1,-1,-1
152,122,1,-1,-1
152,123,1,-1,-1
152,124,1,-1,-1
152,125,1,-1,-1
152,126,1,-1,-1
152,127,1,-1,-1
152,128,1,-1,-1
152,129,1,-1,-1
152,130,1,-1,-1
152,131,1,-1,-1
152,132,1,-1,-1
152,133,1,-1,-1
152,134,1,-1,-1
152,135,1,-1,-1
152,136,1,-1,-1
152,137,1,-1,-1
152,138,1,-1,-1
152,139,1,-1,-1
152,140,1,-1,-1
152,141,1,-1,-1
152,142,1,-1,-1
152,143,1,-1,-1
152,144,1,-1,-1
152,145,1,-1,-1
152,146,1,-1,-1
152,147,1,-1,-1
152,148,1,-1,-1
152,149,1,-1,-1
152,150,1,-1,-1
152,151,1,-1,-1
152,152,1,-1,-1
152,153,1,-1,-1
152,154,1,-1,-1
152,155,1,-1,-1
152,156,1,-1,-1
152,157,1,-1,-1
152,158,1,-1,-1
152,159,1,-1,-1
152,160,1,-1,-1
152,161,1,-1,-1
152,162,1,-1,-1
152,163,1,-1,-1
152,164,4,-1,-1
152,165,4,-1,-1
152,166,4,-1,-1
152,167,4,-1,-1
152,168,4,-1,-1
152,169,4,-1,-1
152,170,4,-1,-1
152,171,4,-1,-1
152,172,4,-1,-1
152,173,4,-1,-1
152,174,4,-1,-1
152,175,4,-1,-1
152,176,4,-1,-1
152,177,4,-1,-1
152,178,4,-1,-1
152,179,4,-1,-1
152,180,4,-1,-1
152,181,4,-1,-1
152,182,4,-1,-1
152,183,4,-1,-1
152,184,4,-1,-1
152,185,4,-1,-1
152,186,4,-1,-1
152,187,4,-1,-1
152,188,4,-1,-1
152,189,4,-1,-1
152,190,4,-1,-1
152,191,4,-1,-1
152,192,4,-1,-1
152,193,4,-1,-1
152,194,4,-1,-1
152,195,4,-1,-1
152,196,4,-1,-1
152,197,4,-1,-1
152,198,4,-1,-1
152,199,4,-1,-1
152,200,4,-1,-1
152,201,4,-1,-1
152,202,4,-1,-1
152,203,4,-1,-1
152,204,4,-1,-1
152,205,4,-1,-1
152,206,4,-1,-1
152,207,4,-1,-1
152,208,4,-1,-1
152,209,4,-1,-1
152,210,4,-1,-1
152,211,4,-1,-1
152,212,4,-1,-1
152,213,4,-1,-1
152,214,4,-1,-1
152,215,4,-1,-1
152,216,4,-1,-1
152,217,4,-1,-1
152,218,4,-1,-1
152,219,4,-1,-1
152,220,4,-1,-1
152,221,4,-1,-1
152,222,4,-1,-1
152,223,4,-1,-1
152,224,4,-1,-1
152,225,4,-1,-1
152,226,4,-1,-1
152,227,4,-1,-1
152,228,4,-1,-1
152,229,4,-1,-1
152,230,4,-1,-1
152,231,4,-1,-1
152,232,4,-1,-1
152,233,4,-1,-1
152,234,4,-1,-1
152,235,4,-1,-1
152,236,4,-1,-1
152,237,4,-1,-1
152,238,4,-1,-1
152,239,4,-1,-1
152,240,4,-1,-1
152,241,4,-1,-1
152,242,4,-1,-1
152,243,4,-1,-1
152,244,4,-1,-1
152,245,4,-1,-1
152,246,4,-1,-1
152,247,4,-1,-1
152,248,4,-1,-1
152,249,4,-1,-1
152,250,4,-1,-1
153,0,3,-1.55518e+008,422.604
153,1,3,-1.56185e+008,422.653
153,2,3,-1.57278e+008,422.798
153,3,3,-1.60041e+008,423.039
153,4,3,-1.6389e+008,423.378
153,5,2,7.25576e+023,423.814
153,6,2,5.25017e+024,424.349
153,7,3,-1.72533e+008,424.984
153,8,3,-1.54177e+009,425.717
153,9,3,-1.80594e+008,426.552
153,10,3,-2.16745e+008,427.49
153,11,2,1.08705e+008,428.532
153,12,3,-2.56633e+008,429.679
153,13,3,-2.29456e+008,430.933
153,14,3,-2.53195e+008,432.297
153,15,3,-3.2654e+008,433.772
153,16,2,5.32799e+024,435.361
153,17,3,-3.88464e+008,437.065
153,18,3,-4.28499e+008,438.89
153,19,3,-4.33532e+008,440.836
153,20,3,1.36265e-007,442.908
153,21,3,-1.56671e+008,445.109
153,22,2,1.73379e+025,447.443
153,23,3,-6.12761e+008,449.914
153,24,3,-8.27807e+008,452.526
153,25,3,-9.33894e+008,455.284
153,26,2,4.12171e+009,458.194
153,27,3,-7.77722e+009,461.261
153,28,3,-1.14522e+009,464.49
153,29,3,-1.57236e+009,467.889
153,30,3,-1.77962e+009,471.464
153,31,3,-2.19328e+009,475.223
153,32,3,-2.2904e+009,479.173
153,33,2,4.41913e+009,483.324
153,34,3,-3.08601e+009,487.684
153,35,3,-3.64058e+009,492.263
153,36,3,-1.88309e+010,497.074
153,37,3,-5.00561e+009,502.126
153,38,3,-6.04899e+009,507.434
153,39,3,-7.20258e+009,513.01
153,40,3,-6.28627e+010,518.869
153,41,3,-2.98652e+010,525.029
153,42,2,1182.75,531.506
153,43,2,1201.47,538.32
153,44,2,1254.06,545.492
153,45,2,4780.57,553.044
153,46,2,1345.94,561.002
153,47,2,3195.2,569.394
153,48,2,1434.75,578.248
153,49,2,1458.11,587.601
153,50,2,1548.87,597.487
153,51,2,1570.73,607.947
153,52,2,1.38305e+035,619.026
153,53,2,1701.43,630.776
153,54,2,2867.49,643.252
153,55,2,1872.38,656.517
153,56,2,1962.4,670.642
153,57,2,2071.84,685.704
153,58,2,2199.4,701.796
153,59,2,1864.29,719.017
153,60,2,1.2003e+031,737.483
153,61,2,2689.74,757.328
153,62,2,2884,778.704
153,63,2,3129.63,801.785
153,64,2,3423.17,826.778
153,65,2,3776.62,853.921
153,66,2,4180.7,883.492
153,67,2,1.96195e+028,915.827
153,68,2,5357.7,951.32
153,69,2,1.71521e+051,990.445
153,70,2,7282.85,1033.78
153,71,2,8790.67,1082.04
153,72,2,9121.93,1136.08
153,73,2,13962,1197.02
153,74,2,18667.3,1266.24
153,75,2,26442,1345.53
153,76,2,40275.6,1437.27
153,77,2,67054.9,1544.59
153,78,2,124244,1671.84
153,79,2,265274,1825.09
153,80,2,653299,2013.22
153,81,2,175820,2249.63
153,82,2,870915,2555.59
153,83,2,4.40613e+006,2967.08
153,84,2,2.54136e+007,3550.03
153,85,2,1.81308e+008,4439.74
153,86,2,1.91198e+009,5964.78
153,87,2,4.05424e+010,9183.46
153,88,2,3.97244e+012,20439.6
153,89,1,-1,-1
153,90,1,-1,-1
153,91,1,-1,-1
153,92,1,-1,-1
153,93,1,-1,-1
153,94,1,-1,-1
153,95,1,-1,-1
153,96,1,-1,-1
153,97,1,-1,-1
153,98,1,-1,-1
153,99,1,-1,-1
153,100,1,-1,-1
153,101,1,-1,-1
153,102,1,-1,-1
153,103,1,-1,-1
153,104,1,-1,-1
153,105,1,-1,-1
153,106,1,-1,-1
153,107,1,-1,-1
153,108,1,-1,-1
153,109,1,-1,-1
153,110,1,-1,-1
153,111,1,-1,-1
153,112,1,-1,-1
153,113,1,-1,-1
153,114,1,-1,-1
153,115,1,-1,-1
153,116,1,-1,-1
153,117,1,-1,-1
153,118,1,-1,-1
153,119,1,-1,-1
153,120,1,-1,-1
153,121,1,-1,-1
153,122,1,-1,-1
153,123,1,-1,-1
153,124,1,-1,-1
153,125,1,-1,-1
153,126,1,-1,-1
153,127,1,-1,-1
153,128,1,-1,-1
153,129,1,-1,-1
153,130,1,-1,-1
153,131,1,-1,-1
153,132,1,-1,-1
153,133,1,-1,-1
153,134,1,-1,-1
153,135,1,-1,-1
153,136,1,-1,-1
153,137,1,-1,-1
153,138,1,-1,-1
153,139,1,-1,-1
153,140,1,-1,-1
153,141,1,-1,-1
153,142,1,-1,-1
153,143,1,-1,-1
153,144,1,-1,-1
153,145,1,-1,-1
153,146,1,-1,-1
153,147,1,-1,-1
153,148,1,-1,-1
153,149,1,-1,-1
153,150,1,-1,-1
153,151,1,-1,-1
153,152,1,-1,-1
153,153,1,-1,-1
153,154,1,-1,-1
153,155,1,-1,-1
153,156,1,-1,-1
153,157,1,-1,-1
153,158,1,-1,-1
153,159,1,-1,-1
153,160,1,-1,-1
153,161,1,-1,-1
153,162,1,-1,-1
153,163,1,-1,-1
153,164,1,-1,-1
153,165,4,-1,-1
153,166,4,-1,-1
153,167,4,-1,-1
153,168,4,-1,-1
153,169,4,-1,-1
153,170,4,-1,-1
153,171,4,-1,-1
153,172,4,-1,-1
153,173,4,-1,-1
153,174,4,-1,-1
153,175,4,-1,-1
153,176,4,-1,-1
153,177,4,-1,-1
153,178,4,-1,-1
153,179,4,-1,-1
153,180,4,-1,-1
153,181,4,-1,-1
153,182,4,-1,-1
153,183,4,-1,-1
153,184,4,-1,-1
153,185,4,-1,-1
153,186,4,-1,-1
153,187,4,-1,-1
153,188,4,-1,-1
153,189,4,-1,-1
153,190,4,-1,-1
153,191,4,-1,-1
153,192,4,-1,-1
153,193,4,-1,-1
153,194,4,-1,-1
153,195,4,-1,-1
153,196,4,-1,-1
153,197,4,-1,-1
153,198,4,-1,-1
153,199,4,-1,-1
153,200,4,-1,-1
153,201,4,-1,-1
153,202,4,-1,-1
153,203,4,-1,-1
153,204,4,-1,-1
153,205,4,-1,-1
153,206,4,-1,-1
153,207,4,-1,-1
153,208,4,-1,-1
153,209,4,-1,-1
153,210,4,-1,-1
153,211,4,-1,-1
153,212,4,-1,-1
153,213,4,-1,-1
153,214,4,-1,-1
153,215,4,-1,-1
153,216,4,-1,-1
153,217,4,-1,-1
153,218,4,-1,-1
153,219,4,-1,-1
153,220,4,-1,-1
153,221,4,-1,-1
153,222,4,-1,-1
153,223,4,-1,-1
153,224,4,-1,-1
153,225,4,-1,-1
153,226,4,-1,-1
153,227,4,-1,-1
153,228,4,-1,-1
153,229,4,-1,-1
153,230,4,-1,-1
153,231,4,-1,-1
153,232,4,-1,-1
153,233,4,-1,-1
153,234,4,-1,-1
153,235,4,-1,-1
153,236,4,-1,-1
153,237,4,-1,-1
153,238,4,-1,-1
153,239,4,-1,-1
153,240,4,-1,-1
153,241,4,-1,-1
153,242,4,-1,-1
153,243,4,-1,-1
153,244,4,-1,-1
153,245,4,-1,-1
153,246,4,-1,-1
153,247,4,-1,-1
153,248,4,-1,-1
153,249,4,-1,-1
153,250,4,-1,-1
154,0,3,-1.60775e+008,405.313
154,1,2,1.2919e+018,405.357
154,2,3,-1.65797e+008,405.489
154,3,3,-1.68289e+008,405.71
154,4,3,-1.71503e+008,406.02
154,5,3,-1.75652e+008,406.42
154,6,3,-1.83024e+008,406.909
154,7,3,-1.52539e+009,407.489
154,8,3,-2.11702e+008,408.16
154,9,3,-1.51593e+008,408.924
154,10,3,-2.25095e+008,409.781
154,11,3,-1.90987e+009,410.733
154,12,3,-2.01239e+009,411.781
154,13,3,9.02285e-008,412.927
154,14,3,-2.9871e+008,414.173
154,15,3,-3.51363e+008,415.519
154,16,3,-3.64103e+008,416.97
154,17,3,-2.60249e+008,418.525
154,18,3,-4.3078e+008,420.189
154,19,3,-3.83006e+009,421.963
154,20,3,-5.40582e+008,423.851
154,21,3,-5.92297e+008,425.856
154,22,3,1.6321e-007,427.981
154,23,3,-7.3764e+008,430.229
154,24,3,-8.49751e+008,432.605
154,25,3,-9.18793e+008,435.111
154,26,3,-1.07493e+009,437.754
154,27,3,-1.04199e+009,440.538
154,28,3,-1.35481e+009,443.467
154,29,3,-1.53476e+009,446.548
154,30,3,-1.52557e+009,449.787
154,31,3,-1.95908e+009,453.188
154,32,3,-2.30765e+009,456.76
154,33,3,-2.62015e+009,460.51
154,34,3,-3.22561e+009,464.446
154,35,3,-3.33718e+009,468.575
154,36,3,-3.92605e+009,472.908
154,37,3,-4.4227e+009,477.455
154,38,3,-5.20386e+009,482.226
154,39,3,1.71113e-006,487.232
154,40,3,2.08432e-006,492.486
154,41,3,-7.71064e+009,498.002
154,42,2,1178.12,503.795
154,43,2,4606.14,509.879
154,44,2,1202.78,516.274
154,45,2,1219.18,522.997
154,46,2,1258.66,530.069
154,47,2,1289.68,537.513
154,48,2,1333.67,545.354
154,49,2,2.81956e+026,553.619
154,50,2,2016.23,562.337
154,51,2,2983.43,571.542
154,52,2,1533.08,581.269
154,53,2,1396.48,591.559
154,54,2,1706.34,602.457
154,55,2,1729.03,614.011
154,56,2,1823.6,626.278
154,57,2,1927.23,639.32
154,58,2,2019.51,653.205
154,59,2,3.57668e+038,668.012
154,60,2,2278.91,683.829
154,61,2,2427.41,700.758
154,62,2,2600.06,718.913
154,63,2,2802.82,738.424
154,64,2,3036.96,759.443
154,65,2,3322.4,782.144
154,66,2,3640.48,806.73
154,67,2,4036.58,833.438
154,68,2,4533.33,862.546
154,69,2,5153.54,894.386
154,70,2,5946.79,929.349
154,71,2,6939.59,967.913
154,72,2,8317.92,1010.65
154,73,2,10223.8,1058.27
154,74,2,12919,1111.65
154,75,2,17086.1,1171.89
154,76,2,23732.8,1240.39
154,77,2,35208.1,1318.96
154,78,2,56954.6,1409.98
154,79,2,100608,1516.66
154,80,2,495851,1643.4
154,81,2,462983,1796.42
154,82,2,97278.4,1984.84
154,83,2,460590,2222.51
154,84,2,2.14517e+006,2531.62
154,85,2,1.07779e+007,2950.09
154,86,2,6.43811e+007,3548.37
154,87,2,5.02453e+008,4474.07
154,88,2,5.96623e+009,6097.13
154,89,2,1.61202e+011,9682.01
154,90,2,2.68957e+013,24220.1
154,91,1,-1,-1
154,92,1,-1,-1
154,93,1,-1,-1
154,94,1,-1,-1
154,95,1,-1,-1
154,96,1,-1,-1
154,97,1,-1,-1
154,98,1,-1,-1
154,99,1,-1,-1
154,100,1,-1,-1
154,101,1,-1,-1
154,102,1,-1,-1
154,103,1,-1,-1
154,104,1,-1,-1
154,105,1,-1,-1
154,106,1,-1,-1
154,107,1,-1,-1
154,108,1,-1,-1
154,109,1,-1,-1
154,110,1,-1,-1
154,111,1,-1,-1
154,112,1,-1,-1
154,113,1,-1,-1
154,114,1,-1,-1
154,115,1,-1,-1
154,116,1,-1,-1
154,117,1,-1,-1
154,118,1,-1,-1
154,119,1,-1,-1
154,120,1,-1,-1
154,121,1,-1,-1
154,122,1,-1,-1
154,123,1,-1,-1
154,124,1,-1,-1
154,125,1,-1,-1
154,126,1,-1,-1
154,127,1,-1,-1
154,128,1,-1,-1
154,129,1,-1,-1
154,130,1,-1,-1
154,131,1,-1,-1
