Mt,Mh_calc,Stability,S_exact,S_approx
67,98,1,-1,-1
67,99,1,-1,-1
67,100,1,-1,-1
67,101,1,-1,-1
67,102,1,-1,-1
67,103,1,-1,-1
67,104,1,-1,-1
67,105,1,-1,-1
67,106,1,-1,-1
67,107,1,-1,-1
67,108,1,-1,-1
67,109,1,-1,-1
67,110,1,-1,-1
67,111,1,-1,-1
67,112,1,-1,-1
67,113,1,-1,-1
67,114,1,-1,-1
67,115,1,-1,-1
67,116,1,-1,-1
67,117,1,-1,-1
67,118,1,-1,-1
67,119,1,-1,-1
67,120,1,-1,-1
67,121,1,-1,-1
67,122,1,-1,-1
67,123,1,-1,-1
67,124,1,-1,-1
67,125,1,-1,-1
67,126,1,-1,-1
67,127,1,-1,-1
67,128,1,-1,-1
67,129,1,-1,-1
67,130,1,-1,-1
67,131,1,-1,-1
67,132,1,-1,-1
67,133,1,-1,-1
67,134,1,-1,-1
67,135,1,-1,-1
67,136,1,-1,-1
67,137,1,-1,-1
67,138,1,-1,-1
67,139,1,-1,-1
67,140,1,-1,-1
67,141,1,-1,-1
67,142,1,-1,-1
67,143,1,-1,-1
67,144,1,-1,-1
67,145,1,-1,-1
67,146,1,-1,-1
67,147,1,-1,-1
67,148,1,-1,-1
67,149,1,-1,-1
67,150,1,-1,-1
67,151,1,-1,-1
67,152,1,-1,-1
67,153,1,-1,-1
67,154,1,-1,-1
67,155,1,-1,-1
67,156,1,-1,-1
67,157,1,-1,-1
67,158,1,-1,-1
67,159,1,-1,-1
67,160,1,-1,-1
67,161,1,-1,-1
67,162,1,-1,-1
67,163,1,-1,-1
67,164,1,-1,-1
67,165,1,-1,-1
67,166,4,-1,-1
67,167,4,-1,-1
67,168,4,-1,-1
67,169,4,-1,-1
67,170,4,-1,-1
67,171,4,-1,-1
67,172,4,-1,-1
67,173,4,-1,-1
67,174,4,-1,-1
67,175,4,-1,-1
67,176,4,-1,-1
67,177,4,-1,-1
67,178,4,-1,-1
67,179,4,-1,-1
67,180,4,-1,-1
67,181,4,-1,-1
67,182,4,-1,-1
67,183,4,-1,-1
67,184,4,-1,-1
67,185,4,-1,-1
67,186,4,-1,-1
67,187,4,-1,-1
67,188,4,-1,-1
67,189,4,-1,-1
67,190,4,-1,-1
67,191,4,-1,-1
67,192,4,-1,-1
67,193,4,-1,-1
67,194,4,-1,-1
67,195,4,-1,-1
67,196,4,-1,-1
67,197,4,-1,-1
67,198,4,-1,-1
67,199,4,-1,-1
67,200,4,-1,-1
67,201,4,-1,-1
67,202,4,-1,-1
67,203,4,-1,-1
67,204,4,-1,-1
67,205,4,-1,-1
67,206,4,-1,-1
67,207,4,-1,-1
67,208,4,-1,-1
67,209,4,-1,-1
67,210,4,-1,-1
67,211,4,-1,-1
67,212,4,-1,-1
67,213,4,-1,-1
67,214,4,-1,-1
67,215,4,-1,-1
67,216,4,-1,-1
67,217,4,-1,-1
67,218,4,-1,-1
67,219,4,-1,-1
67,220,4,-1,-1
67,221,4,-1,-1
67,222,4,-1,-1
67,223,4,-1,-1
67,224,4,-1,-1
67,225,4,-1,-1
67,226,4,-1,-1
67,227,4,-1,-1
67,228,4,-1,-1
67,229,4,-1,-1
67,230,4,-1,-1
67,231,4,-1,-1
67,232,4,-1,-1
67,233,4,-1,-1
67,234,4,-1,-1
67,235,4,-1,-1
67,236,4,-1,-1
67,237,4,-1,-1
67,238,4,-1,-1
67,239,4,-1,-1
67,240,4,-1,-1
67,241,4,-1,-1
67,242,4,-1,-1
67,243,4,-1,-1
67,244,4,-1,-1
67,245,4,-1,-1
67,246,4,-1,-1
67,247,4,-1,-1
67,248,4,-1,-1
67,249,4,-1,-1
67,250,4,-1,-1
68,0,1,-1,-1
68,1,1,-1,-1
68,2,1,-1,-1
68,3,1,-1,-1
68,4,1,-1,-1
68,5,1,-1,-1
68,6,1,-1,-1
68,7,1,-1,-1
68,8,1,-1,-1
68,9,1,-1,-1
68,10,1,-1,-1
68,11,1,-1,-1
68,12,1,-1,-1
68,13,1,-1,-1
68,14,1,-1,-1
68,15,1,-1,-1
68,16,1,-1,-1
68,17,1,-1,-1
68,18,1,-1,-1
68,19,1,-1,-1
68,20,1,-1,-1
68,21,1,-1,-1
68,22,1,-1,-1
68,23,1,-1,-1
68,24,1,-1,-1
68,25,1,-1,-1
68,26,1,-1,-1
68,27,1,-1,-1
68,28,1,-1,-1
68,29,1,-1,-1
68,30,1,-1,-1
68,31,1,-1,-1
68,32,1,-1,-1
68,33,1,-1,-1
68,34,1,-1,-1
68,35,1,-1,-1
68,36,1,-1,-1
68,37,1,-1,-1
68,38,1,-1,-1
68,39,1,-1,-1
68,40,1,-1,-1
68,41,1,-1,-1
68,42,1,-1,-1
68,43,1,-1,-1
68,44,1,-1,-1
68,45,1,-1,-1
68,46,1,-1,-1
68,47,1,-1,-1
68,48,1,-1,-1
68,49,1,-1,-1
68,50,1,-1,-1
68,51,1,-1,-1
68,52,1,-1,-1
68,53,1,-1,-1
68,54,1,-1,-1
68,55,1,-1,-1
68,56,1,-1,-1
68,57,1,-1,-1
68,58,1,-1,-1
68,59,1,-1,-1
68,60,1,-1,-1
68,61,1,-1,-1
68,62,1,-1,-1
68,63,1,-1,-1
68,64,1,-1,-1
68,65,1,-1,-1
68,66,1,-1,-1
68,67,1,-1,-1
68,68,1,-1,-1
68,69,1,-1,-1
68,70,1,-1,-1
68,71,1,-1,-1
68,72,1,-1,-1
68,73,1,-1,-1
68,74,1,-1,-1
68,75,1,-1,-1
68,76,1,-1,-1
68,77,1,-1,-1
68,78,1,-1,-1
68,79,1,-1,-1
68,80,1,-1,-1
68,81,1,-1,-1
68,82,1,-1,-1
68,83,1,-1,-1
68,84,1,-1,-1
68,85,1,-1,-1
68,86,1,-1,-1
68,87,1,-1,-1
68,88,1,-1,-1
68,89,1,-1,-1
68,90,1,-1,-1
68,91,1,-1,-1
68,92,1,-1,-1
68,93,1,-1,-1
68,94,1,-1,-1
68,95,1,-1,-1
68,96,1,-1,-1
68,97,1,-1,-1
68,98,1,-1,-1
68,99,1,-1,-1
68,100,1,-1,-1
68,101,1,-1,-1
68,102,1,-1,-1
68,103,1,-1,-1
68,104,1,-1,-1
68,105,1,-1,-1
68,106,1,-1,-1
68,107,1,-1,-1
68,108,1,-1,-1
68,109,1,-1,-1
68,110,1,-1,-1
68,111,1,-1,-1
68,112,1,-1,-1
68,113,1,-1,-1
68,114,1,-1,-1
68,115,1,-1,-1
68,116,1,-1,-1
68,117,1,-1,-1
68,118,1,-1,-1
68,119,1,-1,-1
68,120,1,-1,-1
68,121,1,-1,-1
68,122,1,-1,-1
68,123,1,-1,-1
68,124,1,-1,-1
68,125,1,-1,-1
68,126,1,-1,-1
68,127,1,-1,-1
68,128,1,-1,-1
68,129,1,-1,-1
68,130,1,-1,-1
68,131,1,-1,-1
68,132,1,-1,-1
68,133,1,-1,-1
68,134,1,-1,-1
68,135,1,-1,-1
68,136,1,-1,-1
68,137,1,-1,-1
68,138,1,-1,-1
68,139,1,-1,-1
68,140,1,-1,-1
68,141,1,-1,-1
68,142,1,-1,-1
68,143,1,-1,-1
68,144,1,-1,-1
68,145,1,-1,-1
68,146,1,-1,-1
68,147,1,-1,-1
68,148,1,-1,-1
68,149,1,-1,-1
68,150,1,-1,-1
68,151,1,-1,-1
68,152,1,-1,-1
68,153,1,-1,-1
68,154,1,-1,-1
68,155,1,-1,-1
68,156,1,-1,-1
68,157,1,-1,-1
68,158,1,-1,-1
68,159,1,-1,-1
68,160,1,-1,-1
68,161,1,-1,-1
68,162,1,-1,-1
68,163,1,-1,-1
68,164,1,-1,-1
68,165,1,-1,-1
68,166,4,-1,-1
68,167,4,-1,-1
68,168,4,-1,-1
68,169,4,-1,-1
68,170,4,-1,-1
68,171,4,-1,-1
68,172,4,-1,-1
68,173,4,-1,-1
68,174,4,-1,-1
68,175,4,-1,-1
68,176,4,-1,-1
68,177,4,-1,-1
68,178,4,-1,-1
68,179,4,-1,-1
68,180,4,-1,-1
68,181,4,-1,-1
68,182,4,-1,-1
68,183,4,-1,-1
68,184,4,-1,-1
68,185,4,-1,-1
68,186,4,-1,-1
68,187,4,-1,-1
68,188,4,-1,-1
68,189,4,-1,-1
68,190,4,-1,-1
68,191,4,-1,-1
68,192,4,-1,-1
68,193,4,-1,-1
68,194,4,-1,-1
68,195,4,-1,-1
68,196,4,-1,-1
68,197,4,-1,-1
68,198,4,-1,-1
68,199,4,-1,-1
68,200,4,-1,-1
68,201,4,-1,-1
68,202,4,-1,-1
68,203,4,-1,-1
68,204,4,-1,-1
68,205,4,-1,-1
68,206,4,-1,-1
68,207,4,-1,-1
68,208,4,-1,-1
68,209,4,-1,-1
68,210,4,-1,-1
68,211,4,-1,-1
68,212,4,-1,-1
68,213,4,-1,-1
68,214,4,-1,-1
68,215,4,-1,-1
68,216,4,-1,-1
68,217,4,-1,-1
68,218,4,-1,-1
68,219,4,-1,-1
68,220,4,-1,-1
68,221,4,-1,-1
68,222,4,-1,-1
68,223,4,-1,-1
68,224,4,-1,-1
68,225,4,-1,-1
68,226,4,-1,-1
68,227,4,-1,-1
68,228,4,-1,-1
68,229,4,-1,-1
68,230,4,-1,-1
68,231,4,-1,-1
68,232,4,-1,-1
68,233,4,-1,-1
68,234,4,-1,-1
68,235,4,-1,-1
68,236,4,-1,-1
68,237,4,-1,-1
68,238,4,-1,-1
68,239,4,-1,-1
68,240,4,-1,-1
68,241,4,-1,-1
68,242,4,-1,-1
68,243,4,-1,-1
68,244,4,-1,-1
68,245,4,-1,-1
68,246,4,-1,-1
68,247,4,-1,-1
68,248,4,-1,-1
68,249,4,-1,-1
68,250,4,-1,-1
69,0,1,-1,-1
69,1,1,-1,-1
69,2,1,-1,-1
69,3,1,-1,-1
69,4,1,-1,-1
69,5,1,-1,-1
69,6,1,-1,-1
69,7,1,-1,-1
69,8,1,-1,-1
69,9,1,-1,-1
69,10,1,-1,-1
69,11,1,-1,-1
69,12,1,-1,-1
69,13,1,-1,-1
69,14,1,-1,-1
69,15,1,-1,-1
69,16,1,-1,-1
69,17,1,-1,-1
69,18,1,-1,-1
69,19,1,-1,-1
69,20,1,-1,-1
69,21,1,-1,-1
69,22,1,-1,-1
69,23,1,-1,-1
69,24,1,-1,-1
69,25,1,-1,-1
69,26,1,-1,-1
69,27,1,-1,-1
69,28,1,-1,-1
69,29,1,-1,-1
69,30,1,-1,-1
69,31,1,-1,-1
69,32,1,-1,-1
69,33,1,-1,-1
69,34,1,-1,-1
69,35,1,-1,-1
69,36,1,-1,-1
69,37,1,-1,-1
69,38,1,-1,-1
69,39,1,-1,-1
69,40,1,-1,-1
69,41,1,-1,-1
69,42,1,-1,-1
69,43,1,-1,-1
69,44,1,-1,-1
69,45,1,-1,-1
69,46,1,-1,-1
69,47,1,-1,-1
69,48,1,-1,-1
69,49,1,-1,-1
69,50,1,-1,-1
69,51,1,-1,-1
69,52,1,-1,-1
69,53,1,-1,-1
69,54,1,-1,-1
69,55,1,-1,-1
69,56,1,-1,-1
69,57,1,-1,-1
69,58,1,-1,-1
69,59,1,-1,-1
69,60,1,-1,-1
69,61,1,-1,-1
69,62,1,-1,-1
69,63,1,-1,-1
69,64,1,-1,-1
69,65,1,-1,-1
69,66,1,-1,-1
69,67,1,-1,-1
69,68,1,-1,-1
69,69,1,-1,-1
69,70,1,-1,-1
69,71,1,-1,-1
69,72,1,-1,-1
69,73,1,-1,-1
69,74,1,-1,-1
69,75,1,-1,-1
69,76,1,-1,-1
69,77,1,-1,-1
69,78,1,-1,-1
69,79,1,-1,-1
69,80,1,-1,-1
69,81,1,-1,-1
69,82,1,-1,-1
69,83,1,-1,-1
69,84,1,-1,-1
69,85,1,-1,-1
69,86,1,-1,-1
69,87,1,-1,-1
69,88,1,-1,-1
69,89,1,-1,-1
69,90,1,-1,-1
69,91,1,-1,-1
69,92,1,-1,-1
69,93,1,-1,-1
69,94,1,-1,-1
69,95,1,-1,-1
69,96,1,-1,-1
69,97,1,-1,-1
69,98,1,-1,-1
69,99,1,-1,-1
69,100,1,-1,-1
69,101,1,-1,-1
69,102,1,-1,-1
69,103,1,-1,-1
69,104,1,-1,-1
69,105,1,-1,-1
69,106,1,-1,-1
69,107,1,-1,-1
69,108,1,-1,-1
69,109,1,-1,-1
69,110,1,-1,-1
69,111,1,-1,-1
69,112,1,-1,-1
69,113,1,-1,-1
69,114,1,-1,-1
69,115,1,-1,-1
69,116,1,-1,-1
69,117,1,-1,-1
69,118,1,-1,-1
69,119,1,-1,-1
69,120,1,-1,-1
69,121,1,-1,-1
69,122,1,-1,-1
69,123,1,-1,-1
69,124,1,-1,-1
69,125,1,-1,-1
69,126,1,-1,-1
69,127,1,-1,-1
69,128,1,-1,-1
69,129,1,-1,-1
69,130,1,-1,-1
69,131,1,-1,-1
69,132,1,-1,-1
69,133,1,-1,-1
69,134,1,-1,-1
69,135,1,-1,-1
69,136,1,-1,-1
69,137,1,-1,-1
69,138,1,-1,-1
69,139,1,-1,-1
69,140,1,-1,-1
69,141,1,-1,-1
69,142,1,-1,-1
69,143,1,-1,-1
69,144,1,-1,-1
69,145,1,-1,-1
69,146,1,-1,-1
69,147,1,-1,-1
69,148,1,-1,-1
69,149,1,-1,-1
69,150,1,-1,-1
69,151,1,-1,-1
69,152,1,-1,-1
69,153,1,-1,-1
69,154,1,-1,-1
69,155,1,-1,-1
69,156,1,-1,-1
69,157,1,-1,-1
69,158,1,-1,-1
69,159,1,-1,-1
69,160,1,-1,-1
69,161,1,-1,-1
69,162,1,-1,-1
69,163,1,-1,-1
69,164,1,-1,-1
69,165,4,-1,-1
69,166,4,-1,-1
69,167,4,-1,-1
69,168,4,-1,-1
69,169,4,-1,-1
69,170,4,-1,-1
69,171,4,-1,-1
69,172,4,-1,-1
69,173,4,-1,-1
69,174,4,-1,-1
69,175,4,-1,-1
69,176,4,-1,-1
69,177,4,-1,-1
69,178,4,-1,-1
69,179,4,-1,-1
69,180,4,-1,-1
69,181,4,-1,-1
69,182,4,-1,-1
69,183,4,-1,-1
69,184,4,-1,-1
69,185,4,-1,-1
69,186,4,-1,-1
69,187,4,-1,-1
69,188,4,-1,-1
69,189,4,-1,-1
69,190,4,-1,-1
69,191,4,-1,-1
69,192,4,-1,-1
69,193,4,-1,-1
69,194,4,-1,-1
69,195,4,-1,-1
69,196,4,-1,-1
69,197,4,-1,-1
69,198,4,-1,-1
69,199,4,-1,-1
69,200,4,-1,-1
69,201,4,-1,-1
69,202,4,-1,-1
69,203,4,-1,-1
69,204,4,-1,-1
69,205,4,-1,-1
69,206,4,-1,-1
69,207,4,-1,-1
69,208,4,-1,-1
69,209,4,-1,-1
69,210,4,-1,-1
69,211,4,-1,-1
69,212,4,-1,-1
69,213,4,-1,-1
69,214,4,-1,-1
69,215,4,-1,-1
69,216,4,-1,-1
69,217,4,-1,-1
69,218,4,-1,-1
69,219,4,-1,-1
69,220,4,-1,-1
69,221,4,-1,-1
69,222,4,-1,-1
69,223,4,-1,-1
69,224,4,-1,-1
69,225,4,-1,-1
69,226,4,-1,-1
69,227,4,-1,-1
69,228,4,-1,-1
69,229,4,-1,-1
69,230,4,-1,-1
69,231,4,-1,-1
69,232,4,-1,-1
69,233,4,-1,-1
69,234,4,-1,-1
69,235,4,-1,-1
69,236,4,-1,-1
69,237,4,-1,-1
69,238,4,-1,-1
69,239,4,-1,-1
69,240,4,-1,-1
69,241,4,-1,-1
69,242,4,-1,-1
69,243,4,-1,-1
69,244,4,-1,-1
69,245,4,-1,-1
69,246,4,-1,-1
69,247,4,-1,-1
69,248,4,-1,-1
69,249,4,-1,-1
69,250,4,-1,-1
70,0,1,-1,-1
70,1,1,-1,-1
70,2,1,-1,-1
70,3,1,-1,-1
70,4,1,-1,-1
70,5,1,-1,-1
70,6,1,-1,-1
70,7,1,-1,-1
70,8,1,-1,-1
70,9,1,-1,-1
70,10,1,-1,-1
70,11,1,-1,-1
70,12,1,-1,-1
70,13,1,-1,-1
70,14,1,-1,-1
70,15,1,-1,-1
70,16,1,-1,-1
70,17,1,-1,-1
70,18,1,-1,-1
70,19,1,-1,-1
70,20,1,-1,-1
70,21,1,-1,-1
70,22,1,-1,-1
70,23,1,-1,-1
70,24,1,-1,-1
70,25,1,-1,-1
70,26,1,-1,-1
70,27,1,-1,-1
70,28,1,-1,-1
70,29,1,-1,-1
70,30,1,-1,-1
70,31,1,-1,-1
70,32,1,-1,-1
70,33,1,-1,-1
70,34,1,-1,-1
70,35,1,-1,-1
70,36,1,-1,-1
70,37,1,-1,-1
70,38,1,-1,-1
70,39,1,-1,-1
70,40,1,-1,-1
70,41,1,-1,-1
70,42,1,-1,-1
70,43,1,-1,-1
70,44,1,-1,-1
70,45,1,-1,-1
70,46,1,-1,-1
70,47,1,-1,-1
70,48,1,-1,-1
70,49,1,-1,-1
70,50,1,-1,-1
70,51,1,-1,-1
70,52,1,-1,-1
70,53,1,-1,-1
70,54,1,-1,-1
70,55,1,-1,-1
70,56,1,-1,-1
70,57,1,-1,-1
70,58,1,-1,-1
70,59,1,-1,-1
70,60,1,-1,-1
70,61,1,-1,-1
70,62,1,-1,-1
70,63,1,-1,-1
70,64,1,-1,-1
70,65,1,-1,-1
70,66,1,-1,-1
70,67,1,-1,-1
70,68,1,-1,-1
70,69,1,-1,-1
70,70,1,-1,-1
70,71,1,-1,-1
70,72,1,-1,-1
70,73,1,-1,-1
70,74,1,-1,-1
70,75,1,-1,-1
70,76,1,-1,-1
70,77,1,-1,-1
70,78,1,-1,-1
70,79,1,-1,-1
70,80,1,-1,-1
70,81,1,-1,-1
70,82,1,-1,-1
70,83,1,-1,-1
70,84,1,-1,-1
70,85,1,-1,-1
70,86,1,-1,-1
70,87,1,-1,-1
70,88,1,-1,-1
70,89,1,-1,-1
70,90,1,-1,-1
70,91,1,-1,-1
70,92,1,-1,-1
70,93,1,-1,-1
70,94,1,-1,-1
70,95,1,-1,-1
70,96,1,-1,-1
70,97,1,-1,-1
70,98,1,-1,-1
70,99,1,-1,-1
70,100,1,-1,-1
70,101,1,-1,-1
70,102,1,-1,-1
70,103,1,-1,-1
70,104,1,-1,-1
70,105,1,-1,-1
70,106,1,-1,-1
70,107,1,-1,-1
70,108,1,-1,-1
70,109,1,-1,-1
70,110,1,-1,-1
70,111,1,-1,-1
70,112,1,-1,-1
70,113,1,-1,-1
70,114,1,-1,-1
70,115,1,-1,-1
70,116,1,-1,-1
70,117,1,-1,-1
70,118,1,-1,-1
70,119,1,-1,-1
70,120,1,-1,-1
70,121,1,-1,-1
70,122,1,-1,-1
70,123,1,-1,-1
70,124,1,-1,-1
70,125,1,-1,-1
70,126,1,-1,-1
70,127,1,-1,-1
70,128,1,-1,-1
70,129,1,-1,-1
70,130,1,-1,-1
70,131,1,-1,-1
70,132,1,-1,-1
70,133,1,-1,-1
70,134,1,-1,-1
70,135,1,-1,-1
70,136,1,-1,-1
70,137,1,-1,-1
70,138,1,-1,-1
70,139,1,-1,-1
70,140,1,-1,-1
70,141,1,-1,-1
70,142,1,-1,-1
70,143,1,-1,-1
70,144,1,-1,-1
70,145,1,-1,-1
70,146,1,-1,-1
70,147,1,-1,-1
70,148,1,-1,-1
70,149,1,-1,-1
70,150,1,-1,-1
70,151,1,-1,-1
70,152,1,-1,-1
70,153,1,-1,-1
70,154,1,-1,-1
70,155,1,-1,-1
70,156,1,-1,-1
70,157,1,-1,-1
70,158,1,-1,-1
70,159,1,-1,-1
70,160,1,-1,-1
70,161,1,-1,-1
70,162,1,-1,-1
70,163,1,-1,-1
70,164,1,-1,-1
70,165,4,-1,-1
70,166,4,-1,-1
70,167,4,-1,-1
70,168,4,-1,-1
70,169,4,-1,-1
70,170,4,-1,-1
70,171,4,-1,-1
70,172,4,-1,-1
70,173,4,-1,-1
70,174,4,-1,-1
70,175,4,-1,-1
70,176,4,-1,-1
70,177,4,-1,-1
70,178,4,-1,-1
70,179,4,-1,-1
70,180,4,-1,-1
70,181,4,-1,-1
70,182,4,-1,-1
70,183,4,-1,-1
70,184,4,-1,-1
70,185,4,-1,-1
70,186,4,-1,-1
70,187,4,-1,-1
70,188,4,-1,-1
70,189,4,-1,-1
70,190,4,-1,-1
70,191,4,-1,-1
70,192,4,-1,-1
70,193,4,-1,-1
70,194,4,-1,-1
70,195,4,-1,-1
70,196,4,-1,-1
70,197,4,-1,-1
70,198,4,-1,-1
70,199,4,-1,-1
70,200,4,-1,-1
70,201,4,-1,-1
70,202,4,-1,-1
70,203,4,-1,-1
70,204,4,-1,-1
70,205,4,-1,-1
70,206,4,-1,-1
70,207,4,-1,-1
70,208,4,-1,-1
70,209,4,-1,-1
70,210,4,-1,-1
70,211,4,-1,-1
70,212,4,-1,-1
70,213,4,-1,-1
70,214,4,-1,-1
70,215,4,-1,-1
70,216,4,-1,-1
70,217,4,-1,-1
70,218,4,-1,-1
70,219,4,-1,-1
70,220,4,-1,-1
70,221,4,-1,-1
70,222,4,-1,-1
70,223,4,-1,-1
70,224,4,-1,-1
70,225,4,-1,-1
70,226,4,-1,-1
70,227,4,-1,-1
70,228,4,-1,-1
70,229,4,-1,-1
70,230,4,-1,-1
70,231,4,-1,-1
70,232,4,-1,-1
70,233,4,-1,-1
70,234,4,-1,-1
70,235,4,-1,-1
70,236,4,-1,-1
70,237,4,-1,-1
70,238,4,-1,-1
70,239,4,-1,-1
70,240,4,-1,-1
70,241,4,-1,-1
70,242,4,-1,-1
70,243,4,-1,-1
70,244,4,-1,-1
70,245,4,-1,-1
70,246,4,-1,-1
70,247,4,-1,-1
70,248,4,-1,-1
70,249,4,-1,-1
70,250,4,-1,-1
71,0,1,-1,-1
71,1,1,-1,-1
71,2,1,-1,-1
71,3,1,-1,-1
71,4,1,-1,-1
71,5,1,-1,-1
71,6,1,-1,-1
71,7,1,-1,-1
71,8,1,-1,-1
71,9,1,-1,-1
71,10,1,-1,-1
71,11,1,-1,-1
71,12,1,-1,-1
71,13,1,-1,-1
71,14,1,-1,-1
71,15,1,-1,-1
71,16,1,-1,-1
71,17,1,-1,-1
71,18,1,-1,-1
71,19,1,-1,-1
71,20,1,-1,-1
71,21,1,-1,-1
71,22,1,-1,-1
71,23,1,-1,-1
71,24,1,-1,-1
71,25,1,-1,-1
71,26,1,-1,-1
71,27,1,-1,-1
71,28,1,-1,-1
71,29,1,-1,-1
71,30,1,-1,-1
71,31,1,-1,-1
71,32,1,-1,-1
71,33,1,-1,-1
71,34,1,-1,-1
71,35,1,-1,-1
71,36,1,-1,-1
71,37,1,-1,-1
71,38,1,-1,-1
71,39,1,-1,-1
71,40,1,-1,-1
71,41,1,-1,-1
71,42,1,-1,-1
71,43,1,-1,-1
71,44,1,-1,-1
71,45,1,-1,-1
71,46,1,-1,-1
71,47,1,-1,-1
71,48,1,-1,-1
71,49,1,-1,-1
71,50,1,-1,-1
71,51,1,-1,-1
71,52,1,-1,-1
71,53,1,-1,-1
71,54,1,-1,-1
71,55,1,-1,-1
71,56,1,-1,-1
71,57,1,-1,-1
71,58,1,-1,-1
71,59,1,-1,-1
71,60,1,-1,-1
71,61,1,-1,-1
71,62,1,-1,-1
71,63,1,-1,-1
71,64,1,-1,-1
71,65,1,-1,-1
71,66,1,-1,-1
71,67,1,-1,-1
71,68,1,-1,-1
71,69,1,-1,-1
71,70,1,-1,-1
71,71,1,-1,-1
71,72,1,-1,-1
71,73,1,-1,-1
71,74,1,-1,-1
71,75,1,-1,-1
71,76,1,-1,-1
71,77,1,-1,-1
71,78,1,-1,-1
71,79,1,-1,-1
71,80,1,-1,-1
71,81,1,-1,-1
71,82,1,-1,-1
71,83,1,-1,-1
71,84,1,-1,-1
71,85,1,-1,-1
71,86,1,-1,-1
71,87,1,-1,-1
71,88,1,-1,-1
71,89,1,-1,-1
71,90,1,-1,-1
71,91,1,-1,-1
71,92,1,-1,-1
71,93,1,-1,-1
71,94,1,-1,-1
71,95,1,-1,-1
71,96,1,-1,-1
71,97,1,-1,-1
71,98,1,-1,-1
71,99,1,-1,-1
71,100,1,-1,-1
71,101,1,-1,-1
71,102,1,-1,-1
71,103,1,-1,-1
71,104,1,-1,-1
71,105,1,-1,-1
71,106,1,-1,-1
71,107,1,-1,-1
71,108,1,-1,-1
71,109,1,-1,-1
71,110,1,-1,-1
71,111,1,-1,-1
71,112,1,-1,-1
71,113,1,-1,-1
71,114,1,-1,-1
71,115,1,-1,-1
71,116,1,-1,-1
71,117,1,-1,-1
71,118,1,-1,-1
71,119,1,-1,-1
71,120,1,-1,-1
71,121,1,-1,-1
71,122,1,-1,-1
71,123,1,-1,-1
71,124,1,-1,-1
71,125,1,-1,-1
71,126,1,-1,-1
71,127,1,-1,-1
71,128,1,-1,-1
71,129,1,-1,-1
71,130,1,-1,-1
71,131,1,-1,-1
71,132,1,-1,-1
71,133,1,-1,-1
71,134,1,-1,-1
71,135,1,-1,-1
71,136,1,-1,-1
71,137,1,-1,-1
71,138,1,-1,-1
71,139,1,-1,-1
71,140,1,-1,-1
71,141,1,-1,-1
71,142,1,-1,-1
71,143,1,-1,-1
71,144,1,-1,-1
71,145,1,-1,-1
71,146,1,-1,-1
71,147,1,-1,-1
71,148,1,-1,-1
71,149,1,-1,-1
71,150,1,-1,-1
71,151,1,-1,-1
71,152,1,-1,-1
71,153,1,-1,-1
71,154,1,-1,-1
71,155,1,-1,-1
71,156,1,-1,-1
71,157,1,-1,-1
71,158,1,-1,-1
71,159,1,-1,-1
71,160,1,-1,-1
71,161,1,-1,-1
71,162,1,-1,-1
71,163,1,-1,-1
71,164,1,-1,-1
71,165,4,-1,-1
71,166,4,-1,-1
71,167,4,-1,-1
71,168,4,-1,-1
71,169,4,-1,-1
71,170,4,-1,-1
71,171,4,-1,-1
71,172,4,-1,-1
71,173,4,-1,-1
71,174,4,-1,-1
71,175,4,-1,-1
71,176,4,-1,-1
71,177,4,-1,-1
71,178,4,-1,-1
71,179,4,-1,-1
71,180,4,-1,-1
71,181,4,-1,-1
71,182,4,-1,-1
71,183,4,-1,-1
71,184,4,-1,-1
71,185,4,-1,-1
71,186,4,-1,-1
71,187,4,-1,-1
71,188,4,-1,-1
71,189,4,-1,-1
71,190,4,-1,-1
71,191,4,-1,-1
71,192,4,-1,-1
71,193,4,-1,-1
71,194,4,-1,-1
71,195,4,-1,-1
71,196,4,-1,-1
71,197,4,-1,-1
71,198,4,-1,-1
71,199,4,-1,-1
71,200,4,-1,-1
71,201,4,-1,-1
71,202,4,-1,-1
71,203,4,-1,-1
71,204,4,-1,-1
71,205,4,-1,-1
71,206,4,-1,-1
71,207,4,-1,-1
71,208,4,-1,-1
71,209,4,-1,-1
71,210,4,-1,-1
71,211,4,-1,-1
71,212,4,-1,-1
71,213,4,-1,-1
71,214,4,-1,-1
71,215,4,-1,-1
71,216,4,-1,-1
71,217,4,-1,-1
71,218,4,-1,-1
71,219,4,-1,-1
71,220,4,-1,-1
71,221,4,-1,-1
71,222,4,-1,-1
71,223,4,-1,-1
71,224,4,-1,-1
71,225,4,-1,-1
71,226,4,-1,-1
71,227,4,-1,-1
71,228,4,-1,-1
71,229,4,-1,-1
71,230,4,-1,-1
71,231,4,-1,-1
71,232,4,-1,-1
71,233,4,-1,-1
71,234,4,-1,-1
71,235,4,-1,-1
71,236,4,-1,-1
71,237,4,-1,-1
71,238,4,-1,-1
71,239,4,-1,-1
71,240,4,-1,-1
71,241,4,-1,-1
71,242,4,-1,-1
71,243,4,-1,-1
71,244,4,-1,-1
71,245,4,-1,-1
71,246,4,-1,-1
71,247,4,-1,-1
71,248,4,-1,-1
71,249,4,-1,-1
71,250,4,-1,-1
72,0,1,-1,-1
72,1,1,-1,-1
72,2,1,-1,-1
72,3,1,-1,-1
72,4,1,-1,-1
72,5,1,-1,-1
72,6,1,-1,-1
