Mt,Mh_calc,Stability,S_exact,S_approx
233,240,2,9.14847e+015,0.750557
233,241,2,6.6524e+019,0.93717
233,242,3,-3.83378e+051,1.25451
233,243,3,-4.72363e+057,2.12958
233,244,4,-1,-1
233,245,4,-1,-1
233,246,4,-1,-1
233,247,4,-1,-1
233,248,4,-1,-1
233,249,4,-1,-1
233,250,4,-1,-1
234,0,4,-1,-1
234,1,4,-1,-1
234,2,4,-1,-1
234,3,4,-1,-1
234,4,4,-1,-1
234,5,4,-1,-1
234,6,4,-1,-1
234,7,4,-1,-1
234,8,4,-1,-1
234,9,4,-1,-1
234,10,4,-1,-1
234,11,4,-1,-1
234,12,4,-1,-1
234,13,4,-1,-1
234,14,4,-1,-1
234,15,4,-1,-1
234,16,4,-1,-1
234,17,4,-1,-1
234,18,4,-1,-1
234,19,4,-1,-1
234,20,4,-1,-1
234,21,4,-1,-1
234,22,4,-1,-1
234,23,4,-1,-1
234,24,4,-1,-1
234,25,4,-1,-1
234,26,4,-1,-1
234,27,4,-1,-1
234,28,4,-1,-1
234,29,4,-1,-1
234,30,4,-1,-1
234,31,4,-1,-1
234,32,4,-1,-1
234,33,4,-1,-1
234,34,4,-1,-1
234,35,4,-1,-1
234,36,4,-1,-1
234,37,4,-1,-1
234,38,4,-1,-1
234,39,4,-1,-1
234,40,4,-1,-1
234,41,4,-1,-1
234,42,4,-1,-1
234,43,4,-1,-1
234,44,4,-1,-1
234,45,4,-1,-1
234,46,4,-1,-1
234,47,4,-1,-1
234,48,4,-1,-1
234,49,4,-1,-1
234,50,4,-1,-1
234,51,4,-1,-1
234,52,4,-1,-1
234,53,4,-1,-1
234,54,4,-1,-1
234,55,4,-1,-1
234,56,4,-1,-1
234,57,4,-1,-1
234,58,4,-1,-1
234,59,4,-1,-1
234,60,4,-1,-1
234,61,4,-1,-1
234,62,4,-1,-1
234,63,4,-1,-1
234,64,4,-1,-1
234,65,4,-1,-1
234,66,4,-1,-1
234,67,4,-1,-1
234,68,4,-1,-1
234,69,4,-1,-1
234,70,4,-1,-1
234,71,4,-1,-1
234,72,4,-1,-1
234,73,4,-1,-1
234,74,4,-1,-1
234,75,4,-1,-1
234,76,4,-1,-1
234,77,4,-1,-1
234,78,4,-1,-1
234,79,4,-1,-1
234,80,4,-1,-1
234,81,4,-1,-1
234,82,4,-1,-1
234,83,4,-1,-1
234,84,4,-1,-1
234,85,4,-1,-1
234,86,4,-1,-1
234,87,4,-1,-1
234,88,4,-1,-1
234,89,4,-1,-1
234,90,4,-1,-1
234,91,4,-1,-1
234,92,4,-1,-1
234,93,4,-1,-1
234,94,4,-1,-1
234,95,4,-1,-1
234,96,4,-1,-1
234,97,4,-1,-1
234,98,4,-1,-1
234,99,4,-1,-1
234,100,4,-1,-1
234,101,4,-1,-1
234,102,4,-1,-1
234,103,4,-1,-1
234,104,4,-1,-1
234,105,4,-1,-1
234,106,4,-1,-1
234,107,4,-1,-1
234,108,4,-1,-1
234,109,4,-1,-1
234,110,4,-1,-1
234,111,4,-1,-1
234,112,4,-1,-1
234,113,4,-1,-1
234,114,4,-1,-1
234,115,4,-1,-1
234,116,4,-1,-1
234,117,4,-1,-1
234,118,4,-1,-1
234,119,4,-1,-1
234,120,4,-1,-1
234,121,4,-1,-1
234,122,4,-1,-1
234,123,4,-1,-1
234,124,4,-1,-1
234,125,4,-1,-1
234,126,4,-1,-1
234,127,4,-1,-1
234,128,4,-1,-1
234,129,4,-1,-1
234,130,4,-1,-1
234,131,4,-1,-1
234,132,4,-1,-1
234,133,4,-1,-1
234,134,4,-1,-1
234,135,4,-1,-1
234,136,4,-1,-1
234,137,4,-1,-1
234,138,4,-1,-1
234,139,4,-1,-1
234,140,4,-1,-1
234,141,4,-1,-1
234,142,4,-1,-1
234,143,4,-1,-1
234,144,4,-1,-1
234,145,4,-1,-1
234,146,4,-1,-1
234,147,4,-1,-1
234,148,4,-1,-1
234,149,4,-1,-1
234,150,4,-1,-1
234,151,4,-1,-1
234,152,4,-1,-1
234,153,4,-1,-1
234,154,4,-1,-1
234,155,4,-1,-1
234,156,4,-1,-1
234,157,4,-1,-1
234,158,4,-1,-1
234,159,4,-1,-1
234,160,4,-1,-1
234,161,4,-1,-1
234,162,4,-1,-1
234,163,4,-1,-1
234,164,4,-1,-1
234,165,4,-1,-1
234,166,4,-1,-1
234,167,4,-1,-1
234,168,4,-1,-1
234,169,4,-1,-1
234,170,4,-1,-1
234,171,4,-1,-1
234,172,4,-1,-1
234,173,4,-1,-1
234,174,4,-1,-1
234,175,4,-1,-1
234,176,4,-1,-1
234,177,4,-1,-1
234,178,4,-1,-1
234,179,4,-1,-1
234,180,4,-1,-1
234,181,4,-1,-1
234,182,4,-1,-1
234,183,4,-1,-1
234,184,4,-1,-1
234,185,4,-1,-1
234,186,4,-1,-1
234,187,4,-1,-1
234,188,4,-1,-1
234,189,4,-1,-1
234,190,4,-1,-1
234,191,4,-1,-1
234,192,4,-1,-1
234,193,4,-1,-1
234,194,4,-1,-1
234,195,4,-1,-1
234,196,4,-1,-1
234,197,4,-1,-1
234,198,4,-1,-1
234,199,4,-1,-1
234,200,4,-1,-1
234,201,4,-1,-1
234,202,4,-1,-1
234,203,4,-1,-1
234,204,4,-1,-1
234,205,4,-1,-1
234,206,4,-1,-1
234,207,4,-1,-1
234,208,4,-1,-1
234,209,4,-1,-1
234,210,4,-1,-1
234,211,4,-1,-1
234,212,4,-1,-1
234,213,4,-1,-1
234,214,4,-1,-1
234,215,4,-1,-1
234,216,4,-1,-1
234,217,4,-1,-1
234,218,4,-1,-1
234,219,4,-1,-1
234,220,4,-1,-1
234,221,4,-1,-1
234,222,4,-1,-1
234,223,4,-1,-1
234,224,4,-1,-1
234,225,4,-1,-1
234,226,4,-1,-1
234,227,4,-1,-1
234,228,4,-1,-1
234,229,4,-1,-1
234,230,4,-1,-1
234,231,4,-1,-1
234,232,4,-1,-1
234,233,4,-1,-1
234,234,4,-1,-1
234,235,4,-1,-1
234,236,4,-1,-1
234,237,4,-1,-1
234,238,4,-1,-1
234,239,4,-1,-1
234,240,4,-1,-1
234,241,4,-1,-1
234,242,4,-1,-1
234,243,4,-1,-1
234,244,4,-1,-1
234,245,4,-1,-1
234,246,4,-1,-1
234,247,4,-1,-1
234,248,4,-1,-1
234,249,4,-1,-1
234,250,4,-1,-1
235,0,4,-1,-1
235,1,4,-1,-1
235,2,4,-1,-1
235,3,4,-1,-1
235,4,4,-1,-1
235,5,4,-1,-1
235,6,4,-1,-1
235,7,4,-1,-1
235,8,4,-1,-1
235,9,4,-1,-1
235,10,4,-1,-1
235,11,4,-1,-1
235,12,4,-1,-1
235,13,4,-1,-1
235,14,4,-1,-1
235,15,4,-1,-1
235,16,4,-1,-1
235,17,4,-1,-1
235,18,4,-1,-1
235,19,4,-1,-1
235,20,4,-1,-1
235,21,4,-1,-1
235,22,4,-1,-1
235,23,4,-1,-1
235,24,4,-1,-1
235,25,4,-1,-1
235,26,4,-1,-1
235,27,4,-1,-1
235,28,4,-1,-1
235,29,4,-1,-1
235,30,4,-1,-1
235,31,4,-1,-1
235,32,4,-1,-1
235,33,4,-1,-1
235,34,4,-1,-1
235,35,4,-1,-1
235,36,4,-1,-1
235,37,4,-1,-1
235,38,4,-1,-1
235,39,4,-1,-1
235,40,4,-1,-1
235,41,4,-1,-1
235,42,4,-1,-1
235,43,4,-1,-1
235,44,4,-1,-1
235,45,4,-1,-1
235,46,4,-1,-1
235,47,4,-1,-1
235,48,4,-1,-1
235,49,4,-1,-1
235,50,4,-1,-1
235,51,4,-1,-1
235,52,4,-1,-1
235,53,4,-1,-1
235,54,4,-1,-1
235,55,4,-1,-1
235,56,4,-1,-1
235,57,4,-1,-1
235,58,4,-1,-1
235,59,4,-1,-1
235,60,4,-1,-1
235,61,4,-1,-1
235,62,4,-1,-1
235,63,4,-1,-1
235,64,4,-1,-1
235,65,4,-1,-1
235,66,4,-1,-1
235,67,4,-1,-1
235,68,4,-1,-1
235,69,4,-1,-1
235,70,4,-1,-1
235,71,4,-1,-1
235,72,4,-1,-1
235,73,4,-1,-1
235,74,4,-1,-1
235,75,4,-1,-1
235,76,4,-1,-1
235,77,4,-1,-1
235,78,4,-1,-1
235,79,4,-1,-1
235,80,4,-1,-1
235,81,4,-1,-1
235,82,4,-1,-1
235,83,4,-1,-1
235,84,4,-1,-1
235,85,4,-1,-1
235,86,4,-1,-1
235,87,4,-1,-1
235,88,4,-1,-1
235,89,4,-1,-1
235,90,4,-1,-1
235,91,4,-1,-1
235,92,4,-1,-1
235,93,4,-1,-1
235,94,4,-1,-1
235,95,4,-1,-1
235,96,4,-1,-1
235,97,4,-1,-1
235,98,4,-1,-1
235,99,4,-1,-1
235,100,4,-1,-1
235,101,4,-1,-1
235,102,4,-1,-1
235,103,4,-1,-1
235,104,4,-1,-1
235,105,4,-1,-1
235,106,4,-1,-1
235,107,4,-1,-1
235,108,4,-1,-1
235,109,4,-1,-1
235,110,4,-1,-1
235,111,4,-1,-1
235,112,4,-1,-1
235,113,4,-1,-1
235,114,4,-1,-1
235,115,4,-1,-1
235,116,4,-1,-1
235,117,4,-1,-1
235,118,4,-1,-1
235,119,4,-1,-1
235,120,4,-1,-1
235,121,4,-1,-1
235,122,4,-1,-1
235,123,4,-1,-1
235,124,4,-1,-1
235,125,4,-1,-1
235,126,4,-1,-1
235,127,4,-1,-1
235,128,4,-1,-1
235,129,4,-1,-1
235,130,4,-1,-1
235,131,4,-1,-1
235,132,4,-1,-1
235,133,4,-1,-1
235,134,4,-1,-1
235,135,4,-1,-1
235,136,4,-1,-1
235,137,4,-1,-1
235,138,4,-1,-1
235,139,4,-1,-1
235,140,4,-1,-1
235,141,4,-1,-1
235,142,4,-1,-1
235,143,4,-1,-1
235,144,4,-1,-1
235,145,4,-1,-1
235,146,4,-1,-1
235,147,4,-1,-1
235,148,4,-1,-1
235,149,4,-1,-1
235,150,4,-1,-1
235,151,4,-1,-1
235,152,4,-1,-1
235,153,4,-1,-1
235,154,4,-1,-1
235,155,4,-1,-1
235,156,4,-1,-1
235,157,4,-1,-1
235,158,4,-1,-1
235,159,4,-1,-1
235,160,4,-1,-1
235,161,4,-1,-1
235,162,4,-1,-1
235,163,4,-1,-1
235,164,4,-1,-1
235,165,4,-1,-1
235,166,4,-1,-1
235,167,4,-1,-1
235,168,4,-1,-1
235,169,4,-1,-1
235,170,4,-1,-1
235,171,4,-1,-1
235,172,4,-1,-1
235,173,4,-1,-1
235,174,4,-1,-1
235,175,4,-1,-1
235,176,4,-1,-1
235,177,4,-1,-1
235,178,4,-1,-1
235,179,4,-1,-1
235,180,4,-1,-1
235,181,4,-1,-1
235,182,4,-1,-1
235,183,4,-1,-1
235,184,4,-1,-1
235,185,4,-1,-1
235,186,4,-1,-1
235,187,4,-1,-1
235,188,4,-1,-1
235,189,4,-1,-1
235,190,4,-1,-1
235,191,4,-1,-1
235,192,4,-1,-1
235,193,4,-1,-1
235,194,4,-1,-1
235,195,4,-1,-1
235,196,4,-1,-1
235,197,4,-1,-1
235,198,4,-1,-1
235,199,4,-1,-1
235,200,4,-1,-1
235,201,4,-1,-1
235,202,4,-1,-1
235,203,4,-1,-1
235,204,4,-1,-1
235,205,4,-1,-1
235,206,4,-1,-1
235,207,4,-1,-1
235,208,4,-1,-1
235,209,4,-1,-1
235,210,4,-1,-1
235,211,4,-1,-1
235,212,4,-1,-1
235,213,4,-1,-1
235,214,4,-1,-1
235,215,4,-1,-1
235,216,4,-1,-1
235,217,4,-1,-1
235,218,4,-1,-1
235,219,4,-1,-1
235,220,4,-1,-1
235,221,4,-1,-1
235,222,4,-1,-1
235,223,4,-1,-1
235,224,4,-1,-1
235,225,4,-1,-1
235,226,4,-1,-1
235,227,4,-1,-1
235,228,4,-1,-1
235,229,4,-1,-1
235,230,4,-1,-1
235,231,4,-1,-1
235,232,4,-1,-1
235,233,4,-1,-1
235,234,4,-1,-1
235,235,4,-1,-1
235,236,4,-1,-1
235,237,4,-1,-1
235,238,4,-1,-1
235,239,4,-1,-1
235,240,4,-1,-1
235,241,4,-1,-1
235,242,4,-1,-1
235,243,4,-1,-1
235,244,4,-1,-1
235,245,4,-1,-1
235,246,4,-1,-1
235,247,4,-1,-1
235,248,4,-1,-1
235,249,4,-1,-1
235,250,4,-1,-1
236,0,4,-1,-1
236,1,4,-1,-1
236,2,4,-1,-1
236,3,4,-1,-1
236,4,4,-1,-1
236,5,4,-1,-1
236,6,4,-1,-1
236,7,4,-1,-1
236,8,4,-1,-1
236,9,4,-1,-1
236,10,4,-1,-1
236,11,4,-1,-1
236,12,4,-1,-1
236,13,4,-1,-1
236,14,4,-1,-1
236,15,4,-1,-1
236,16,4,-1,-1
236,17,4,-1,-1
236,18,4,-1,-1
236,19,4,-1,-1
236,20,4,-1,-1
236,21,4,-1,-1
236,22,4,-1,-1
236,23,4,-1,-1
236,24,4,-1,-1
236,25,4,-1,-1
236,26,4,-1,-1
236,27,4,-1,-1
236,28,4,-1,-1
236,29,4,-1,-1
236,30,4,-1,-1
236,31,4,-1,-1
236,32,4,-1,-1
236,33,4,-1,-1
236,34,4,-1,-1
236,35,4,-1,-1
236,36,4,-1,-1
236,37,4,-1,-1
236,38,4,-1,-1
236,39,4,-1,-1
236,40,4,-1,-1
236,41,4,-1,-1
236,42,4,-1,-1
236,43,4,-1,-1
236,44,4,-1,-1
236,45,4,-1,-1
236,46,4,-1,-1
236,47,4,-1,-1
236,48,4,-1,-1
236,49,4,-1,-1
236,50,4,-1,-1
236,51,4,-1,-1
236,52,4,-1,-1
236,53,4,-1,-1
236,54,4,-1,-1
236,55,4,-1,-1
236,56,4,-1,-1
236,57,4,-1,-1
236,58,4,-1,-1
236,59,4,-1,-1
236,60,4,-1,-1
236,61,4,-1,-1
236,62,4,-1,-1
236,63,4,-1,-1
236,64,4,-1,-1
236,65,4,-1,-1
236,66,4,-1,-1
236,67,4,-1,-1
236,68,4,-1,-1
236,69,4,-1,-1
236,70,4,-1,-1
236,71,4,-1,-1
236,72,4,-1,-1
236,73,4,-1,-1
236,74,4,-1,-1
236,75,4,-1,-1
236,76,4,-1,-1
236,77,4,-1,-1
236,78,4,-1,-1
236,79,4,-1,-1
236,80,4,-1,-1
236,81,4,-1,-1
236,82,4,-1,-1
236,83,4,-1,-1
236,84,4,-1,-1
236,85,4,-1,-1
236,86,4,-1,-1
236,87,4,-1,-1
236,88,4,-1,-1
236,89,4,-1,-1
236,90,4,-1,-1
236,91,4,-1,-1
236,92,4,-1,-1
236,93,4,-1,-1
236,94,4,-1,-1
236,95,4,-1,-1
236,96,4,-1,-1
236,97,4,-1,-1
236,98,4,-1,-1
236,99,4,-1,-1
236,100,4,-1,-1
236,101,4,-1,-1
236,102,4,-1,-1
236,103,4,-1,-1
236,104,4,-1,-1
236,105,4,-1,-1
236,106,4,-1,-1
236,107,4,-1,-1
236,108,4,-1,-1
236,109,4,-1,-1
236,110,4,-1,-1
236,111,4,-1,-1
236,112,4,-1,-1
236,113,4,-1,-1
236,114,4,-1,-1
236,115,4,-1,-1
236,116,4,-1,-1
236,117,4,-1,-1
236,118,4,-1,-1
236,119,4,-1,-1
236,120,4,-1,-1
236,121,4,-1,-1
236,122,4,-1,-1
236,123,4,-1,-1
236,124,4,-1,-1
236,125,4,-1,-1
236,126,4,-1,-1
236,127,4,-1,-1
236,128,4,-1,-1
236,129,4,-1,-1
236,130,4,-1,-1
236,131,4,-1,-1
236,132,4,-1,-1
236,133,4,-1,-1
236,134,4,-1,-1
236,135,4,-1,-1
236,136,4,-1,-1
236,137,4,-1,-1
236,138,4,-1,-1
236,139,4,-1,-1
236,140,4,-1,-1
236,141,4,-1,-1
236,142,4,-1,-1
236,143,4,-1,-1
236,144,4,-1,-1
236,145,4,-1,-1
236,146,4,-1,-1
236,147,4,-1,-1
236,148,4,-1,-1
236,149,4,-1,-1
236,150,4,-1,-1
236,151,4,-1,-1
236,152,4,-1,-1
236,153,4,-1,-1
236,154,4,-1,-1
236,155,4,-1,-1
236,156,4,-1,-1
236,157,4,-1,-1
236,158,4,-1,-1
236,159,4,-1,-1
236,160,4,-1,-1
236,161,4,-1,-1
236,162,4,-1,-1
236,163,4,-1,-1
236,164,4,-1,-1
236,165,4,-1,-1
236,166,4,-1,-1
236,167,4,-1,-1
236,168,4,-1,-1
236,169,4,-1,-1
236,170,4,-1,-1
236,171,4,-1,-1
236,172,4,-1,-1
236,173,4,-1,-1
236,174,4,-1,-1
236,175,4,-1,-1
236,176,4,-1,-1
236,177,4,-1,-1
236,178,4,-1,-1
236,179,4,-1,-1
236,180,4,-1,-1
236,181,4,-1,-1
236,182,4,-1,-1
236,183,4,-1,-1
236,184,4,-1,-1
236,185,4,-1,-1
236,186,4,-1,-1
236,187,4,-1,-1
236,188,4,-1,-1
236,189,4,-1,-1
236,190,4,-1,-1
236,191,4,-1,-1
236,192,4,-1,-1
236,193,4,-1,-1
236,194,4,-1,-1
236,195,4,-1,-1
236,196,4,-1,-1
236,197,4,-1,-1
236,198,4,-1,-1
236,199,4,-1,-1
236,200,4,-1,-1
236,201,4,-1,-1
236,202,4,-1,-1
236,203,4,-1,-1
236,204,4,-1,-1
236,205,4,-1,-1
236,206,4,-1,-1
236,207,4,-1,-1
236,208,4,-1,-1
236,209,4,-1,-1
236,210,4,-1,-1
236,211,4,-1,-1
236,212,4,-1,-1
236,213,4,-1,-1
236,214,4,-1,-1
236,215,4,-1,-1
236,216,4,-1,-1
236,217,4,-1,-1
236,218,4,-1,-1
236,219,4,-1,-1
236,220,4,-1,-1
236,221,4,-1,-1
236,222,4,-1,-1
236,223,4,-1,-1
236,224,4,-1,-1
236,225,4,-1,-1
236,226,4,-1,-1
236,227,4,-1,-1
236,228,4,-1,-1
236,229,4,-1,-1
236,230,4,-1,-1
236,231,4,-1,-1
236,232,4,-1,-1
236,233,4,-1,-1
236,234,4,-1,-1
236,235,4,-1,-1
236,236,4,-1,-1
236,237,4,-1,-1
236,238,4,-1,-1
236,239,4,-1,-1
236,240,4,-1,-1
236,241,4,-1,-1
236,242,4,-1,-1
236,243,4,-1,-1
236,244,4,-1,-1
236,245,4,-1,-1
236,246,4,-1,-1
236,247,4,-1,-1
236,248,4,-1,-1
236,249,4,-1,-1
236,250,4,-1,-1
237,0,4,-1,-1
237,1,4,-1,-1
237,2,4,-1,-1
237,3,4,-1,-1
237,4,4,-1,-1
237,5,4,-1,-1
237,6,4,-1,-1
237,7,4,-1,-1
237,8,4,-1,-1
237,9,4,-1,-1
237,10,4,-1,-1
237,11,4,-1,-1
237,12,4,-1,-1
237,13,4,-1,-1
237,14,4,-1,-1
237,15,4,-1,-1
237,16,4,-1,-1
237,17,4,-1,-1
237,18,4,-1,-1
237,19,4,-1,-1
237,20,4,-1,-1
237,21,4,-1,-1
237,22,4,-1,-1
237,23,4,-1,-1
237,24,4,-1,-1
237,25,4,-1,-1
237,26,4,-1,-1
237,27,4,-1,-1
237,28,4,-1,-1
237,29,4,-1,-1
237,30,4,-1,-1
237,31,4,-1,-1
237,32,4,-1,-1
237,33,4,-1,-1
237,34,4,-1,-1
237,35,4,-1,-1
237,36,4,-1,-1
237,37,4,-1,-1
237,38,4,-1,-1
237,39,4,-1,-1
237,40,4,-1,-1
237,41,4,-1,-1
237,42,4,-1,-1
237,43,4,-1,-1
237,44,4,-1,-1
237,45,4,-1,-1
237,46,4,-1,-1
237,47,4,-1,-1
237,48,4,-1,-1
237,49,4,-1,-1
237,50,4,-1,-1
237,51,4,-1,-1
237,52,4,-1,-1
237,53,4,-1,-1
237,54,4,-1,-1
237,55,4,-1,-1
237,56,4,-1,-1
237,57,4,-1,-1
237,58,4,-1,-1
237,59,4,-1,-1
237,60,4,-1,-1
237,61,4,-1,-1
237,62,4,-1,-1
237,63,4,-1,-1
237,64,4,-1,-1
237,65,4,-1,-1
237,66,4,-1,-1
237,67,4,-1,-1
237,68,4,-1,-1
237,69,4,-1,-1
237,70,4,-1,-1
237,71,4,-1,-1
237,72,4,-1,-1
237,73,4,-1,-1
237,74,4,-1,-1
237,75,4,-1,-1
237,76,4,-1,-1
237,77,4,-1,-1
237,78,4,-1,-1
237,79,4,-1,-1
237,80,4,-1,-1
237,81,4,-1,-1
237,82,4,-1,-1
237,83,4,-1,-1
237,84,4,-1,-1
237,85,4,-1,-1
237,86,4,-1,-1
237,87,4,-1,-1
237,88,4,-1,-1
237,89,4,-1,-1
237,90,4,-1,-1
237,91,4,-1,-1
237,92,4,-1,-1
237,93,4,-1,-1
237,94,4,-1,-1
237,95,4,-1,-1
237,96,4,-1,-1
237,97,4,-1,-1
237,98,4,-1,-1
237,99,4,-1,-1
237,100,4,-1,-1
237,101,4,-1,-1
237,102,4,-1,-1
237,103,4,-1,-1
237,104,4,-1,-1
237,105,4,-1,-1
237,106,4,-1,-1
237,107,4,-1,-1
237,108,4,-1,-1
237,109,4,-1,-1
237,110,4,-1,-1
237,111,4,-1,-1
237,112,4,-1,-1
237,113,4,-1,-1
237,114,4,-1,-1
237,115,4,-1,-1
237,116,4,-1,-1
237,117,4,-1,-1
237,118,4,-1,-1
237,119,4,-1,-1
237,120,4,-1,-1
237,121,4,-1,-1
237,122,4,-1,-1
237,123,4,-1,-1
237,124,4,-1,-1
237,125,4,-1,-1
237,126,4,-1,-1
237,127,4,-1,-1
237,128,4,-1,-1
237,129,4,-1,-1
237,130,4,-1,-1
237,131,4,-1,-1
237,132,4,-1,-1
237,133,4,-1,-1
237,134,4,-1,-1
237,135,4,-1,-1
237,136,4,-1,-1
237,137,4,-1,-1
237,138,4,-1,-1
237,139,4,-1,-1
237,140,4,-1,-1
237,141,4,-1,-1
237,142,4,-1,-1
237,143,4,-1,-1
237,144,4,-1,-1
237,145,4,-1,-1
237,146,4,-1,-1
237,147,4,-1,-1
237,148,4,-1,-1
237,149,4,-1,-1
237,150,4,-1,-1
237,151,4,-1,-1
237,152,4,-1,-1
237,153,4,-1,-1
237,154,4,-1,-1
237,155,4,-1,-1
237,156,4,-1,-1
237,157,4,-1,-1
237,158,4,-1,-1
237,159,4,-1,-1
237,160,4,-1,-1
237,161,4,-1,-1
237,162,4,-1,-1
237,163,4,-1,-1
237,164,4,-1,-1
237,165,4,-1,-1
237,166,4,-1,-1
237,167,4,-1,-1
237,168,4,-1,-1
237,169,4,-1,-1
237,170,4,-1,-1
237,171,4,-1,-1
237,172,4,-1,-1
237,173,4,-1,-1
237,174,4,-1,-1
237,175,4,-1,-1
237,176,4,-1,-1
237,177,4,-1,-1
237,178,4,-1,-1
237,179,4,-1,-1
237,180,4,-1,-1
237,181,4,-1,-1
237,182,4,-1,-1
237,183,4,-1,-1
237,184,4,-1,-1
237,185,4,-1,-1
237,186,4,-1,-1
237,187,4,-1,-1
237,188,4,-1,-1
237,189,4,-1,-1
237,190,4,-1,-1
237,191,4,-1,-1
237,192,4,-1,-1
237,193,4,-1,-1
237,194,4,-1,-1
237,195,4,-1,-1
237,196,4,-1,-1
237,197,4,-1,-1
237,198,4,-1,-1
237,199,4,-1,-1
237,200,4,-1,-1
237,201,4,-1,-1
237,202,4,-1,-1
237,203,4,-1,-1
237,204,4,-1,-1
237,205,4,-1,-1
237,206,4,-1,-1
237,207,4,-1,-1
237,208,4,-1,-1
237,209,4,-1,-1
237,210,4,-1,-1
237,211,4,-1,-1
237,212,4,-1,-1
237,213,4,-1,-1
237,214,4,-1,-1
237,215,4,-1,-1
237,216,4,-1,-1
237,217,4,-1,-1
237,218,4,-1,-1
237,219,4,-1,-1
237,220,4,-1,-1
237,221,4,-1,-1
237,222,4,-1,-1
237,223,4,-1,-1
237,224,4,-1,-1
237,225,4,-1,-1
237,226,4,-1,-1
237,227,4,-1,-1
237,228,4,-1,-1
237,229,4,-1,-1
237,230,4,-1,-1
237,231,4,-1,-1
237,232,4,-1,-1
237,233,4,-1,-1
237,234,4,-1,-1
237,235,4,-1,-1
237,236,4,-1,-1
237,237,4,-1,-1
237,238,4,-1,-1
237,239,4,-1,-1
237,240,4,-1,-1
237,241,4,-1,-1
237,242,4,-1,-1
237,243,4,-1,-1
237,244,4,-1,-1
237,245,4,-1,-1
237,246,4,-1,-1
237,247,4,-1,-1
237,248,4,-1,-1
237,249,4,-1,-1
237,250,4,-1,-1
238,0,4,-1,-1
238,1,4,-1,-1
238,2,4,-1,-1
238,3,4,-1,-1
238,4,4,-1,-1
238,5,4,-1,-1
238,6,4,-1,-1
238,7,4,-1,-1
238,8,4,-1,-1
238,9,4,-1,-1
238,10,4,-1,-1
238,11,4,-1,-1
238,12,4,-1,-1
238,13,4,-1,-1
238,14,4,-1,-1
238,15,4,-1,-1
238,16,4,-1,-1
238,17,4,-1,-1
238,18,4,-1,-1
238,19,4,-1,-1
238,20,4,-1,-1
238,21,4,-1,-1
238,22,4,-1,-1
238,23,4,-1,-1
238,24,4,-1,-1
238,25,4,-1,-1
238,26,4,-1,-1
238,27,4,-1,-1
238,28,4,-1,-1
238,29,4,-1,-1
238,30,4,-1,-1
238,31,4,-1,-1
238,32,4,-1,-1
238,33,4,-1,-1
238,34,4,-1,-1
238,35,4,-1,-1
238,36,4,-1,-1
238,37,4,-1,-1
238,38,4,-1,-1
238,39,4,-1,-1
238,40,4,-1,-1
238,41,4,-1,-1
238,42,4,-1,-1
238,43,4,-1,-1
238,44,4,-1,-1
238,45,4,-1,-1
238,46,4,-1,-1
238,47,4,-1,-1
238,48,4,-1,-1
238,49,4,-1,-1
238,50,4,-1,-1
238,51,4,-1,-1
238,52,4,-1,-1
238,53,4,-1,-1
238,54,4,-1,-1
238,55,4,-1,-1
238,56,4,-1,-1
238,57,4,-1,-1
238,58,4,-1,-1
238,59,4,-1,-1
238,60,4,-1,-1
238,61,4,-1,-1
238,62,4,-1,-1
238,63,4,-1,-1
238,64,4,-1,-1
238,65,4,-1,-1
238,66,4,-1,-1
238,67,4,-1,-1
238,68,4,-1,-1
238,69,4,-1,-1
238,70,4,-1,-1
238,71,4,-1,-1
238,72,4,-1,-1
238,73,4,-1,-1
238,74,4,-1,-1
238,75,4,-1,-1
238,76,4,-1,-1
238,77,4,-1,-1
238,78,4,-1,-1
238,79,4,-1,-1
238,80,4,-1,-1
238,81,4,-1,-1
238,82,4,-1,-1
238,83,4,-1,-1
238,84,4,-1,-1
238,85,4,-1,-1
238,86,4,-1,-1
238,87,4,-1,-1
238,88,4,-1,-1
238,89,4,-1,-1
238,90,4,-1,-1
238,91,4,-1,-1
238,92,4,-1,-1
238,93,4,-1,-1
238,94,4,-1,-1
238,95,4,-1,-1
238,96,4,-1,-1
238,97,4,-1,-1
238,98,4,-1,-1
238,99,4,-1,-1
238,100,4,-1,-1
238,101,4,-1,-1
238,102,4,-1,-1
238,103,4,-1,-1
238,104,4,-1,-1
238,105,4,-1,-1
238,106,4,-1,-1
238,107,4,-1,-1
238,108,4,-1,-1
238,109,4,-1,-1
238,110,4,-1,-1
238,111,4,-1,-1
238,112,4,-1,-1
238,113,4,-1,-1
238,114,4,-1,-1
238,115,4,-1,-1
238,116,4,-1,-1
238,117,4,-1,-1
238,118,4,-1,-1
238,119,4,-1,-1
238,120,4,-1,-1
238,121,4,-1,-1
238,122,4,-1,-1
238,123,4,-1,-1
238,124,4,-1,-1
238,125,4,-1,-1
238,126,4,-1,-1
238,127,4,-1,-1
238,128,4,-1,-1
238,129,4,-1,-1
238,130,4,-1,-1
238,131,4,-1,-1
238,132,4,-1,-1
238,133,4,-1,-1
238,134,4,-1,-1
238,135,4,-1,-1
238,136,4,-1,-1
238,137,4,-1,-1
238,138,4,-1,-1
238,139,4,-1,-1
238,140,4,-1,-1
238,141,4,-1,-1
238,142,4,-1,-1
238,143,4,-1,-1
238,144,4,-1,-1
238,145,4,-1,-1
238,146,4,-1,-1
