Mt,Mh_calc,Stability,S_exact,S_approx
192,44,3,326.755,112.191
192,45,3,329.71,112.403
192,46,3,326.127,112.621
192,47,3,326.14,112.844
192,48,3,-4.45219e+009,113.073
192,49,3,-1.51652e+012,113.309
192,50,3,-5.35583e+009,113.55
192,51,3,2.30439e-006,113.798
192,52,3,-6.54815e+009,114.053
192,53,3,-7.38913e+009,114.313
192,54,3,-1.19286e+010,114.581
192,55,3,-9.2234e+009,114.855
192,56,3,-1.22249e+010,115.135
192,57,3,-1.13375e+010,115.423
192,58,3,-1.27382e+010,115.718
192,59,3,-1.40145e+010,116.019
192,60,3,-1.64886e+010,116.329
192,61,2,1.04932e+026,116.645
192,62,3,-2.19468e+010,116.969
192,63,3,-2.40345e+010,117.301
192,64,3,-2.76172e+010,117.64
192,65,3,397.01,117.988
192,66,2,1.70656e+034,118.344
192,67,2,412.84,118.708
192,68,2,412.675,119.08
192,69,2,421.55,119.462
192,70,2,425.654,119.852
192,71,2,428.958,120.251
192,72,2,472.044,120.66
192,73,2,449.113,121.077
192,74,2,452.031,121.505
192,75,2,465.721,121.943
192,76,2,466.884,122.391
192,77,2,511.586,122.849
192,78,2,488.745,123.318
192,79,2,495.075,123.798
192,80,2,506.704,124.289
192,81,2,545.319,124.791
192,82,2,534.919,125.306
192,83,2,537.143,125.832
192,84,2,551.411,126.371
192,85,2,594.931,126.923
192,86,2,3.6912e+039,127.488
192,87,2,591.901,128.067
192,88,2,600.68,128.66
192,89,2,633.939,129.267
192,90,2,638.847,129.888
192,91,2,656.636,130.526
192,92,2,2.31576e+036,131.178
192,93,2,697.239,131.847
192,94,2,3.15121e+042,132.533
192,95,2,757.445,133.236
192,96,2,772.321,133.957
192,97,2,802.675,134.697
192,98,2,828.639,135.455
192,99,2,857.015,136.234
192,100,2,907.956,137.033
192,101,2,937.34,137.853
192,102,2,999.787,138.695
192,103,2,1019.94,139.56
192,104,2,916.786,140.449
192,105,2,1646.24,141.363
192,106,2,1215.12,142.302
192,107,2,6887.5,143.268
192,108,3,-2.25008e+014,144.262
192,109,2,1409.96,145.284
192,110,2,1502.84,146.337
192,111,2,1611.31,147.422
192,112,2,1727.41,148.539
192,113,2,4.95451e+042,149.691
192,114,2,2016.11,150.879
192,115,2,2205.18,152.104
192,116,2,1.56438e+045,153.369
192,117,2,2705.73,154.676
192,118,2,2974.17,156.026
192,119,2,3332.14,157.422
192,120,2,3783.88,158.867
192,121,2,4447.82,160.362
192,122,2,4982.89,161.911
192,123,2,5813.52,163.517
192,124,2,6933.87,165.182
192,125,2,8282.95,166.911
192,126,2,10138.7,168.708
192,127,2,1.14732e+021,170.576
192,128,2,15977.8,172.521
192,129,2,20725.2,174.546
192,130,2,27528.3,176.658
192,131,2,1.87304e+033,178.863
192,132,2,51920.2,181.168
192,133,2,74834.9,183.578
192,134,2,110584,186.104
192,135,2,167669,188.753
192,136,2,20211,191.536
192,137,2,39769.4,194.464
192,138,2,75397.4,197.548
192,139,2,142781,200.804
192,140,2,269987,204.248
192,141,2,515272,207.896
192,142,2,995704,211.77
192,143,2,1.93787e+006,215.892
192,144,2,3.85134e+006,220.291
192,145,2,7.77745e+006,224.997
192,146,2,1.62446e+007,230.046
192,147,2,3.49791e+007,235.481
192,148,2,7.81075e+007,241.351
192,149,2,1.82571e+008,247.72
192,150,2,4.4736e+008,254.759
192,151,2,1.16738e+009,262.641
192,152,2,3.24391e+009,271.525
192,153,2,9.69979e+009,281.614
192,154,2,3.15906e+010,293.171
192,155,2,1.14309e+011,306.538
192,156,2,4.63668e+011,322.176
192,157,2,2.1346e+012,340.714
192,158,2,1.1577e+013,363.039
192,159,2,7.65765e+013,390.438
192,160,2,5.84624e+023,424.858
192,161,2,3.33325e+020,469.388
192,162,2,6.29746e+027,529.239
192,163,3,-4.91362e+035,613.943
192,164,2,9.44258e+027,743.013
192,165,3,-4.50097e+055,963.616
192,166,3,-2.72522e+055,1426.49
192,167,2,4.84999e+046,3016.09
192,168,1,-1,-1
192,169,1,-1,-1
192,170,1,-1,-1
192,171,1,-1,-1
192,172,1,-1,-1
192,173,1,-1,-1
192,174,1,-1,-1
192,175,1,-1,-1
192,176,1,-1,-1
192,177,1,-1,-1
192,178,1,-1,-1
192,179,1,-1,-1
192,180,1,-1,-1
192,181,1,-1,-1
192,182,1,-1,-1
192,183,1,-1,-1
192,184,1,-1,-1
192,185,1,-1,-1
192,186,1,-1,-1
192,187,1,-1,-1
192,188,4,-1,-1
192,189,4,-1,-1
192,190,4,-1,-1
192,191,4,-1,-1
192,192,4,-1,-1
192,193,4,-1,-1
192,194,4,-1,-1
192,195,4,-1,-1
192,196,4,-1,-1
192,197,4,-1,-1
192,198,4,-1,-1
192,199,4,-1,-1
192,200,4,-1,-1
192,201,4,-1,-1
192,202,4,-1,-1
192,203,4,-1,-1
192,204,4,-1,-1
192,205,4,-1,-1
192,206,4,-1,-1
192,207,4,-1,-1
192,208,4,-1,-1
192,209,4,-1,-1
192,210,4,-1,-1
192,211,4,-1,-1
192,212,4,-1,-1
192,213,4,-1,-1
192,214,4,-1,-1
192,215,4,-1,-1
192,216,4,-1,-1
192,217,4,-1,-1
192,218,4,-1,-1
192,219,4,-1,-1
192,220,4,-1,-1
192,221,4,-1,-1
192,222,4,-1,-1
192,223,4,-1,-1
192,224,4,-1,-1
192,225,4,-1,-1
192,226,4,-1,-1
192,227,4,-1,-1
192,228,4,-1,-1
192,229,4,-1,-1
192,230,4,-1,-1
192,231,4,-1,-1
192,232,4,-1,-1
192,233,4,-1,-1
192,234,4,-1,-1
192,235,4,-1,-1
192,236,4,-1,-1
192,237,4,-1,-1
192,238,4,-1,-1
192,239,4,-1,-1
192,240,4,-1,-1
192,241,4,-1,-1
192,242,4,-1,-1
192,243,4,-1,-1
192,244,4,-1,-1
192,245,4,-1,-1
192,246,4,-1,-1
192,247,4,-1,-1
192,248,4,-1,-1
192,249,4,-1,-1
192,250,4,-1,-1
193,0,2,4173.49,104.644
193,1,2,4172.64,104.646
193,2,3,-2.84478e+009,104.652
193,3,3,285.291,104.662
193,4,3,281.514,104.676
193,5,3,289.613,104.694
193,6,3,293.348,104.716
193,7,3,296.496,104.742
193,8,3,298.149,104.771
193,9,3,300.468,104.805
193,10,2,1252.02,104.843
193,11,3,305.581,104.885
193,12,2,10599.2,104.931
193,13,3,307.678,104.981
193,14,2,2317.05,105.035
193,15,3,307.217,105.093
193,16,2,3951.23,105.155
193,17,3,299.903,105.222
193,18,3,295.013,105.292
193,19,2,3028.24,105.367
193,20,3,288.175,105.446
193,21,3,286.461,105.529
193,22,3,285.5,105.616
193,23,2,3243.83,105.708
193,24,3,285.119,105.803
193,25,2,3127.76,105.903
193,26,3,285.563,106.008
193,27,3,286.319,106.117
193,28,3,288.061,106.23
193,29,3,290.841,106.348
193,30,2,3318.09,106.47
193,31,3,297.186,106.597
193,32,3,256.472,106.728
193,33,3,296.559,106.864
193,34,3,298.025,107.004
193,35,3,295.02,107.15
193,36,3,295.17,107.299
193,37,2,10216.2,107.454
193,38,3,327.918,107.614
193,39,3,336.871,107.778
193,40,3,328.576,107.948
193,41,2,3997.05,108.122
193,42,3,299.347,108.302
193,43,3,314.084,108.486
193,44,3,314.434,108.676
193,45,3,316.146,108.871
193,46,2,2367.04,109.071
193,47,3,326.629,109.277
193,48,3,326.831,109.488
193,49,3,1.92081e-006,109.705
193,50,3,-4.85127e+009,109.928
193,51,3,-5.82123e+009,110.156
193,52,3,-6.09503e+009,110.39
193,53,3,-7.12079e+009,110.629
193,54,2,1.9492e+032,110.875
193,55,3,-8.64082e+009,111.127
193,56,2,9.64758e+030,111.385
193,57,3,-1.08901e+010,111.649
193,58,3,-1.18694e+010,111.92
193,59,3,-1.39203e+010,112.197
193,60,3,-1.51028e+010,112.481
193,61,3,-7.27278e+015,112.771
193,62,3,-1.97564e+010,113.068
193,63,3,-5.19555e+016,113.373
193,64,3,-2.20578e+010,113.684
193,65,3,-3.01303e+010,114.002
193,66,3,387.838,114.328
193,67,3,389.878,114.661
193,68,2,432.349,115.003
193,69,2,413.987,115.351
193,70,3,411.394,115.708
193,71,2,418.17,116.073
193,72,2,425.981,116.446
193,73,2,2.75502e+033,116.828
193,74,2,8.68099e+035,117.219
193,75,2,551.881,117.618
193,76,2,450.687,118.026
193,77,2,464.662,118.444
193,78,2,465.017,118.871
193,79,2,500.91,119.309
193,80,2,488.379,119.756
193,81,2,495.317,120.213
193,82,2,505.626,120.681
193,83,2,546.728,121.159
193,84,2,530.327,121.649
193,85,2,537.94,122.15
193,86,2,549.959,122.663
193,87,2,598.297,123.187
193,88,2,579.332,123.724
193,89,2,595.235,124.274
193,90,2,606.766,124.836
193,91,2,631.157,125.412
193,92,2,644.284,126.002
193,93,2,656.528,126.607
193,94,2,692.011,127.225
193,95,2,704.29,127.859
193,96,2,721.157,128.509
193,97,2,755.568,129.175
193,98,2,781.987,129.857
193,99,2,839.379,130.556
193,100,2,835.591,131.274
193,101,2,864.959,132.01
193,102,2,1.27614e+045,132.764
193,103,2,946.579,133.539
193,104,2,995.325,134.334
193,105,2,1041,135.151
193,106,2,1097.39,135.989
193,107,2,1150.17,136.85
193,108,2,1215.68,137.735
193,109,2,1280.02,138.645
193,110,2,2955.35,139.581
193,111,2,1440.18,140.543
193,112,2,1033.16,141.533
193,113,2,1690.4,142.553
193,114,2,1789.81,143.603
193,115,2,2462.35,144.685
193,116,2,2142.77,145.8
193,117,2,2304.54,146.95
193,118,3,-9.53637e+015,148.136
193,119,2,2843.57,149.361
193,120,2,3128.84,150.626
193,121,2,3525.61,151.933
193,122,2,4016.14,153.285
193,123,2,4645.46,154.683
193,124,2,5352.8,156.131
193,125,2,6297.45,157.631
193,126,2,7549.06,159.186
193,127,2,9111.07,160.799
193,128,2,11222.7,162.474
193,129,2,14099.6,164.215
193,130,2,18069.3,166.025
193,131,2,23614.1,167.91
193,132,2,31371.4,169.874
193,133,2,43216.1,171.923
193,134,2,60581.6,174.062
193,135,2,3.11406e+041,176.299
193,136,2,6340.35,178.64
193,137,2,13624.1,181.094
193,138,2,26973.1,183.669
193,139,2,51167.4,186.376
193,140,2,96297.7,189.225
193,141,2,181436,192.23
193,142,2,340406,195.404
193,143,2,645295,198.764
193,144,2,1.22751e+006,202.328
193,145,2,2.37879e+006,206.116
193,146,2,4.7117e+006,210.153
193,147,2,9.58285e+006,214.467
193,148,2,1.99225e+007,219.09
193,149,2,4.25711e+007,224.059
193,150,2,9.57627e+007,229.418
193,151,2,2.2208e+008,235.264
193,152,2,5.49151e+008,241.766
193,153,2,1.42128e+009,249.047
193,154,2,3.95254e+009,257.252
193,155,2,1.18299e+010,266.57
193,156,2,3.85664e+010,277.241
193,157,2,1.40052e+011,289.582
193,158,2,5.66824e+011,304.017
193,159,2,2.61098e+012,321.125
193,160,2,1.41586e+013,341.722
193,161,2,9.34308e+013,366.992
193,162,2,1.00912e+016,398.725
193,163,2,2.70804e+022,439.758
193,164,2,9.97599e+016,494.868
193,165,3,-2.08123e+032,572.786
193,166,2,4.66081e+024,691.342
193,167,2,3.80399e+030,893.486
193,168,3,-2.93795e+055,1315.63
193,169,2,5.41251e+047,2745
193,170,1,-1,-1
193,171,1,-1,-1
193,172,1,-1,-1
193,173,1,-1,-1
193,174,1,-1,-1
193,175,1,-1,-1
193,176,1,-1,-1
193,177,1,-1,-1
193,178,1,-1,-1
193,179,1,-1,-1
193,180,1,-1,-1
193,181,1,-1,-1
193,182,1,-1,-1
193,183,1,-1,-1
193,184,1,-1,-1
193,185,1,-1,-1
193,186,1,-1,-1
193,187,1,-1,-1
193,188,1,-1,-1
193,189,4,-1,-1
193,190,4,-1,-1
193,191,4,-1,-1
193,192,4,-1,-1
193,193,4,-1,-1
193,194,4,-1,-1
193,195,4,-1,-1
193,196,4,-1,-1
193,197,4,-1,-1
193,198,4,-1,-1
193,199,4,-1,-1
193,200,4,-1,-1
193,201,4,-1,-1
193,202,4,-1,-1
193,203,4,-1,-1
193,204,4,-1,-1
193,205,4,-1,-1
193,206,4,-1,-1
193,207,4,-1,-1
193,208,4,-1,-1
193,209,4,-1,-1
193,210,4,-1,-1
193,211,4,-1,-1
193,212,4,-1,-1
193,213,4,-1,-1
193,214,4,-1,-1
193,215,4,-1,-1
193,216,4,-1,-1
193,217,4,-1,-1
193,218,4,-1,-1
193,219,4,-1,-1
193,220,4,-1,-1
193,221,4,-1,-1
193,222,4,-1,-1
193,223,4,-1,-1
193,224,4,-1,-1
193,225,4,-1,-1
193,226,4,-1,-1
193,227,4,-1,-1
193,228,4,-1,-1
193,229,4,-1,-1
193,230,4,-1,-1
193,231,4,-1,-1
193,232,4,-1,-1
193,233,4,-1,-1
193,234,4,-1,-1
193,235,4,-1,-1
193,236,4,-1,-1
193,237,4,-1,-1
193,238,4,-1,-1
193,239,4,-1,-1
193,240,4,-1,-1
193,241,4,-1,-1
193,242,4,-1,-1
193,243,4,-1,-1
193,244,4,-1,-1
193,245,4,-1,-1
193,246,4,-1,-1
193,247,4,-1,-1
193,248,4,-1,-1
193,249,4,-1,-1
193,250,4,-1,-1
194,0,3,265.117,101.572
194,1,3,265.081,101.574
194,2,3,264.937,101.58
194,3,2,3084.4,101.589
194,4,2,3067.6,101.602
194,5,3,-3.70646e+008,101.618
194,6,3,264.11,101.639
194,7,2,4031.99,101.662
194,8,2,4966.29,101.69
194,9,3,263.965,101.721
194,10,2,2475.57,101.757
194,11,3,265.486,101.795
194,12,3,237.466,101.838
194,13,3,270.419,101.884
194,14,2,2308.63,101.934
194,15,2,287312,101.988
194,16,3,274.274,102.045
194,17,3,281.82,102.107
194,18,2,3892.32,102.172
194,19,2,2997.54,102.241
194,20,3,303.996,102.314
194,21,3,306.514,102.391
194,22,3,304.538,102.471
194,23,3,299.348,102.556
194,24,3,293.222,102.644
194,25,2,1178.74,102.737
194,26,3,285.557,102.833
194,27,2,3835.24,102.934
194,28,3,284.385,103.039
194,29,3,284.236,103.147
194,30,3,284.365,103.26
194,31,3,-9.97924e+008,103.377
194,32,3,285.769,103.498
194,33,3,287.896,103.624
194,34,3,291.332,103.754
194,35,3,283.762,103.888
194,36,2,12935.1,104.026
194,37,3,296.395,104.169
194,38,3,292.961,104.316
194,39,3,319.012,104.468
194,40,3,295.981,104.624
194,41,3,313.93,104.785
194,42,3,332.485,104.95
194,43,3,331.861,105.12
194,44,2,2579.47,105.295
194,45,3,313.412,105.475
194,46,3,312.562,105.66
194,47,3,299.204,105.849
194,48,3,314.905,106.044
194,49,3,303.123,106.243
194,50,3,-5.34089e+009,106.448
194,51,3,-8.75495e+009,106.658
194,52,3,-6.14104e+009,106.873
194,53,3,-4.56146e+014,107.093
194,54,3,-7.55849e+009,107.319
194,55,3,-8.0383e+009,107.551
194,56,3,-9.43015e+009,107.788
194,57,3,-2.09858e+013,108.03
194,58,3,-8.7218e+015,108.279
194,59,3,4.61272e-006,108.533
194,60,3,-1.52907e+010,108.794
194,61,3,-1.14365e+010,109.06
194,62,3,-1.46419e+010,109.333
194,63,3,7.00039e-006,109.612
194,64,3,-6.43752e+018,109.897
194,65,3,8.49574e-006,110.189
194,66,3,9.70672e-006,110.487
194,67,3,384.61,110.793
194,68,3,389.21,111.105
194,69,3,391.534,111.424
194,70,3,358.576,111.75
194,71,2,416.764,112.084
194,72,3,409.91,112.425
194,73,2,415.507,112.774
194,74,2,425.313,113.13
194,75,2,428.155,113.495
194,76,3,397.707,113.867
194,77,2,446.868,114.248
194,78,2,449.523,114.638
194,79,2,463.595,115.036
194,80,2,463.376,115.443
194,81,2,500.362,115.859
194,82,2,5.76758e+032,116.284
194,83,2,495.618,116.719
194,84,2,502.597,117.164
194,85,2,503.012,117.619
194,86,2,529.534,118.085
194,87,2,539.131,118.561
194,88,2,549.383,119.047
194,89,2,4.251e+040,119.545
194,90,2,586.186,120.055
194,91,2,599.209,120.576
194,92,2,621.361,121.109
194,93,2,630.985,121.655
194,94,2,650.187,122.214
194,95,2,661.596,122.786
194,96,2,690.918,123.371
194,97,2,712.623,123.971
194,98,2,744.595,124.585
194,99,2,758.894,125.214
194,100,2,1.28543e+044,125.859
194,101,2,843.179,126.52
194,102,2,5.54086e+044,127.197
194,103,2,906.992,127.891
194,104,2,918.972,128.603
194,105,2,954.85,129.333
194,106,2,1006.07,130.083
194,107,2,1051.21,130.852
194,108,2,1110.67,131.641
194,109,2,1166.13,132.452
194,110,2,1236.48,133.284
194,111,2,1305.18,134.14
194,112,2,1392.29,135.019
194,113,2,1523.7,135.923
194,114,2,1593.93,136.853
194,115,2,1716.25,137.809
194,116,2,1842.41,138.794
194,117,2,2005.15,139.809
194,118,2,2197.75,140.853
194,119,2,3218.92,141.93
194,120,2,2656.95,143.041
194,121,2,2959.28,144.187
194,122,2,1520.9,145.369
194,123,2,3750.24,146.591
194,124,2,1883.98,147.853
194,125,2,4965.9,149.158
194,126,2,5771.26,150.509
194,127,2,6828.39,151.907
194,128,2,8248.12,153.356
194,129,2,1.52916e+066,154.858
194,130,2,12472,156.417
194,131,2,15765,158.035
194,132,2,20365.5,159.718
194,133,2,6.53622e+070,161.468
194,134,2,36233.7,163.29
194,135,2,3.68307e+066,165.189
194,136,2,70634,167.171
194,137,2,103821,169.241
194,138,2,9035.53,171.407
194,139,2,18233.9,173.674
194,140,2,35109.1,176.052
194,141,2,65549.3,178.549
194,142,2,121993,181.175
194,143,2,225486,183.941
194,144,2,420092,186.86
194,145,2,791658,189.947
194,146,2,1.49883e+006,193.218
194,147,2,2.92033e+006,196.691
194,148,2,5.71308e+006,200.387
194,149,2,1.15919e+007,204.331
194,150,2,2.40612e+007,208.553
194,151,2,5.18277e+007,213.084
194,152,2,1.15478e+008,217.974
194,153,2,2.7012e+008,223.364
194,154,2,6.62246e+008,229.363
194,155,2,1.71498e+009,236.079
194,156,2,4.77201e+009,243.647
194,157,2,1.42928e+010,252.241
194,158,2,4.70062e+010,262.083
194,159,2,1.69412e+011,273.464
194,160,2,6.85967e+011,286.774
194,161,2,3.1778e+012,302.547
194,162,2,1.72677e+013,321.534
194,163,2,1.12856e+014,344.824
194,164,2,9.27419e+014,374.064
194,165,2,2.13884e+018,411.859
194,166,2,6.19373e+028,462.598
194,167,2,2.21869e+018,534.293
194,168,2,1.9186e+024,643.277
194,169,2,3.20313e+030,828.816
194,170,2,5.46604e+037,1215.12
194,171,2,6.64018e+047,2511.52
194,172,1,-1,-1
194,173,1,-1,-1
194,174,1,-1,-1
194,175,1,-1,-1
194,176,1,-1,-1
194,177,1,-1,-1
194,178,1,-1,-1
194,179,1,-1,-1
194,180,1,-1,-1
194,181,1,-1,-1
194,182,1,-1,-1
194,183,1,-1,-1
194,184,1,-1,-1
194,185,1,-1,-1
194,186,1,-1,-1
194,187,1,-1,-1
194,188,1,-1,-1
194,189,1,-1,-1
194,190,4,-1,-1
194,191,4,-1,-1
194,192,4,-1,-1
194,193,4,-1,-1
194,194,4,-1,-1
194,195,4,-1,-1
194,196,4,-1,-1
194,197,4,-1,-1
194,198,4,-1,-1
194,199,4,-1,-1
194,200,4,-1,-1
194,201,4,-1,-1
194,202,4,-1,-1
194,203,4,-1,-1
194,204,4,-1,-1
194,205,4,-1,-1
194,206,4,-1,-1
194,207,4,-1,-1
194,208,4,-1,-1
194,209,4,-1,-1
194,210,4,-1,-1
194,211,4,-1,-1
194,212,4,-1,-1
194,213,4,-1,-1
194,214,4,-1,-1
194,215,4,-1,-1
194,216,4,-1,-1
194,217,4,-1,-1
194,218,4,-1,-1
194,219,4,-1,-1
194,220,4,-1,-1
194,221,4,-1,-1
194,222,4,-1,-1
194,223,4,-1,-1
194,224,4,-1,-1
194,225,4,-1,-1
194,226,4,-1,-1
194,227,4,-1,-1
194,228,4,-1,-1
194,229,4,-1,-1
194,230,4,-1,-1
194,231,4,-1,-1
194,232,4,-1,-1
194,233,4,-1,-1
194,234,4,-1,-1
194,235,4,-1,-1
194,236,4,-1,-1
194,237,4,-1,-1
194,238,4,-1,-1
194,239,4,-1,-1
194,240,4,-1,-1
194,241,4,-1,-1
194,242,4,-1,-1
194,243,4,-1,-1
194,244,4,-1,-1
194,245,4,-1,-1
194,246,4,-1,-1
194,247,4,-1,-1
194,248,4,-1,-1
194,249,4,-1,-1
194,250,4,-1,-1
195,0,3,264.578,98.606
195,1,2,2754.23,98.6077
195,2,2,2746.63,98.6128
195,3,3,-6.9251e+008,98.6213
195,4,3,265.32,98.6332
195,5,3,265.733,98.6485
195,6,3,266.204,98.6672
195,7,3,266.741,98.6893
195,8,3,267.287,98.7148
195,9,3,-4.21522e+009,98.7438
195,10,2,3686.09,98.7762
195,11,3,268.537,98.8121
195,12,2,1.28305e+027,98.8514
195,13,3,268.122,98.8941
195,14,2,2007.24,98.9403
195,15,3,-4.78097e+008,98.9901
195,16,3,264.844,99.0433
195,17,3,263.725,99.1
195,18,3,263.036,99.1602
195,19,2,2968.96,99.2241
195,20,2,2.37949e+009,99.2914
195,21,3,268.789,99.3624
195,22,2,3971.28,99.437
195,23,2,3483.67,99.5151
195,24,2,1088.1,99.597
195,25,3,302.707,99.6824
195,26,3,303.291,99.7716
195,27,3,305.25,99.8645
195,28,3,301.46,99.9611
195,29,3,294.365,100.061
195,30,3,288.146,100.166
195,31,2,17861.7,100.274
195,32,2,2287.24,100.386
195,33,3,282.653,100.501
195,34,3,282.822,100.621
195,35,3,283.302,100.745
195,36,3,284.642,100.872
195,37,3,286.86,101.004
195,38,3,290.682,101.14
195,39,3,-2.1571e+009,101.28
195,40,3,296.616,101.424
195,41,3,294.414,101.572
195,42,3,291.353,101.724
195,43,3,286.149,101.881
195,44,3,320.984,102.042
195,45,3,326.173,102.208
195,46,3,271.771,102.378
195,47,3,319.926,102.552
195,48,3,312.041,102.731
195,49,3,311.169,102.915
195,50,2,4126.84,103.103
195,51,3,-5.59981e+009,103.296
195,52,3,-6.1256e+009,103.494
195,53,3,-6.87358e+009,103.697
195,54,3,-9.36004e+009,103.905
195,55,3,-8.23908e+009,104.117
195,56,3,-8.81705e+009,104.335
195,57,3,-1.026e+010,104.558
195,58,3,-1.11554e+010,104.786
195,59,3,-1.33928e+010,105.02
195,60,3,4.94917e-006,105.259
195,61,3,-6.24311e+012,105.503
195,62,3,-1.80501e+010,105.753
195,63,3,-2.04625e+010,106.009
195,64,3,-3.17617e+010,106.27
195,65,3,-2.68863e+010,106.538
195,66,3,-3.21517e+010,106.811
195,67,3,374.552,107.09
195,68,3,374.563,107.376
195,69,3,380.843,107.668
195,70,3,388.793,107.966
195,71,3,386.34,108.271
195,72,2,428.073,108.583
195,73,2,414.826,108.902
195,74,3,408.823,109.227
195,75,2,413.183,109.56
195,76,2,424.493,109.9
195,77,2,426.027,110.247
195,78,2,460.519,110.602
195,79,2,443.549,110.965
195,80,2,2.31725e+037,111.336
195,81,2,462.469,111.714
195,82,3,413.233,112.101
195,83,2,497.304,112.497
195,84,2,485.159,112.901
195,85,2,496.059,113.314
195,86,2,500.994,113.737
195,87,2,546.949,114.169
195,88,2,529.319,114.61
195,89,2,543.789,115.061
195,90,2,548.296,115.522
195,91,2,587.158,115.994
195,92,2,3.88052e+041,116.477
195,93,2,896.12,116.97
195,94,2,1.87478e+041,117.475
195,95,2,632.321,117.991
195,96,2,654.475,118.519
195,97,2,694.855,119.06
195,98,2,692.538,119.613
195,99,2,717.634,120.179
195,100,2,766.431,120.759
195,101,2,763.665,121.353
195,102,2,787.996,121.961
195,103,2,832.296,122.584
195,104,2,861.747,123.222
195,105,2,925.419,123.876
195,106,2,931.312,124.546
195,107,2,1002.53,125.233
195,108,2,1021.05,125.938
195,109,2,1076.31,126.661
195,110,2,1130.17,127.403
195,111,2,1208.17,128.164
195,112,2,1199.17,128.946
195,113,2,1379.12,129.749
195,114,2,1430.77,130.573
195,115,2,1540.45,131.421
195,116,2,1640.59,132.292
195,117,2,1768.53,133.189
195,118,2,1810.68,134.111
195,119,2,1600.84,135.059
195,120,2,2244.23,136.037
195,121,2,2552.84,137.043
195,122,2,2789.42,138.081
195,123,2,3112.64,139.15
195,124,2,3538.16,140.254
195,125,2,3.76375e+054,141.393
195,126,2,4494,142.569
195,127,2,5324.62,143.785
195,128,2,6234.09,145.042
195,129,2,7446.77,146.343
195,130,2,9023.99,147.69
195,131,2,11070.8,149.085
195,132,2,13877.6,150.532
195,133,2,6.5842e+051,152.034
195,134,2,22914.9,153.593
195,135,2,30475.4,155.215
195,136,2,28227.5,156.902
195,137,2,57763.2,158.658
195,138,2,82450.5,160.49
195,139,2,121402,162.402
195,140,2,12348,164.4
195,141,2,23939.6,166.49
195,142,2,44951.5,168.68
195,143,2,82845,170.977
195,144,2,151154,173.391
195,145,2,280078,175.932
195,146,2,518391,178.61
195,147,2,962028,181.438
195,148,2,1.83097e+006,184.432
195,149,2,3.52035e+006,187.607
195,150,2,6.93138e+006,190.982
195,151,2,1.39053e+007,194.579
195,152,2,2.88204e+007,198.424
195,153,2,6.20149e+007,202.545
195,154,2,1.381e+008,207.03
195,155,2,3.22973e+008,211.996
195,156,2,7.91909e+008,217.522
195,157,2,2.06817e+009,223.708
195,158,2,5.75627e+009,230.68
195,159,2,1.72482e+010,238.596
195,160,2,5.63001e+010,247.661
195,161,2,2.02998e+011,258.144
195,162,2,8.22192e+011,270.403
195,163,2,3.81765e+012,284.931
195,164,2,2.06882e+013,302.417
195,165,2,1.3709e+014,323.865
195,166,2,1.10547e+015,350.789
195,167,2,1.25135e+023,385.587
195,168,2,1.72007e+017,432.295
195,169,2,7.6641e+019,498.276
195,170,3,-1.47535e+044,598.537
195,171,3,-5.55926e+055,769.116
195,172,2,1.05475e+038,1123.82
195,173,3,-1.01083e+055,2309.68
195,174,1,-1,-1
195,175,1,-1,-1
195,176,1,-1,-1
195,177,1,-1,-1
195,178,1,-1,-1
195,179,1,-1,-1
195,180,1,-1,-1
195,181,1,-1,-1
195,182,1,-1,-1
195,183,1,-1,-1
195,184,1,-1,-1
195,185,1,-1,-1
195,186,1,-1,-1
195,187,1,-1,-1
195,188,1,-1,-1
195,189,1,-1,-1
195,190,1,-1,-1
195,191,4,-1,-1
195,192,4,-1,-1
195,193,4,-1,-1
195,194,4,-1,-1
195,195,4,-1,-1
195,196,4,-1,-1
195,197,4,-1,-1
195,198,4,-1,-1
195,199,4,-1,-1
195,200,4,-1,-1
195,201,4,-1,-1
195,202,4,-1,-1
195,203,4,-1,-1
195,204,4,-1,-1
195,205,4,-1,-1
195,206,4,-1,-1
195,207,4,-1,-1
195,208,4,-1,-1
195,209,4,-1,-1
195,210,4,-1,-1
195,211,4,-1,-1
195,212,4,-1,-1
195,213,4,-1,-1
195,214,4,-1,-1
195,215,4,-1,-1
195,216,4,-1,-1
195,217,4,-1,-1
195,218,4,-1,-1
195,219,4,-1,-1
195,220,4,-1,-1
195,221,4,-1,-1
195,222,4,-1,-1
195,223,4,-1,-1
195,224,4,-1,-1
195,225,4,-1,-1
195,226,4,-1,-1
195,227,4,-1,-1
195,228,4,-1,-1
195,229,4,-1,-1
195,230,4,-1,-1
195,231,4,-1,-1
195,232,4,-1,-1
195,233,4,-1,-1
195,234,4,-1,-1
195,235,4,-1,-1
195,236,4,-1,-1
195,237,4,-1,-1
195,238,4,-1,-1
195,239,4,-1,-1
195,240,4,-1,-1
195,241,4,-1,-1
195,242,4,-1,-1
195,243,4,-1,-1
195,244,4,-1,-1
195,245,4,-1,-1
195,246,4,-1,-1
195,247,4,-1,-1
195,248,4,-1,-1
195,249,4,-1,-1
195,250,4,-1,-1
196,0,2,3121.28,95.7403
196,1,2,2372.1,95.7419
196,2,2,2371.34,95.7466
196,3,3,271.817,95.7544
196,4,3,254.963,95.7654
196,5,3,255.117,95.7796
196,6,3,255.318,95.7969
196,7,3,255.585,95.8174
