Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
110.75,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
110.75,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,0.0,3,-198194.0,5362.75,82712.0,-280906.0,-0.0006364,2.85765
111.0,0.5,3,-199720.0,5364.91,82980.8,-282701.0,-0.000634338,2.85765
111.0,1.0,3,-204287.0,5371.39,83797.9,-288085.0,-0.000628152,2.85765
111.0,1.5,3,-212257.0,5382.22,85196.2,-297453.0,-0.000617843,2.85765
111.0,2.0,3,-224139.0,5397.46,87234.0,-311373.0,-0.00060341,2.85765
111.0,2.5,3,-240798.0,5417.18,90001.9,-330800.0,-0.000584853,2.85765
111.0,3.0,3,-263587.0,5441.48,93633.0,-357220.0,-0.000562172,3.00417
111.0,3.5,3,-294512.0,5470.48,98321.0,-392833.0,-0.000535368,3.00417
111.0,4.0,3,-336808.0,5504.33,104349.0,-441157.0,-0.00050444,3.00417
111.0,4.5,3,-395812.0,5543.21,112142.0,-507954.0,-0.000469388,3.00417
111.0,5.0,3,-480338.0,5587.32,122353.0,-602691.0,-0.000430212,3.00417
111.0,5.5,3,-606735.0,5636.9,136046.0,-742781.0,-0.000386913,3.15819
111.0,6.0,3,-806918.0,5692.22,155050.0,-961968.0,-0.000339489,3.15819
111.0,6.5,3,-1151160.0,5753.61,182807.0,-1333970.0,-0.000287942,3.32012
111.0,7.0,3,-1820580.0,5821.42,226622.0,-2047200.0,-0.000232272,3.32053
111.0,7.5,3,-3408660.0,5896.06,305188.0,-3713850.0,-0.000172477,3.32059
111.0,8.0,3,-8921400.0,5978.01,484879.0,-9406280.0,-0.000108559,3.49055
111.0,8.5,3,-9372020.0,6067.79,500000.0,-9872020.0,-0.000105276,3.40895
111.0,9.0,3,-1.0,6166.02,-1.0,-1.0,0.0,0.0
111.0,9.5,3,-1.0,6273.4,-1.0,-1.0,0.0,0.0
111.0,10.0,3,-1.0,6390.72,-1.0,-1.0,0.0,0.0
111.0,10.5,3,-1.0,6518.84,-1.0,-1.0,0.0,0.0
111.0,11.0,3,-1.0,6658.85,-1.0,-1.0,0.0,0.0
111.0,11.5,3,-1.0,6811.98,-1.0,-1.0,0.0,0.0
111.0,12.0,3,-1.0,6979.65,-1.0,-1.0,0.0,0.0
111.0,12.5,3,-1.0,7163.51,-1.0,-1.0,0.0,0.0
111.0,13.0,3,-1.0,7365.48,-1.0,-1.0,0.0,0.0
111.0,13.5,3,-1.0,7587.85,-1.0,-1.0,0.0,0.0
111.0,14.0,3,-1.0,7833.32,-1.0,-1.0,0.0,0.0
111.0,14.5,3,-1.0,8105.1,-1.0,-1.0,0.0,0.0
111.0,15.0,3,-1.0,8407.09,-1.0,-1.0,0.0,0.0
111.0,15.5,3,-1.0,8743.92,-1.0,-1.0,0.0,0.0
111.0,16.0,3,-1.0,9121.29,-1.0,-1.0,0.0,0.0
111.0,16.5,3,-1.0,9546.47,-1.0,-1.0,0.0,0.0
111.0,17.0,3,-5580700.0,10028.4,500000.0,-6080700.0,-0.000105276,3.63841
111.0,17.5,3,-5265400.0,10578.6,500000.0,-5765400.0,-0.000105276,3.53777
111.0,18.0,3,-4937420.0,11211.6,500000.0,-5437420.0,-0.000105276,3.59594
111.0,18.5,3,-4595860.0,11946.9,500000.0,-5095860.0,-0.000105276,3.63241
111.0,19.0,3,-4240920.0,12810.2,500000.0,-4740920.0,-0.000105276,3.64329
111.0,19.5,3,-3871100.0,13836.6,500000.0,-4371100.0,-0.000105276,3.62472
111.0,20.0,3,-3485120.0,15076.0,500000.0,-3985120.0,-0.000105276,3.57311
111.0,20.5,3,-3081040.0,16601.2,500000.0,-3581040.0,-0.000105276,3.66397
111.0,21.0,3,-2656840.0,18521.8,500000.0,-3156840.0,-0.000105276,3.70865
111.0,21.5,3,-1.0,21012.1,-1.0,-1.0,0.0,0.0
111.0,22.0,3,-1.0,24366.3,-1.0,-1.0,0.0,0.0
111.0,22.5,3,-1.0,29122.4,-1.0,-1.0,0.0,0.0
111.0,23.0,3,-1.0,36383.6,-1.0,-1.0,0.0,0.0
111.0,23.5,3,-1.0,48830.4,-1.0,-1.0,0.0,0.0
111.0,24.0,3,-1.0,75074.8,-1.0,-1.0,0.0,0.0
111.0,24.5,3,-1.0,166450.0,-1.0,-1.0,0.0,0.0
111.0,25.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.0,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,0.0,3,-196082.0,5234.81,81432.4,-277515.0,-0.0006464,2.85765
111.25,0.5,3,-197543.0,5236.86,81693.0,-279236.0,-0.000644338,2.85765
111.25,1.0,3,-202009.0,5243.03,82484.8,-284494.0,-0.000638152,2.85765
111.25,1.5,3,-209758.0,5253.35,83839.2,-293598.0,-0.000627843,2.85765
111.25,2.0,3,-221308.0,5267.86,85811.9,-307120.0,-0.00061341,2.85765
111.25,2.5,3,-237470.0,5286.64,88488.9,-325958.0,-0.000594853,2.85765
111.25,3.0,3,-259566.0,5309.78,91996.6,-351563.0,-0.000572172,3.00417
111.25,3.5,3,-289462.0,5337.38,96518.1,-385980.0,-0.000545368,3.00417
111.25,4.0,3,-330254.0,5369.59,102321.0,-432575.0,-0.00051444,3.00417
111.25,4.5,3,-386866.0,5406.58,109802.0,-496668.0,-0.000479388,3.00417
111.25,5.0,3,-467640.0,5448.52,119574.0,-587214.0,-0.000440212,3.00417
111.25,5.5,3,-587596.0,5495.65,132618.0,-720214.0,-0.000396913,3.15819
111.25,6.0,3,-775734.0,5548.21,150614.0,-926347.0,-0.000349489,3.15819
111.25,6.5,3,-1095210.0,5606.5,176671.0,-1271880.0,-0.000297942,3.15829
111.25,7.0,3,-1704060.0,5670.85,217268.0,-1921330.0,-0.000242272,3.32043
111.25,7.5,3,-3100490.0,5741.65,288463.0,-3388960.0,-0.000182477,3.32021
111.25,8.0,3,-7613480.0,5819.31,443981.0,-8057470.0,-0.000118559,3.49049
111.25,8.5,3,-9619760.0,5904.34,500000.0,-10119800.0,-0.000105276,3.42245
111.25,9.0,3,-9471870.0,5997.28,500000.0,-9971870.0,-0.000105276,3.50598
111.25,9.5,3,-1.0,6098.79,-1.0,-1.0,0.0,0.0
111.25,10.0,3,-9150260.0,6209.52,500000.0,-9650260.0,-0.000105276,3.47958
111.25,10.5,3,-1.0,6330.37,-1.0,-1.0,0.0,0.0
111.25,11.0,3,-1.0,6462.28,-1.0,-1.0,0.0,0.0
111.25,11.5,3,-1.0,6606.38,-1.0,-1.0,0.0,0.0
111.25,12.0,3,-1.0,6763.93,-1.0,-1.0,0.0,0.0
111.25,12.5,3,-1.0,6936.42,-1.0,-1.0,0.0,0.0
111.25,13.0,3,-1.0,7125.58,-1.0,-1.0,0.0,0.0
111.25,13.5,3,-1.0,7333.45,-1.0,-1.0,0.0,0.0
111.25,14.0,3,-1.0,7562.44,-1.0,-1.0,0.0,0.0
111.25,14.5,3,-1.0,7815.4,-1.0,-1.0,0.0,0.0
111.25,15.0,3,-1.0,8095.7,-1.0,-1.0,0.0,0.0
111.25,15.5,3,-1.0,8407.39,-1.0,-1.0,0.0,0.0
111.25,16.0,3,-1.0,8755.62,-1.0,-1.0,0.0,0.0
111.25,16.5,3,-1.0,9146.59,-1.0,-1.0,0.0,0.0
111.25,17.0,3,-1.0,9588.0,-1.0,-1.0,0.0,0.0
111.25,17.5,3,-5543520.0,10089.6,500000.0,-6043520.0,-0.000105276,3.62405
111.25,18.0,3,-5218680.0,10663.7,500000.0,-5718680.0,-0.000105276,3.51347
111.25,18.5,3,-4881580.0,11326.6,500000.0,-5381580.0,-0.000105276,3.55931
111.25,19.0,3,-4531140.0,12099.3,500000.0,-5031140.0,-0.000105276,3.58219
111.25,19.5,3,-4166610.0,13010.6,500000.0,-4666610.0,-0.000105276,3.57838
111.25,20.0,3,-3786250.0,14100.4,500000.0,-4286250.0,-0.000105276,3.72606
111.25,20.5,3,-3389910.0,15425.7,500000.0,-3889910.0,-0.000105276,3.65473
111.25,21.0,2,500000.0,17070.1,500000.0,0.0,-0.000105276,3.72461
111.25,21.5,3,-1.0,19162.8,-1.0,-1.0,0.0,0.0
111.25,22.0,3,-1.0,21913.3,-1.0,-1.0,0.0,0.0
111.25,22.5,3,-1.0,25683.5,-1.0,-1.0,0.0,0.0
111.25,23.0,3,-1.0,31168.5,-1.0,-1.0,0.0,0.0
111.25,23.5,3,-1.0,39874.1,-1.0,-1.0,0.0,0.0
111.25,24.0,3,-1.0,55800.1,-1.0,-1.0,0.0,0.0
111.25,24.5,3,-1.0,94250.6,-1.0,-1.0,0.0,0.0
111.25,25.0,3,-1.0,317727.0,-1.0,-1.0,0.0,0.0
111.25,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
111.25,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
